all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.14264018833637238,-30.766852110624313,-7.375427167862654,0.0,0.0,0.21459278464317322,0,2195,2195,1,-4.411764705882353,-75.0,E3,2196
False,0.1416434496641159,-41.5397826731205,-8.914137791842222,0.1736523788422346,0.0,0.20014949142932892,0,2196,2196,1,-0.7074156676888765,-12.0260663507109,E3,2197
False,0.1372222602367401,-21.3833389156498,-4.27986444090493,0.11117596161784604,0.0,0.18578360974788666,0,2197,2197,1,-0.5297044190810652,-9.00497512437811,E3,2198
False,0.1363171637058258,-24.78817193582654,-4.605236001312733,0.09361303597688675,0.0,0.1751520037651062,0,2198,2198,1,-1.2619340930089313,-21.452879581151834,E3,2199
False,0.1453874409198761,-26.696921326220036,-4.676019157283008,0.0,0.0,0.16915087401866913,0,2199,2199,1,-1.4941178087463234,-25.4000027486875,E3,2200
False,0.15283609926700592,-8.939384534955025,-1.51210474409163,0.6338843759149313,0.0,0.16745848953723907,0,2200,2200,1,-1.4872522904633516,-25.28328893787698,E3,2201
False,0.15165793895721436,-2.3411478847265244,-0.39204507134854794,1.1739213149994612,0.0,0.15060485899448395,0,2201,2201,1,-1.4795759764390983,-25.15279159946467,E3,2202
False,0.1536327749490738,-3.2708075046539307,-0.49259951058775187,0.9648170154541731,0.0,0.15052849054336548,0,2202,2202,1,-1.585495285742445,-26.953419857621565,E3,2203
False,0.15298135578632355,0.26818250119686127,0.04036910459399223,1.1967172548174858,0.0,0.1455654501914978,0,2203,2203,1,-0.9798134739305622,-16.656829056819557,E3,2204
False,0.14686143398284912,2.910739481449127,0.42370311764534563,1.5627206906792708,0.0,0.14429999887943268,0,2204,2204,1,-0.48115539554116776,-8.179641724199852,E3,2205
False,0.12997518479824066,4.208450585603714,0.6072794091887772,1.6232496579177678,0.0,0.18403396010398865,0,2205,2205,1,-0.012683039275264922,-0.21561166767950368,E3,2206
False,0.11683550477027893,29.399923145771027,5.410584256052971,3.821260377764702,0.0,0.20906732976436615,0,2206,2206,1,-0.432280278773595,-7.348764739151115,E3,2207
False,0.10502834618091583,26.825562000274658,5.608348578214645,3.134178079664707,0.0,0.19866333901882172,0,2207,2207,1,-0.4564856732772105,-7.760256445712579,E3,2208
False,0.0992666482925415,27.181556046009064,5.399978697299957,2.8548339009284973,0.0,0.20627640187740326,0,2208,2208,1,-0.4060434625629172,-6.902738863569592,E3,2209
False,0.09790408611297607,27.56875616312027,5.686783894896507,2.736658036708832,0.0,0.1527814418077469,0,2209,2209,1,-0.3934279920710193,-6.688275865207328,E3,2210
False,0.09832713752985,25.476167142391205,3.892285570502281,2.494220830500126,0.0,0.1504800021648407,0,2210,2210,1,-0.7346748723111458,-12.489472829289479,E3,2211
False,0.10148186981678009,24.72906744480133,3.721230149269104,2.43153840303421,0.0,0.13156400620937347,0,2211,2211,1,-0.7205977233383177,-12.2501612967514,E3,2212
False,0.11405959725379944,25.659089624881744,3.375812605023384,2.603932425379753,0.0,0.14160630106925964,0,2212,2212,1,-0.6601767684973313,-11.223005064454632,E3,2213
False,0.13327452540397644,29.02193433046341,4.109688729047775,3.3102301210165024,0.0,0.1467045098543167,0,2213,2213,1,-0.5569660580389338,-9.468422986661876,E3,2214
False,0.14646810293197632,28.906667470932007,4.240738421678543,3.8525223210453987,0.0,0.14652156829833984,0,2214,2214,1,-0.49612124233399574,-8.434061119677928,E3,2215
False,0.1548173725605011,30.8545463681221,4.520856536924839,4.519206888973713,0.0,0.15045304596424103,0,2215,2215,1,-0.3663728165447622,-6.228337881260958,E3,2216
False,0.1491885632276535,25.55662229657173,3.8450717255473137,3.9566091150045395,0.0,0.1508219987154007,0,2216,2216,1,-0.49506380976181913,-8.416084765950925,E3,2217
False,0.15196968615055084,-10.368682987987995,-1.5638254890218377,0.5586511231958866,0.0,0.15045304596424103,0,2217,2217,1,-2.6323755308575043,-44.75038402457757,E3,2218
False,0.154842808842659,-16.836899280548096,-2.533162858337164,0.23309415578842163,0.0,0.14999304711818695,0,2218,2218,1,-1.7787114845938374,-30.238095238095237,E3,2219
False,0.15522457659244537,-21.713792145252228,-3.256917886901647,0.006410503759980202,0.0,0.13433942198753357,0,2219,2219,1,-1.5240641711229947,-25.90909090909091,E3,2220
False,0.15680968761444092,-28.863873600959778,-3.877556085586548,0.1404213309288025,0.0,0.11562000215053558,0,2220,2220,1,0.030797659377887247,0.5235602094240832,E3,2221
False,0.14804941415786743,-24.233608160167933,-2.801889816299081,0.0,0.0,0.11243075877428055,0,2221,2221,1,-0.5264706690790442,-8.950001374343751,E3,2222
False,0.14995548129081726,-22.81567268818617,-2.5651833722367883,0.013931464403867722,0.0,0.09705600142478943,0,2222,2222,1,-0.5230379099375582,-8.89164446893849,E3,2223
False,0.16144028306007385,-16.99623480439186,-1.6495866067707539,0.057935308665037155,0.0,0.08850410580635071,0,2223,2223,1,-0.7423813215101499,-12.620482465672548,E3,2224
False,0.16101659834384918,-25.179482728242874,-2.2284876070916653,0.041285667568445206,0.0,0.08415000140666962,0,2224,2224,1,-0.8461640019437946,-14.384788033044508,E3,2225
False,0.1616741418838501,-7.504549604840577,-0.6315078602492576,0.45262840017676353,0.0,0.08704163134098053,0,2225,2225,1,-0.8339454472478873,-14.177072603214084,E3,2226
False,0.16597402095794678,3.4361690282821655,0.29908973921556026,1.779091943288222,0.0,0.10179906338453293,0,2226,2226,1,-0.05293403233905328,-0.8998785497639057,E3,2227
False,0.1607145369052887,12.488471335731447,1.2713147094473243,3.187856490141712,0.0,0.10627088695764542,0,2227,2227,1,0.23841066642508987,4.052981329226528,E3,2228
False,0.15067750215530396,6.962931107146829,0.7399568552251425,2.186831542529717,0.0,0.10608000308275223,0,2228,2228,1,0.39740723852456067,6.755923054917531,E3,2229
False,0.12926596403121948,4.6346673015505075,0.49164550472050905,1.6904810382984579,0.0,0.14185602962970734,0,2229,2229,1,0.39801801621819305,6.766306275709282,E3,2230
False,0.1168271005153656,29.359425842761993,4.164811536669731,3.7951744496822357,0.0,0.15052849054336548,0,2230,2230,1,-0.3791628855610647,-6.4457690545381,E3,2231
False,0.10051912814378738,29.593323171138763,4.454638190567493,3.4573021084070206,0.0,0.125961571931839,0,2231,2231,1,-0.3693817738924411,-6.279490156171499,E3,2232
False,0.10166864842176437,27.597575902938843,3.4762340113520622,2.774084225296974,0.0,0.12136409431695938,0,2232,2232,1,-0.27485048975124116,-4.6724583257711,E3,2233
False,0.09806345403194427,26.005751192569733,3.1561643853783607,2.643969550728798,0.0,0.11851474642753601,0,2233,2233,1,-0.2413010460748092,-4.102117783271757,E3,2234
False,0.09986822307109833,25.50227302312851,3.0223954170942307,2.500840947031975,0.0,0.12676800787448883,0,2234,2234,1,-0.18637300580391325,-3.1683410986665255,E3,2235
False,0.10437320172786713,24.930684447288513,3.160413160920143,2.48978316411376,0.0,0.1322314441204071,0,2235,2235,1,-0.1101519474280517,-1.872583106276879,E3,2236
False,0.11116321384906769,26.294873237609863,3.47700896859169,2.744480073451996,0.0,0.1424241065979004,0,2236,2236,1,0.012971857521669565,0.2205215778683826,E3,2237
False,0.12193325906991959,27.89634484052658,3.9731119945645332,3.1010473296046257,0.0,0.15125533938407898,0,2237,2237,1,0.10874557515462836,1.8486747776286823,E3,2238
False,0.13162930309772491,32.915761828422546,4.978684738278389,4.013526119291782,0.0,0.1598132699728012,0,2238,2238,1,-0.1087497565720337,-1.848745861724573,E3,2239
False,0.1344630867242813,26.535447239875793,4.240716576576233,3.492842450737953,0.0,0.1926826536655426,0,2239,2239,1,-0.754737286726626,-12.830533874352641,E3,2240
False,0.137678325176239,7.708550415933132,1.4853039998561144,1.636008094996214,0.0,0.23394419252872467,0,2240,2240,1,-0.23826393124443346,-4.050486831155369,E3,2241
False,0.1344982534646988,-23.941844494547695,-5.601055512670428,0.000828365096822381,0.0,0.2445303499698639,0,2241,2241,1,-0.29411764705882354,-5.0,E3,2242
False,0.13994577527046204,-33.282833218574524,-8.13866277039051,0.3002030998468399,0.0,0.20172125101089478,0,2242,2242,1,0.0,0.0,E3,2243
False,0.1457115113735199,-47.331841349601746,-9.54783833026886,0.30339502543210983,0.0,0.1726023554801941,0,2243,2243,1,0.0,0.0,E3,2244
False,0.1445341855287552,-51.781839430332184,-8.937667436897755,0.42491015046834946,0.0,0.14988300204277039,0,2244,2244,1,0.0,0.0,E3,2245
False,0.14497534930706024,-50.893264055252075,-7.628035239875317,0.4896461218595505,0.0,0.13784578442573547,0,2245,2245,1,0.0,0.0,E3,2246
False,0.14754971861839294,-45.8487274646759,-6.3200538828969,0.42356618493795395,0.0,0.12424800544977188,0,2246,2246,1,0.0,0.0,E3,2247
False,0.15372158586978912,-36.87648268789053,-4.581829397939146,0.20163209177553654,0.0,0.1175762340426445,0,2247,2247,1,0.32661683457913554,5.552486187845304,E3,2248
False,0.14967896044254303,-21.67817686498165,-2.5488384179770947,0.3557245582342148,0.0,0.10620719939470291,0,2248,2248,1,0.3285173718610251,5.584795321637427,E3,2249
False,0.15024979412555695,-6.657073355279863,-0.7070291021664161,0.32686767040286213,0.0,0.11352705955505371,0,2249,2249,1,-0.21862531364402948,-3.716630331948501,E3,2250
False,0.14827603101730347,2.770253360271454,0.3144987178966403,1.2989353127777576,0.0,0.13906322419643402,0,2250,2250,1,-0.2331862958681174,-3.964167029757996,E3,2251
False,0.14039131999015808,6.901024416089058,0.9596786890178919,1.9589087571948767,0.0,0.14297601580619812,0,2251,2251,1,0.10108261474198568,1.7184044506137566,E3,2252
False,0.12998749315738678,4.4904506504535675,0.6420267932116985,1.6425597444176674,0.0,0.1385670006275177,0,2252,2252,1,0.1201346777100327,2.042289521070556,E3,2253
False,0.11006513237953186,4.218539476394653,0.5845503509044647,1.471086498349905,0.0,0.15012480318546295,0,2253,2253,1,0.19680367904217555,3.3456625437169842,E3,2254
False,0.10149342566728592,28.75729525089264,4.31718322634697,3.1651754826307297,0.0,0.12267234176397324,0,2254,2254,1,-0.2776364663242272,-4.719819927511863,E3,2255
False,0.09384501725435257,29.182606160640717,3.5798986181616783,2.961842715740204,0.0,0.10884042084217072,0,2255,2255,1,-0.2530646705183534,-4.3020993988120075,E3,2256
False,0.09157095849514008,29.346187114715576,3.1940513104200363,2.753993421792984,0.0,0.10593000054359436,0,2256,2256,1,-0.20983159963670217,-3.5671371938239367,E3,2257
False,0.0907573252916336,28.260083854198456,2.9935907498002052,2.587802991271019,0.0,0.1309555172920227,0,2257,2257,1,-0.18519412969008964,-3.148300204731524,E3,2258
False,0.09232280403375626,25.58028954267502,3.349879987537861,2.3215986862778664,0.0,0.12493200600147247,0,2258,2258,1,-0.15358513740594515,-2.6109473359010673,E3,2259
False,0.09801528602838516,25.29231721162796,3.159819930791855,2.3350576385855675,0.0,0.12916909158229828,0,2259,2259,1,-0.05862065321610676,-0.9965511046738149,E3,2260
False,0.11113344877958298,24.87879467010498,3.213571324944496,2.438502214848995,0.0,0.13211700320243835,0,2260,2260,1,0.10109514889065124,1.7186175311410712,E3,2261
False,0.12811179459095,26.871356427669525,3.550163045525551,2.9863064736127853,0.0,0.13609088957309723,0,2261,2261,1,0.21678937175252078,3.685419319792853,E3,2262
False,0.14237889647483826,29.01757323741913,3.949027307331562,3.7174933329224586,0.0,0.1446763575077057,0,2262,2262,1,0.5423814444314864,9.220484555335268,E3,2263
False,0.14067845046520233,24.292468309402466,3.5145458579063416,3.4587348625063896,0.0,0.15665100514888763,0,2263,2263,1,-1.3643407433263581,-23.19379263654809,E3,2264
False,0.14694315195083618,11.946465205401182,1.8714258298277855,2.2393991462886333,0.0,0.17951218783855438,0,2264,2264,1,-1.1717527913209107,-19.91979745245548,E3,2265
False,0.14531005918979645,-21.962522563058883,-3.942540475865826,0.16299768659519032,0.0,0.20873954892158508,0,2265,2265,1,-1.4705882352941178,-25.0,E3,2266
False,0.14310936629772186,-29.61407360434532,-6.181628301739693,0.29905830323696136,0.0,0.18836700916290283,0,2266,2266,1,0.0,0.0,E3,2267
False,0.1426936537027359,-41.548956125974655,-7.826452620327473,0.38337262719869614,0.0,0.16378511488437653,0,2267,2267,1,0.0,0.0,E3,2268
False,0.14382225275039673,-47.049177408218384,-7.70595483481884,0.42670777440071106,0.0,0.15806099772453308,0,2268,2268,1,0.0,0.0,E3,2269
False,0.14543074369430542,-43.43365007638931,-6.865166187286377,0.6325385496020317,0.0,0.16424234211444855,0,2269,2269,1,0.0,0.0,E3,2270
False,0.13558290898799896,-35.001533180475235,-5.74873376917094,0.8117427034303546,0.0,0.1548839956521988,0,2270,2270,1,0.0,0.0,E3,2271
False,0.13432173430919647,-29.595744743943214,-4.583907246589661,0.4939095266163349,0.0,0.1454697698354721,0,2271,2271,1,0.32661683457913554,5.552486187845304,E3,2272
False,0.13577906787395477,-13.404512358829379,-1.9499512948095798,0.5149246123619378,0.0,0.13196700811386108,0,2272,2272,1,0.3285173718610251,5.584795321637427,E3,2273
False,0.1433713138103485,-1.7302583381533623,-0.22833700012415648,0.7994784554466605,0.0,0.12571777403354645,0,2273,2273,1,-0.21586247820127125,-3.6696621294216114,E3,2274
False,0.14657215774059296,3.014133721590042,0.3789301668293774,1.407485177507624,0.0,0.12051476538181305,0,2274,2274,1,0.28475141329948533,4.840774026091251,E3,2275
False,0.15224134922027588,8.80459326505661,1.0610835179686546,2.1907772459089756,0.0,0.13782887160778046,0,2275,2275,1,-0.17852176599318598,-3.0348700218841618,E3,2276
False,0.155630961060524,11.160694807767868,1.538265984505415,2.6174212098121643,0.0,0.12115740031003952,0,2276,2276,1,0.18532451958929208,3.1505168330179654,E3,2277
False,0.13260965049266815,15.694544792175293,1.901510352268815,3.238197010010481,0.0,0.10914629697799683,0,2277,2277,1,0.17121081315298664,2.910583823600773,E3,2278
False,0.1213531643152237,38.97748327255249,4.254248008131981,5.168790474534035,0.0,0.11055480688810349,0,2278,2278,1,-0.2151210564100483,-3.657057958970821,E3,2279
False,0.09971991926431656,32.888098418712616,3.635937362909317,3.991074800491333,0.0,0.11602842062711716,0,2279,2279,1,-0.2460272859020641,-4.18246386033509,E3,2280
False,0.09815923124551773,33.796814143657684,3.921391025185585,3.37021566927433,0.0,0.11258280277252197,0,2280,2280,1,-0.19968385762608865,-3.394625579643507,E3,2281
False,0.10011573135852814,28.24008971452713,3.1793484166264534,2.772025514394045,0.0,0.16494938731193542,0,2281,2281,1,-0.2137492824163052,-3.6337378010771886,E3,2282
False,0.1002870574593544,29.678322732448578,4.895421177148819,2.971266970038414,0.0,0.17669999599456787,0,2282,2282,1,-0.14697955070256266,-2.498652361943565,E3,2283
False,0.1034877821803093,27.755106151103973,4.904327183961868,2.7834779247641563,0.0,0.19126707315444946,0,2283,2283,1,-0.050178746986470166,-0.8530386987699928,E3,2284
False,0.10504337400197983,26.64653390645981,5.096604622900486,2.7575907297432423,0.0,0.19077299535274506,0,2284,2284,1,0.10807770322380057,1.8373209548046097,E3,2285
False,0.11040598154067993,26.506828784942627,5.0567871034145355,2.7843667045235634,0.0,0.18282675743103027,0,2285,2285,1,0.10981394412972431,1.8668370502053133,E3,2286
False,0.11962337046861649,27.44828450679779,5.0182807967066765,3.0304547883570194,0.0,0.2115258425474167,0,2286,2286,1,-0.36738285548282823,-6.24550854320808,E3,2287
False,0.122483029961586,22.823226988315582,4.8277022540569305,2.7301913499832153,0.0,0.24846430122852325,0,2287,2287,1,-2.869003340822507,-48.77305679398262,E3,2288
False,0.14069323241710663,5.435125074349344,1.3504345065448433,1.3438838138245046,0.0,0.27016738057136536,0,2288,2288,1,-3.032082855392925,-51.54540854167972,E3,2289
False,0.13235579431056976,-20.39577578008175,-5.510273177176714,0.19230981823056936,0.0,0.26728296279907227,0,2289,2289,1,-1.1764705882352942,-20.0,E3,2290
False,0.13295376300811768,-26.575548000633717,-7.103191215544939,0.3291238471865654,0.0,0.2422531545162201,0,2290,2290,1,0.0,0.0,E3,2291
False,0.1323041468858719,-37.14686718583107,-8.998945742845535,0.34479787573218346,0.0,0.20941321551799774,0,2291,2291,1,0.0,0.0,E3,2292
False,0.13096842169761658,-45.21491555869579,-9.468600939959288,0.32724106311798096,0.0,0.1738106906414032,0,2292,2292,1,0.0,0.0,E3,2293
False,0.130621999502182,-42.310234159231186,-7.3539710864424706,0.4117817245423794,0.0,0.15442706644535065,0,2293,2293,1,0.0,0.0,E3,2294
False,0.12685491144657135,-37.36697679758072,-5.770472481846809,0.4404312074184418,0.0,0.1353600025177002,0,2294,2294,1,0.0,0.0,E3,2295
False,0.12783752381801605,-21.79204362258315,-2.9497710946016014,0.6930759930983186,0.0,0.12270531803369522,0,2295,2295,1,0.0,0.0,E3,2296
False,0.1333586573600769,-4.803090587258339,-0.5893647838383913,0.7137871980667114,0.0,0.11145420372486115,0,2296,2296,1,0.0,0.0,E3,2297
False,0.13871866464614868,9.495616599917412,1.0583264045417309,1.6436415053904057,0.0,0.1260518878698349,0,2297,2297,1,0.0,0.0,E3,2298
False,0.14075154066085815,8.738069653511047,1.101450209505856,1.97120825573802,0.0,0.13248178362846375,0,2298,2298,1,0.08551150709182899,1.453695620561093,E3,2299
False,0.12765008211135864,13.249243374331087,1.755283441604229,2.6061930089379484,0.0,0.14248353242874146,0,2299,2299,1,0.14674734074438664,2.4947047926545727,E3,2300
False,0.11932815611362457,13.640622735023499,1.9435641504824162,2.429317932575941,0.0,0.16983720660209656,0,2300,2300,1,0.30230134878441267,5.139122929335016,E3,2301
False,0.10996071249246597,8.672845005989075,1.4729717578738928,1.7119228467345238,0.0,0.15535138547420502,0,2301,2301,1,0.16370162178286615,2.7829275703087246,E3,2302
False,0.09515195339918137,33.709972739219666,5.236891001462936,3.7067725881934166,0.0,0.15638236701488495,0,2302,2302,1,-0.29901288218575994,-5.083218997157919,E3,2303
False,0.0966637060046196,35.92118364572525,5.617439657449722,3.4179708287119865,0.0,0.15712463855743408,0,2303,2303,1,-0.2586720860281183,-4.397425462478012,E3,2304
False,0.11030707508325577,27.507111847400665,4.322045013308525,2.6589393839240074,0.0,0.15818218886852264,0,2304,2304,1,-0.28775875418497937,-4.8918988211446495,E3,2305
False,0.09318528324365616,26.4202122092247,4.179206937551498,2.914336249232292,0.0,0.16006037592887878,0,2305,2305,1,-0.24298337120783634,-4.130717310533218,E3,2306
False,0.07890798151493073,24.54638969898224,3.928904354572296,2.287362262606621,0.0,0.16054800152778625,0,2306,2306,1,-0.1966090223853041,-3.3423533805501693,E3,2307
