all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.11238514631986618,9.740050277438343,1.6382531021909408,1.1187012294913572,0.0,0.1681976020336151,0,962,962,1,-0.5325659103923915,-9.053620476670655,E2,963
False,0.11406699568033218,8.974339089121997,1.509462310113161,1.0085824095965599,0.0,0.1681976020336151,0,963,963,1,-0.7034337651076769,-11.958374006830507,E2,964
False,0.1119370386004448,10.921300343003452,1.8369365335629873,1.2457599122968492,0.0,0.1681976020336151,0,964,964,1,-0.6422497494960269,-10.918245741432457,E2,965
False,0.11192915588617325,7.6633946511413455,1.288964606933444,0.8578177094816173,0.0,0.1681976020336151,0,965,965,1,-3.743740462355556,-63.64358786004445,E2,966
False,0.11891427636146545,7.640480135450304,1.285110430265851,0.8560584336689683,0.0,0.1681976020336151,0,966,966,1,-0.6893654123976689,-11.719212010760371,E2,967
False,0.12108932435512543,8.621405482292175,1.4500997243449092,1.2595573933795094,0.0,0.1681976020336151,0,967,967,1,-3.465689219682492,-58.91671673460237,E2,968
False,0.12049183994531631,-1.1891078930348158,-0.200005067512393,0.9466222478076816,0.0,0.1681976020336151,0,968,968,1,-3.411764705882353,-58.0,E2,969
False,0.11793482303619385,-5.134115755558014,-0.8635460045188665,1.056423805654049,0.0,0.1681976020336151,0,969,969,1,-1.7058823529411764,-29.0,E2,970
False,0.11989562958478928,-17.348602034151554,-2.917993299663067,0.5075991982594132,0.0,0.1681976020336151,0,970,970,1,-1.588235294117647,-27.0,E2,971
False,0.12377490103244781,-21.067674212157726,-3.5435322541743517,0.6079548001289368,0.0,0.1681976020336151,0,971,971,1,0.0,0.0,E2,972
False,0.12806686758995056,-26.403782844543457,-4.441052947193384,0.557455338537693,0.0,0.1681976020336151,0,972,972,1,0.0,0.0,E2,973
False,0.12091848254203796,-24.275926247239113,-4.083152602426708,0.8234934471547604,0.0,0.1681976020336151,0,973,973,1,0.0,0.0,E2,974
False,0.12432995438575745,-18.681382801383734,-3.142163780052215,0.6841890905052423,0.0,0.1681976020336151,0,974,974,1,0.03439972480220158,0.5847953216374269,E2,975
False,0.13585630059242249,-13.401451870799065,-2.2540921419858932,0.751120749861002,0.0,0.1681976020336151,0,975,975,1,0.03653635367190354,0.6211180124223602,E2,976
False,0.14068807661533356,4.05033253878355,0.681256212759763,1.7108763006981462,0.0,0.1681976020336151,0,976,976,1,-0.07763319493683658,-1.3197643139262218,E2,977
False,0.14636997878551483,11.904938340187073,2.002382122678682,2.3613534609321505,0.0,0.1681976020336151,0,977,977,1,-0.005961274939731805,-0.1013416739754407,E2,978
False,0.14630760252475739,27.974654239950866,4.705269796131253,4.119323157441203,0.0,0.1681976020336151,0,978,978,1,0.0530096775278617,0.9011645179736488,E2,979
False,0.1483793407678604,29.584160006370723,4.975984742976873,4.328387500177433,0.0,0.1681976020336151,0,979,979,1,0.03731477987031345,0.6343512577953287,E2,980
False,0.14335136115550995,29.834383479085147,5.018071729801743,4.426806203894522,0.0,0.1681976020336151,0,980,980,1,0.05309076582953556,0.9025430191021045,E2,981
False,0.12562738358974457,24.26057252916354,4.080570109300464,3.4777860779170577,0.0,0.1681976020336151,0,981,981,1,-0.20228091552189695,-3.438775563872248,E2,982
False,0.11330828815698624,19.895203686084926,3.3463255391643933,2.499382385032506,0.0,0.1681976020336151,0,982,982,1,-0.3249129599182565,-5.523520318610361,E2,983
False,0.116238072514534,21.18028358253497,3.5624728855864696,2.39990167350766,0.0,0.1681976020336151,0,983,983,1,-0.15640534654475508,-2.658890891260836,E2,984
False,0.11212585866451263,15.787591910686672,2.655435089133828,1.8351192613709113,0.0,0.1681976020336151,0,984,984,1,-0.28823294086463536,-4.899959994698801,E2,985
False,0.11000622063875198,11.81951702269572,1.9880144131557635,1.3252734766144716,0.0,0.1681976020336151,0,985,985,1,-0.46541330797008723,-7.912026235491483,E2,986
False,0.1092873141169548,10.453883520093143,1.7583181505279235,1.1499922123026618,0.0,0.1681976020336151,0,986,986,1,-0.393545880144241,-6.690279962452097,E2,987
False,0.11270575225353241,9.098333439555347,1.5303178710119418,0.994332432252607,0.0,0.1681976020336151,0,987,987,1,-0.5289298786755625,-8.991807937484563,E2,988
False,0.12111252546310425,7.445550224509418,1.252323692776411,0.8391563335465033,0.0,0.1681976020336151,0,988,988,1,-0.9260212987821473,-15.742362079296505,E2,989
False,0.13377270102500916,8.21808370086211,1.3822619692610196,0.9953128621063332,0.0,0.1681976020336151,0,989,989,1,-0.9268472362567156,-15.756403016364166,E2,990
False,0.1441507339477539,7.209880273206323,1.2126845687721666,0.965366268869241,0.0,0.1681976020336151,0,990,990,1,-2.4027649412571934,-40.84700400137229,E2,991
False,0.1504504531621933,7.922790423035622,1.3325943425297737,1.4480678886175156,0.0,0.1681976020336151,0,991,991,1,-5.107251384662211,-86.82327353925758,E2,992
False,0.15801091492176056,-0.5082598067820072,-0.0854881196282804,1.2046274095773697,0.0,0.1681976020336151,0,992,992,1,-6.352941176470588,-108.0,E2,993
False,0.16134315729141235,-2.1240245180088095,-0.3572558669693535,1.4011539209022885,0.0,0.1681976020336151,0,993,993,1,0.0,0.0,E2,994
False,0.16163957118988037,-14.352146869990975,-2.41399666381767,0.7001658703084104,0.0,0.1681976020336151,0,994,994,1,0.0,0.0,E2,995
False,0.15969997644424438,-26.12633615732193,-4.394387152045965,0.5748565495014191,0.0,0.1681976020336151,0,995,995,1,0.0,0.0,E2,996
False,0.16080529987812042,-23.756320625543594,-3.995756208896637,0.9278963692486286,0.0,0.1681976020336151,0,996,996,1,0.0,0.0,E2,997
False,0.162181556224823,-23.681770116090775,-3.9832169488072395,1.0755220837891102,0.0,0.1681976020336151,0,997,997,1,0.0,0.0,E2,998
False,0.16385990381240845,-18.41019245237112,-3.096550192683935,0.8521599471569061,0.0,0.1681976020336151,0,998,998,1,0.0,0.0,E2,999
False,0.16741794347763062,-15.24457972124219,-2.5641017691232264,1.177456269506365,0.0,0.1681976020336151,0,999,999,1,0.0,0.0,E2,1000
False,0.16931475698947906,1.4765643123537302,0.2483546738512814,2.120062615722418,0.0,0.1681976020336151,0,1000,1000,1,0.0,0.0,E2,1001
False,0.1689670979976654,16.543833032250404,2.782633075490594,3.8826337596401572,0.0,0.1681976020336151,0,1001,1001,1,0.024031319077959728,0.4085324243253154,E2,1002
False,0.16898158192634583,23.047574513591826,3.8765467789635295,3.955157235264778,0.0,0.1681976020336151,0,1002,1002,1,0.09393377297043617,1.596874140497415,E2,1003
False,0.16765999794006348,26.46743329497832,4.451758811362236,4.472508736223464,0.0,0.1681976020336151,0,1003,1003,1,0.09614267524592722,1.6344254791807626,E2,1004
False,0.15906478464603424,25.93563910457152,4.362312344946115,4.3483692314519615,0.0,0.1681976020336151,0,1004,1004,1,-0.03724849459808888,-0.6332244081675109,E2,1005
False,0.1430543065071106,26.979183575835407,4.537833988778441,4.291438052578737,0.0,0.1681976020336151,0,1005,1005,1,-0.35542143515138647,-6.04216439757357,E2,1006
False,0.14274561405181885,23.47287253173846,3.9480808713661126,3.3578954718268257,0.0,0.1681976020336151,0,1006,1006,1,-0.3606596361309527,-6.131213814226196,E2,1007
False,0.13741397857666016,13.915177992310703,2.3404995576666288,1.986330643905685,0.0,0.1681976020336151,0,1007,1007,1,-0.42269230309308625,-7.185769152582466,E2,1008
False,0.12663914263248444,12.284194788661182,2.0661721156166486,1.688020064969944,0.0,0.1681976020336151,0,1008,1008,1,-0.37592901766358483,-6.390793300280942,E2,1009
False,0.12483396381139755,14.998400172915638,2.522694919370263,1.8993845537263407,0.0,0.1681976020336151,0,1009,1009,1,-0.4542582636883727,-7.722390482702336,E2,1010
False,0.1252385675907135,13.812694496240795,2.323262084387391,1.7242933817281276,0.0,0.1681976020336151,0,1010,1010,1,-0.48694255394469993,-8.278023417059899,E2,1011
False,0.12939974665641785,12.026200226273716,2.022778019420951,1.5061440550673524,0.0,0.1681976020336151,0,1011,1011,1,-0.4397349888576237,-7.475494810579603,E2,1012
False,0.13673952221870422,11.008216923799694,1.8515556679294995,1.424460492831079,0.0,0.1681976020336151,0,1012,1012,1,-0.494900565729688,-8.413309617404696,E2,1013
False,0.14552661776542664,10.21801679464835,1.7186459378527097,1.3972067361367753,0.0,0.1681976020336151,0,1013,1013,1,-0.545085195102984,-9.26644831675073,E2,1014
False,0.1520140916109085,13.305504428571254,2.237953943722024,1.9381571147831167,0.0,0.1681976020336151,0,1014,1014,1,-0.6103096862863071,-10.37526466686722,E2,1015
False,0.16189846396446228,5.9706309754401445,1.004245803807862,0.9509688763646409,0.0,0.1681976020336151,0,1015,1015,1,-0.8417693392267276,-14.31007876685437,E2,1016
False,0.16666266322135925,1.7189984992146492,0.2891314241569489,0.6296976243611425,0.0,0.1681976020336151,0,1016,1016,1,-0.7057325524977273,-11.997453392461363,E2,1017
False,0.17035968601703644,-6.742027051746845,-1.1339927986264229,0.5147348856553435,0.0,0.1681976020336151,0,1017,1017,1,-3.764705882352941,-64.0,E2,1018
False,0.17514805495738983,-20.848234370350838,-3.506623063236475,0.6398624926805496,0.0,0.1681976020336151,0,1018,1018,1,-2.032206547777482,-34.547511312217196,E2,1019
False,0.18256010115146637,-30.37080692127347,-5.108297014026903,0.6824305756017566,0.0,0.1681976020336151,0,1019,1019,1,-1.913298020630053,-32.5260663507109,E2,1020
False,0.19064262509346008,-33.85814309120178,-5.694858446717262,0.7496538981795311,0.0,0.1681976020336151,0,1020,1020,1,-0.3880888345072614,-6.597510186623444,E2,1021
False,0.19167779386043549,-35.64723955094814,-5.995780240744352,0.681703045964241,0.0,0.1681976020336151,0,1021,1021,1,-1.8267434613358011,-31.05463884270862,E2,1022
False,0.189426988363266,-34.43502154946327,-5.791888162493706,0.565234187990427,0.0,0.1681976020336151,0,1022,1022,1,-1.93852802933658,-32.95497649872186,E2,1023
False,0.1946226954460144,-24.220037539489567,-4.07375224493444,0.5830025896430016,0.0,0.1681976020336151,0,1023,1023,1,-0.43217715366349274,-7.347011612279377,E2,1024
False,0.1984354853630066,-6.855649758130312,-1.153103859629482,1.4283262230455875,0.0,0.1681976020336151,0,1024,1024,1,-0.42340371850692027,-7.1978632146176444,E2,1025
False,0.1954231858253479,3.3887525349855423,0.5699800569564104,2.0118274241685867,0.0,0.1681976020336151,0,1025,1025,1,-0.5083190604550301,-8.64142402773551,E2,1026
False,0.19661590456962585,19.300710551440716,3.246333207935095,3.8189658168703318,0.0,0.1681976020336151,0,1026,1026,1,-0.4725928066176803,-8.034077712500565,E2,1027
False,0.19200970232486725,18.511358446207225,3.1135661221297077,3.6396274941255733,0.0,0.1681976020336151,0,1027,1027,1,-0.4723377181120311,-8.029741207904529,E2,1028
False,0.17951609194278717,20.53644997416842,3.454181632837429,3.9431976158952047,0.0,0.1681976020336151,0,1028,1028,1,-0.5276498948987874,-8.970048213279387,E2,1029
False,0.16163165867328644,14.604650335500509,2.456467148084416,2.6217697726806417,0.0,0.1681976020336151,0,1029,1029,1,-0.4618996474476603,-7.852294006610226,E2,1030
False,0.1453883796930313,9.95795035373655,1.6749033668825763,1.6095200528532256,0.0,0.1681976020336151,0,1030,1030,1,-0.484084125777274,-8.229430138213658,E2,1031
False,0.13185666501522064,13.435316770568818,2.259788049729689,1.9533389231976255,0.0,0.1681976020336151,0,1031,1031,1,-0.5638032004516156,-9.584654407677466,E2,1032
False,0.12749092280864716,8.980441859688938,1.5104887821899347,1.1841310954801756,0.0,0.1681976020336151,0,1032,1032,1,-0.5357470372068199,-9.107699632515939,E2,1033
False,0.1277865767478943,9.75318341585654,1.640462067090123,1.2434423373811558,0.0,0.1681976020336151,0,1033,1033,1,-0.49465885868237885,-8.40920059760044,E2,1034
False,0.13026537001132965,8.79055852326411,1.4785508589075498,1.1233153785038343,0.0,0.1681976020336151,0,1034,1034,1,-0.5129773153346463,-8.720614360688987,E2,1035
False,0.1326029747724533,11.376716873374164,1.9135365077482156,1.4819922428338543,0.0,0.1681976020336151,0,1035,1035,1,-0.4521162950551016,-7.685977015936727,E2,1036
False,0.1366492360830307,9.624211302724063,1.6187692509220533,1.2761990488285857,0.0,0.1681976020336151,0,1036,1036,1,-0.5170790010857749,-8.790343018458174,E2,1037
False,0.1453678160905838,8.499883583512485,1.4296600372718267,1.16150260841958,0.0,0.1681976020336151,0,1037,1037,1,-0.5208603378246929,-8.85462574301978,E2,1038
False,0.1565534621477127,11.088783628072918,1.8651068062709264,1.611952255682553,0.0,0.1681976020336151,0,1038,1038,1,-0.5763503856659092,-9.797956556320457,E2,1039
False,0.16927854716777802,9.553128528757185,1.606813297662958,1.5034332636835046,0.0,0.1681976020336151,0,1039,1039,1,-0.6339417310983508,-10.777009428671965,E2,1040
False,0.18242217600345612,5.265580873936415,0.8856581030413508,0.9924509509000927,0.0,0.1681976020336151,0,1040,1040,1,-2.4076708347220865,-40.930404190275475,E2,1041
False,0.18882879614830017,3.4609978143125772,0.5821315471548587,0.937080423347652,0.0,0.1681976020336151,0,1041,1041,1,-0.8210654667411197,-13.958112934599034,E2,1042
False,0.19448477029800415,1.0356994271278381,0.17420215881429613,0.5562455577310175,0.0,0.1681976020336151,0,1042,1042,1,-5.2310702060933565,-88.92819350358705,E2,1043
False,0.19670219719409943,2.470242579933256,0.4154888766352087,0.7630026489496231,0.0,0.1681976020336151,0,1043,1043,1,-1.9106512901901358,-32.48107193323231,E2,1044
False,0.2012944519519806,4.459764314815402,0.7501216474920511,1.2317675680387765,0.0,0.1681976020336151,0,1044,1044,1,-1.7328250530313978,-29.458025901533762,E2,1045
False,0.20461459457874298,-6.850426584482193,-1.152225328842178,0.2014320082962513,0.0,0.1681976020336151,0,1045,1045,1,-1.7018709961127532,-28.931806933916803,E2,1046
False,0.2066546380519867,-3.1172064691781998,-0.5243066884577274,0.4882718175649643,0.0,0.1681976020336151,0,1046,1046,1,-0.224645954531765,-3.818981227040005,E2,1047
False,0.2059517502784729,-15.836588684120215,-2.6636763200804126,0.6285076662898064,0.0,0.1681976020336151,0,1047,1047,1,-0.41081811700508164,-6.983907989086388,E2,1048
False,0.20789223909378052,-8.74229002557695,-1.4704322339966893,0.7457341030240059,0.0,0.1681976020336151,0,1048,1048,1,-0.3993230507335022,-6.788491862469538,E2,1049
False,0.2113710641860962,-0.40936166793107986,-0.06885365396738052,0.9862338341772556,0.0,0.1681976020336151,0,1049,1049,1,-0.5038635729234404,-8.565680739698488,E2,1050
False,0.21334199607372284,11.804713778197765,1.9855245533399284,2.5294184163212776,0.0,0.1681976020336151,0,1050,1050,1,-0.42844484763148455,-7.283562409735238,E2,1051
False,0.21155132353305817,15.733878113313096,2.646400565283619,3.3566969655445984,0.0,0.1681976020336151,0,1051,1051,1,-0.3065683145933041,-5.211661348086169,E2,1052
False,0.2016676813364029,14.034117019818808,2.3605048150819403,2.9689360489892564,0.0,0.1681976020336151,0,1052,1052,1,-0.47422018291373186,-8.061743109533442,E2,1053
False,0.18352888524532318,13.06781703232783,2.1979754944450267,2.6353563477828317,0.0,0.1681976020336151,0,1053,1053,1,-0.5854411303720914,-9.952499216325554,E2,1054
False,0.1639919877052307,13.228305813389227,2.224969309619194,2.427776234906947,0.0,0.1681976020336151,0,1054,1054,1,-0.5130965388332125,-8.722641160164612,E2,1055
False,0.15984226763248444,12.005000384837963,2.0192123001592677,1.9687238939671072,0.0,0.1681976020336151,0,1055,1055,1,-0.472583803887611,-8.033924666089387,E2,1056
False,0.15214651823043823,9.908886360318043,1.6666509231703799,1.5838588807014897,0.0,0.1681976020336151,0,1056,1056,1,-0.4887481550020564,-8.308718635034959,E2,1057
False,0.14455527067184448,8.08675036280809,1.3601720245830808,1.2303709140199324,0.0,0.1681976020336151,0,1057,1057,1,-0.5937622294853871,-10.093957901251581,E2,1058
False,0.14208494126796722,7.7038890931274295,1.2957756743954114,1.1136377798793902,0.0,0.1681976020336151,0,1058,1058,1,-0.5353259764548899,-9.100541599733129,E2,1059
False,0.14264248311519623,7.402408561434925,1.245067374892681,1.0517707881634184,0.0,0.1681976020336151,0,1059,1059,1,-0.5899611925284347,-10.02934027298339,E2,1060
False,0.15098340809345245,7.379466912474811,1.2412086316572122,1.0526254834907487,0.0,0.1681976020336151,0,1060,1060,1,-0.6489711335174914,-11.032509269797353,E2,1061
False,0.16997478902339935,9.523333570685566,1.6018018760906152,1.4378653507897994,0.0,0.1681976020336151,0,1061,1061,1,-2.2136236315832027,-37.63160173691445,E2,1062
False,0.17320477962493896,11.813714723451227,1.9870385022927817,2.010589516024014,0.0,0.1681976020336151,0,1062,1062,1,-2.2712100937958577,-38.61057159452958,E2,1063
False,0.18044114112854004,4.367254050448537,0.7345616596285254,1.1747797189746052,0.0,0.1681976020336151,0,1063,1063,1,-2.1347971203249387,-36.29155104552396,E2,1064
False,0.18974775075912476,-6.337529368698597,-1.0659572216682136,0.5125905671156943,0.0,0.1681976020336151,0,1064,1064,1,-5.0,-85.0,E2,1065
False,0.19749772548675537,-15.991253085434437,-2.6896904315799475,0.5808299034833908,0.0,0.1681976020336151,0,1065,1065,1,-3.176470588235294,-54.0,E2,1066
False,0.20228689908981323,-25.945338785648346,-4.363943751901388,0.536540113389492,0.0,0.1681976020336151,0,1066,1066,1,0.0,0.0,E2,1067
False,0.20257623493671417,-35.24034070968628,-5.927340894937515,0.686955526471138,0.0,0.1681976020336151,0,1067,1067,1,0.0,0.0,E2,1068
False,0.2037261575460434,-38.8092423081398,-6.527621507644653,0.7886745035648346,0.0,0.1681976020336151,0,1068,1068,1,0.0,0.0,E2,1069
False,0.20787259936332703,-40.020328879356384,-6.731323271989822,0.787455290555954,0.0,0.1681976020336151,0,1069,1069,1,0.0,0.0,E2,1070
False,0.2084609866142273,-40.40257465839386,-6.795616179704666,0.7194838374853134,0.0,0.1681976020336151,0,1070,1070,1,0.0,0.0,E2,1071
