action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,done,episode,episode_step,global_step,observation_dim,observation_l2,observation_max,observation_mean,observation_min,reward,scenario,time_step
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2825,2825,42,138.9811423034061,86.0,10.144887033534506,-1.0,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2825,2825,28,138.9877929233826,86.0,15.530490334810954,0.0,0.0,E2,2826
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2825,2825,28,138.97774220696692,86.0,15.502908482349344,0.0,0.0,E2,2826
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2826,2826,37,120.6559034267486,60.0,9.682830687294135,-1.0,3.332053735976332,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2826,2826,28,103.77954205907305,60.0,10.111928167885967,0.0,0.0,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2826,2826,28,103.76850027085125,60.0,10.057262811809778,0.0,0.0,E2,2827
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2826,2826,35,131.68242463619336,80.0,10.730631020541702,-1.0,-0.9086527850491037,E2,2827
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2826,2826,35,103.78201696935635,60.0,7.990977845000369,-1.0,0.0,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2826,2826,28,103.84255690129204,60.0,10.230857333966664,0.0,0.0,E2,2827
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2826,2826,35,103.782641889065,60.0,7.981136222833678,-1.0,0.0,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2826,2826,28,103.76786953088116,60.0,10.042565480672888,-0.07015001773834229,0.0,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2826,2826,28,103.77541948755689,60.0,10.097445821389556,0.0,0.0,E2,2827
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2826,2826,35,128.81961638797765,75.0,10.664264847048692,-1.0,-1.7293336787640357,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2826,2826,28,103.78972098629703,60.0,10.141541156784765,0.0,0.0,E2,2827
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2826,2826,35,113.86347512837743,60.0,9.71401906882477,-1.0,-1.6162432808895513,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2826,2826,28,103.831048196498,60.0,10.216420773150665,0.0,0.0,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2826,2826,28,103.7879898383499,60.0,10.133291470685176,0.0,0.0,E2,2827
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2826,2826,42,138.0943407843914,90.0,9.162342635950475,-1.0,-1.680837642107341,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2826,2826,28,103.79348235351065,60.0,10.149160322866269,0.0,0.0,E2,2827
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2826,2826,28,103.83265908026179,60.0,10.207419911931668,0.0,0.0,E2,2827
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2827,2827,37,123.7944140388047,65.0,9.967036867447801,-1.0,3.050320407296202,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2827,2827,28,107.58696505920945,65.0,10.61563744848328,0.0,0.0,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2827,2827,28,107.5777931143273,65.0,10.558072816314441,0.0,0.0,E2,2828
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2827,2827,35,134.66859986530943,80.0,11.058560422258717,-3.4695138931274414,-1.1413672256527483,E2,2828
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2827,2827,35,115.22001831894507,65.0,9.89051064300537,-1.0,-1.4542338395426766,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2827,2827,28,107.63575167188274,65.0,10.720804778310205,0.0,0.0,E2,2828
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2827,2827,35,119.46471167096406,65.0,10.284937243172994,-1.0,-1.5814071500957505,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2827,2827,28,107.58412417182295,65.0,10.583738781705117,-0.06736665964126587,0.0,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2827,2827,28,107.60016873821078,65.0,10.642661898480062,0.0,0.0,E2,2828
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2827,2827,35,131.79669691232712,75.0,10.975428068029029,-1.0,-1.7095005009636188,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2827,2827,28,107.59319791062217,65.0,10.635804509744048,0.0,0.0,E2,2828
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2827,2827,35,117.24274418147233,65.0,10.075213330407339,-1.0,-1.5881757100953258,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2827,2827,28,107.6182312340825,65.0,10.69233987939411,0.0,0.0,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2827,2827,28,107.59389590087216,65.0,10.637945947104267,0.0,0.0,E2,2828
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2827,2827,42,173.25786428166754,100.0,12.224076969882876,-1.0,-2.6306122769019,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2827,2827,28,107.58848282615227,65.0,10.621260767802596,0.0,0.0,E2,2828
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2827,2827,28,107.79113178345034,65.0,10.866540844252865,0.0,0.0,E2,2828
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2828,2828,37,220.53582926676054,164.0,16.269021962526683,-1.0,3.2776659432034494,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2828,2828,28,211.9184693684267,164.0,18.98663381460522,0.0,0.0,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2828,2828,28,211.91395576877184,164.0,18.941370127190435,0.0,0.0,E2,2829
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2828,2828,35,226.79792288759205,164.0,17.76556839707068,-1.7759331464767456,-1.046236004264114,E2,2829
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2828,2828,35,215.8597619003722,164.0,16.60408528814145,-1.0,4.701417459781323,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2828,2828,28,211.93949932054502,164.0,19.078799897804856,0.0,0.0,E2,2829
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2828,2828,35,218.1280546038666,164.0,16.934065204309395,-1.0,-1.5708150573201582,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2828,2828,28,211.91853214659253,164.0,18.9862793777138,0.0,0.0,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2828,2828,28,211.9310787455535,164.0,19.049372173579677,0.0,0.0,E2,2829
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2828,2828,35,225.1206494216679,164.0,17.650852824032306,-1.0,-1.6541881088448527,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2828,2828,28,211.92161764936228,164.0,19.006119530914084,0.0,0.0,E2,2829
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2828,2828,35,216.9251651845628,164.0,16.75146902944824,-1.0,-1.5261847286529298,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2828,2828,28,211.9288140859575,164.0,19.036810792716487,0.0,0.0,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2828,2828,28,211.9342821520786,164.0,19.051665364365494,0.0,0.0,E2,2829
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2828,2828,42,251.60259577600095,164.0,17.741532286253317,-1.4719998836517334,-2.5838844852224474,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2828,2828,28,211.92104898324934,164.0,19.002598697319627,0.0,0.0,E2,2829
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2828,2828,28,212.0160419432582,164.0,19.221225256100297,0.0,0.0,E2,2829
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,2829,2829,37,508.62986951081,432.0,27.605488386492468,-1.0,3.6384058697397816,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,2829,2829,28,504.97480903453675,432.0,34.01627444688763,0.0,0.0,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,2829,2829,28,504.9729240232208,432.0,33.96355837849634,0.0,0.0,E2,2830
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,2829,2829,35,511.37588581406646,432.0,29.735439036982395,-1.968849778175354,-0.7827110229398739,E2,2830
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,2829,2829,35,506.63283079733094,432.0,28.690819853169575,-1.0,3.2642939897026793,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,2829,2829,28,504.98874071328896,432.0,34.14444647410086,0.0,0.0,E2,2830
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,2829,2829,35,507.58741398821525,432.0,28.932418698667345,-1.0,-1.520550488285851,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,2829,2829,28,504.9814762291225,432.0,34.07598039614303,0.0,0.0,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,2829,2829,28,504.97647778147797,432.0,34.03353813609907,0.0,0.0,E2,2830
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,2829,2829,35,510.63347261371547,432.0,29.64857469385011,-1.0,-1.5812129795716756,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,2829,2829,28,504.975295836229,432.0,34.02398515918425,0.0,0.0,E2,2830
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,2829,2829,35,507.0756953268284,432.0,28.748371946773737,-1.0,-1.4441372862105486,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,2829,2829,28,504.97489998968217,432.0,34.01418456541641,0.0,0.0,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,2829,2829,28,504.9865834866133,432.0,34.13134706765413,0.0,0.0,E2,2830
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,2829,2829,42,522.8270289170673,432.0,27.714729699773052,-1.4719998836517334,-2.495577237823953,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,2829,2829,28,504.9762205213055,432.0,34.03744349628687,0.0,0.0,E2,2830
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,2829,2829,28,504.9836759778734,432.0,34.10881849165474,0.0,0.0,E2,2830
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,2830,2830,37,711.3278277366117,578.0,35.60596046917342,-1.0,-0.9639149073488553,E2,2831
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,2830,2830,28,708.7327132718427,578.0,44.63365043832788,0.0,0.0,E2,2831
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,2830,2830,28,708.7311765845958,578.0,44.562929612021364,0.0,0.0,E2,2831
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,2830,2830,35,713.2965336339536,578.0,38.1778722505314,-2.673966407775879,-0.14491115255747453,E2,2831
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,2830,2830,35,709.9009763165798,578.0,37.12124651739427,-1.0,-0.47063170422163314,E2,2831
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,2830,2830,28,708.7441180324195,578.0,44.7751510348171,0.0,0.0,E2,2831
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,2830,2830,35,710.5803492383963,578.0,37.396559643694445,-1.0,-0.9459097585962438,E2,2831
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,2830,2830,28,708.7406386831669,578.0,44.74300103022584,0.0,0.0,E2,2831
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,2830,2830,28,708.7316631448966,578.0,44.59913615163948,0.0,0.0,E2,2831
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,2830,2830,35,712.7612262702588,578.0,38.127657985184875,-1.0,-0.6787747663251241,E2,2831
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,2830,2830,28,708.7324586487831,578.0,44.62690013780126,0.0,0.0,E2,2831
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,2830,2830,35,710.2177139652349,578.0,37.21264212659891,-1.0,-0.9903465923375169,E2,2831
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,2830,2830,28,708.7318332710838,578.0,44.607951627512065,0.0,0.0,E2,2831
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,2830,2830,28,708.7374683137859,578.0,44.705433772344676,0.0,0.0,E2,2831
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,2830,2830,42,721.5320726789407,578.0,34.744329670955345,-1.4719998836517334,-1.2191357013290276,E2,2831
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,2830,2830,28,708.7324992384542,578.0,44.62456412959312,0.0,0.0,E2,2831
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,2830,2830,28,708.7347634752227,578.0,44.66773377066212,0.0,0.0,E2,2831
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,2831,2831,37,827.8605195588237,646.0,40.0122514314587,-1.0,-0.9297841498290491,E2,2832
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,2831,2831,28,825.6386036947345,646.0,50.44134515257819,0.0,0.0,E2,2832
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,2831,2831,28,825.6366378508957,646.0,50.3648990928552,0.0,0.0,E2,2832
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,2831,2831,35,829.5597833005845,646.0,42.99078797164133,-1.0,-0.15724586923694372,E2,2832
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,2831,2831,35,826.631125641385,646.0,41.702992203031265,-1.0,-0.39752430344113177,E2,2832
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,2831,2831,28,825.6497377407517,646.0,50.584640877853545,0.0,0.0,E2,2832
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,2831,2831,35,827.2125296974889,646.0,42.06707762673098,-1.0,-0.8876967258807417,E2,2832
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,2831,2831,28,825.6417640654262,646.0,50.48324790357479,0.0,0.0,E2,2832
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,2831,2831,28,825.6370192892605,646.0,50.39184158268784,0.0,0.0,E2,2832
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,2831,2831,35,829.0914436697159,646.0,42.83065994118793,-1.0,-0.3219588416861412,E2,2832
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,2831,2831,28,825.6392861314791,646.0,50.45589831710926,0.0,0.0,E2,2832
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,2831,2831,35,826.9032098912555,646.0,41.86532036338997,-1.0,-0.8916618603335597,E2,2832
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,2831,2831,28,825.6385002668117,646.0,50.43971519012536,0.0,0.0,E2,2832
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,2831,2831,28,825.6393310184568,646.0,50.448946981557775,0.0,0.0,E2,2832
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,2831,2831,42,836.6293642156617,646.0,38.64248892370111,-1.0,-1.124130091240637,E2,2832
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,2831,2831,28,825.6373011864576,646.0,50.401555087949546,0.0,0.0,E2,2832
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,2831,2831,28,825.6387178600361,646.0,50.44434727036527,0.0,0.0,E2,2832
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,2832,2832,37,884.3960728068498,677.0,42.90955205783651,-1.0,-0.8550118860386752,E2,2833
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,2832,2832,28,882.3257432752506,677.0,54.3230879924127,0.0,0.0,E2,2833
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,2832,2832,28,882.3234616229581,677.0,54.24542562291026,0.0,0.0,E2,2833
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,2832,2832,35,885.9841499791888,677.0,46.04086129408223,-1.0,-0.12394088954718685,E2,2833
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,2832,2832,35,883.247477587492,677.0,44.76369576416697,-1.0,-0.24459039193854049,E2,2833
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,2832,2832,28,882.3350139444987,677.0,54.44496248822127,0.0,0.0,E2,2833
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,2832,2832,35,883.7902842617076,677.0,45.19806275129318,-1.0,-0.22764719253619328,E2,2833
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,2832,2832,28,882.3246009645445,677.0,54.286083976605106,0.0,0.0,E2,2833
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,2832,2832,28,882.3237601516769,677.0,54.26121894642711,0.0,0.0,E2,2833
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,2832,2832,35,885.5535281237123,677.0,45.95808533912046,-1.0,-0.1748472668520015,E2,2833
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,2832,2832,28,882.3291687568648,677.0,54.38051486813596,0.0,0.0,E2,2833
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,2832,2832,35,883.5002366076399,677.0,44.9326308305395,-1.0,-0.7350877320369683,E2,2833
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,2832,2832,28,882.3263570619511,677.0,54.334536999464035,0.0,0.0,E2,2833
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,2832,2832,28,882.3294829043209,677.0,54.37235385711704,0.0,0.0,E2,2833
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,2832,2832,42,892.5992614199188,677.0,41.174722838327604,-1.0,-0.9281175209259175,E2,2833
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,2832,2832,28,882.3237982087225,677.0,54.26223762652704,0.0,0.0,E2,2833
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,2832,2832,28,882.3256388289112,677.0,54.31994917350156,0.0,0.0,E2,2833
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,2833,2833,37,4098.6765813085585,2835.0,193.40401358498107,-1.0,-0.9235340378961242,E2,2834
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,2833,2833,28,855.8002156088622,665.0,50.7314144953021,0.0,0.0,E2,2834
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,2833,2833,28,855.7981818621349,665.0,50.67787033692002,0.0,0.0,E2,2834
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,2833,2833,35,859.5634258785626,665.0,43.140733536635125,-1.0,-0.10866105596198627,E2,2834
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,2833,2833,35,856.7450372647855,665.0,41.864068027530394,-1.0,-0.028456216311355087,E2,2834
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,2833,2833,28,855.8054488500707,665.0,50.809456744896515,0.0,0.0,E2,2834
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,2833,2833,35,857.3050808548703,665.0,42.340101542813436,-1.0,-0.3351423719090701,E2,2834
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,2833,2833,28,855.7981799889862,665.0,50.67336680314371,0.0,0.0,E2,2834
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,2833,2833,28,855.7981345536573,665.0,50.67328592496259,0.0,0.0,E2,2834
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,2833,2833,35,859.1221369879459,665.0,43.08046199692999,-1.0,-0.17681656633968468,E2,2834
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,2833,2833,28,855.8056073810689,665.0,50.81541309026735,0.0,0.0,E2,2834
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,2833,2833,35,857.0034438037519,665.0,42.0338010119161,-1.0,-0.6039873203216903,E2,2834
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,2833,2833,28,855.7999254232134,665.0,50.7205269964678,0.0,0.0,E2,2834
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,2833,2833,28,855.8055774684476,665.0,50.795335760074,0.0,0.0,E2,2834
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,2833,2833,42,866.3709798309953,665.0,38.73517337022469,-1.0,-0.8686088010328472,E2,2834
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,2833,2833,28,855.798109128052,665.0,50.6718704971884,0.0,0.0,E2,2834
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,2833,2833,28,855.8000819098293,665.0,50.73157839051315,0.0,0.0,E2,2834
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,2834,2834,37,4082.282315571289,2835.0,195.92182962635079,-1.0,-0.83632708213581,E2,2835
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,2834,2834,28,773.4878027666042,603.0,54.08197035746915,0.0,0.0,E2,2835
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,2834,2834,28,773.4866394677776,603.0,54.04638072422573,0.0,0.0,E2,2835
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,2834,2834,35,777.6434231902117,603.0,45.805896039928705,-1.0,-0.0707953610241584,E2,2835
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,2834,2834,35,774.5297362998008,603.0,44.534895085062296,-1.0,0.3178218053432522,E2,2835
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,2834,2834,28,773.4929204084385,603.0,54.16320029646158,0.0,0.0,E2,2835
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,2834,2834,35,775.1393348542315,603.0,44.96101583770343,-1.0,-0.43911712967941485,E2,2835
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,2834,2834,28,773.486302549558,603.0,54.03467660716602,0.0,0.0,E2,2835
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,2834,2834,28,773.4864048802712,603.0,54.03959655016661,0.0,0.0,E2,2835
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,2834,2834,35,777.1504743515559,603.0,45.71124970756259,-1.0,-0.23515564828436886,E2,2835
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,2834,2834,28,773.4946255859526,603.0,54.181644732398645,0.0,0.0,E2,2835
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,2834,2834,35,774.8126751112414,603.0,44.69854271237803,-1.0,-0.38152657918645794,E2,2835
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,2834,2834,28,773.4882252713903,603.0,54.09182591523443,0.0,0.0,E2,2835
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,2834,2834,28,773.4879503076648,603.0,54.0834199488163,0.0,0.0,E2,2835
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,2834,2834,42,785.1518654724609,603.0,40.93193368726929,-1.0,-0.6963640218155576,E2,2835
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,2834,2834,28,773.4863995116419,603.0,54.03998272333826,0.0,0.0,E2,2835
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,2834,2834,28,773.4883590206956,603.0,54.09386454735483,0.0,0.0,E2,2835
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,2835,2835,37,4080.115814937789,2835.0,200.7958919925303,-1.0,-0.01835674853895819,E2,2836
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,2835,2835,28,761.9759692923898,489.0,60.531057259333984,0.0,0.0,E2,2836
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,2835,2835,28,761.9750941897771,489.0,60.50888048804232,0.0,0.0,E2,2836
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,2835,2835,35,766.1884936075617,489.0,50.95260448113509,-1.0,-0.008224827662034473,E2,2836
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,2835,2835,35,763.0312404283045,489.0,49.68491972093923,-1.0,-1.1148632005950923,E2,2836
