action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.2769632935523987,0.0,0.0,0.0,0.0,57,3.6115211574427875,1.0,0.3644312455465919,0.0,-0.0,849.3286675941469,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-849.3286675941469,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.5345942378044128,0.0,0.0,0.0,0.0,57,3.872956588976366,1.0,0.40968403311675056,0.0,-0.0,368.6661890220642,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-368.6661890220642,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.29886388778686523,0.0,0.0,0.0,0.0,113,2.981155047581882,1.0,0.1338754948723105,0.0,-0.0,53.42622730865478,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-53.42622730865478,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.300507515668869,0.0,0.0,0.0,0.0,64,3.7268112682318977,1.0,0.3428610556293279,0.0,-0.0,359.2798086639404,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-359.2798086639404,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.29270660877227783,0.0,0.0,0.0,0.0,92,2.9964776886000433,1.0,0.16558215536339127,0.0,-0.0,196.41248104400637,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-196.41248104400637,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.2953115999698639,0.0,0.0,0.0,0.0,113,2.9362057823620793,1.0,0.1320635075062777,0.0,-0.0,204.57459415283205,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-204.57459415283205,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7188270092010498,False,0.0,0.0,0.0,0.5324955582618713,11,0,0.0,0.0,-0.0,96360,-0.0,0.0,-0.5143855810165405,0.0,0.0,0.0,0.0,113,3.0280881119725027,1.0,0.13793105477121023,0.0,-0.0,32.02519646301269,-0.39310815930366516,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-32.02519646301269,1907,14.65919759024761,1.0,0.1784635514536639,0.0,12
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,391.586669921875,-0.7357731461524963,208.51815795898438,309.3534851074219,391.586669921875,391.586669921875,64,3.434057716818725,1.0,0.2330000288784504,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,0.1848604530096054,-0.4785192310810089,0.0984373688697815,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.481240277326257,1.0,0.1920044189080214,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,39.0087890625,-0.7207666635513306,20.77200698852539,30.816944122314453,39.0087890625,39.0087890625,92,3.3706273676945755,1.0,0.1579242335713428,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,36.67196273803711,-0.717939555644989,19.52765655517578,28.97085189819336,36.67196273803711,36.67196273803711,78,3.40788103821623,1.0,0.18793877156881186,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,54.225337982177734,-0.7656493782997131,28.874752044677734,42.838016510009766,54.225337982177734,54.225337982177734,57,3.4880224880667376,1.0,0.28475585684441684,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,348.8946838378906,-0.7357722520828247,185.7848663330078,275.6268005371094,348.8946838378906,348.8946838378906,260,3.3996180456330074,1.0,0.0562013905781966,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,2.9800853729248047,-0.5122601985931396,1.58688223361969,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.502161847423947,1.0,0.04573735475088611,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,6.19936990737915,-0.5495180487632751,3.3011369705200195,4.897502422332764,6.19936990737915,6.19936990737915,155,3.5183712893151555,1.0,0.09945741257359905,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,2.1350696086883545,-0.4847075641155243,1.1369150876998901,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.6289192075108168,1.0,0.1583140824200972,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,16.451881408691406,-0.6429804563522339,8.760553359985352,12.996986389160156,16.451881408691406,16.451881408691406,78,3.330490554797434,1.0,0.18190883663602364,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,66.45198059082031,-0.7330259084701538,35.38538360595703,52.497066497802734,66.45198059082031,66.45198059082031,57,3.432445883279483,1.0,0.2592622737089793,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,155.388671875,-0.7355889678001404,82.7437744140625,122.7570571899414,155.388671875,155.388671875,57,3.4397320091722783,1.0,0.2627341702841876,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,0.1047736182808876,-0.477547287940979,0.05579148605465889,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.5020571928510593,1.0,0.13316075332396854,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,1.3521205186843872,-0.4926872253417969,0.7199981808662415,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.5023604458101243,1.0,0.2351606492884457,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,15.147623062133789,-0.6341700553894043,8.066041946411133,11.966622352600098,15.147623062133789,15.147623062133789,92,3.5281046431518908,1.0,0.1683420214963996,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,11.957420349121094,-0.607710063457489,6.367273330688477,9.446362495422363,11.957420349121094,11.957420349121094,113,3.4127544730542687,1.0,0.13003422280328464,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,11,8747,0.0,0.0,-0.0,105107,0.0,23.087642669677734,-0.6812332272529602,12.2940673828125,18.239238739013672,23.087642669677734,23.087642669677734,113,3.4891953347666695,1.0,0.13613981773368025,0.0,0.0,0.0,-0.6297558546066284,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.280365610641946,1.0,0.1346700734878374,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.5525962114334106,0.0,0.0,0.0,0.0,64,2.87338307045234,0.9330127239227295,0.21688061753229704,0.0,-0.0,901.6383190734863,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-901.6383190734863,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.2857685685157776,0.0,0.0,0.0,0.0,78,2.875277939719941,0.9330127239227295,0.17234599464931166,0.0,-0.0,516.04095703125,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-516.04095703125,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.36095094680786133,0.0,0.0,0.0,0.0,92,3.581632395060435,1.0,0.21405743717458908,0.0,-0.0,383.08186053466795,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-383.08186053466795,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.6255166530609131,0.0,0.0,0.0,0.0,78,3.7082861010956307,1.0,0.265144337911923,0.0,-0.0,161.10265149536136,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-161.10265149536136,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.5519945025444031,0.0,0.0,0.0,0.0,57,3.355247668122013,1.0,0.3019132638807621,0.0,-0.0,69.23325756988525,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-69.23325756988525,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.6276177763938904,0.0,0.0,0.0,0.0,260,6.364189925750568,1.0,0.20874040334915311,0.0,-0.0,1332.5698247131347,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-1332.5698247131347,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.285770446062088,0.0,0.0,0.0,0.0,330,2.865017863220852,0.9330127239227295,0.04105153424439557,0.0,-0.0,519.4162070892335,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-519.4162070892335,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.2857677638530731,0.0,0.0,0.0,0.0,155,2.8791284720996835,0.9330127239227295,0.08789986904950872,0.0,-0.0,1356.8575865356445,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-1356.8575865356445,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.2858702540397644,0.0,0.0,0.0,0.0,106,3.9282593343884447,1.0,0.2131373133633356,0.0,-0.0,285.7636002441406,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-285.7636002441406,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.2928716540336609,0.0,0.0,0.0,0.0,78,2.8584915580620005,0.9330127239227295,0.17568602249360618,0.0,-0.0,920.8320380950928,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-920.8320380950928,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.2846120297908783,0.0,0.0,0.0,0.0,57,3.568134863115523,1.0,0.3426558603941087,0.0,-0.0,2741.447996020508,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-2741.447996020508,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.25851815938949585,0.0,0.0,0.0,0.0,57,3.8382466182294173,1.0,0.3876407725344363,0.0,-0.0,1175.3458581542968,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-1175.3458581542968,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.28730911016464233,0.0,0.0,0.0,0.0,113,2.8663316975363826,0.9330127239227295,0.11877721514289094,0.0,-0.0,174.5872260131836,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-174.5872260131836,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.29532939195632935,0.0,0.0,0.0,0.0,64,3.6530129030340577,1.0,0.3184047747490695,0.0,-0.0,1145.9397998840332,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-1145.9397998840332,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.2857680022716522,0.0,0.0,0.0,0.0,92,2.8876112451209313,0.9330127239227295,0.1499912724931441,0.0,-0.0,635.4410789428712,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-635.4410789428712,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.2857736051082611,0.0,0.0,0.0,0.0,113,2.823708604474946,0.9330127239227295,0.11676410294706578,0.0,-0.0,661.0361942504883,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-661.0361942504883,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7391610145568848,False,0.0,0.0,0.0,0.5324955582618713,12,0,0.0,0.0,-0.0,105120,-0.0,0.0,-0.3932079076766968,0.0,0.0,0.0,0.0,113,2.9819330784646385,0.9330127239227295,0.12710557204662962,0.0,-0.0,103.44319592590331,-0.3673672378063202,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-103.44319592590331,1907,14.463442598215805,1.0,0.1675039910245931,0.0,13
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,433.45458984375,-0.8174648284912109,230.81263732910156,342.42913818359375,433.45458984375,433.45458984375,64,3.331356724862572,1.0,0.2239184423815459,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,15.16435432434082,-0.7155049443244934,8.074951171875,11.979840278625488,15.16435432434082,15.16435432434082,78,3.3224132768616306,1.0,0.18301105403747314,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,94.53981018066406,-0.8165551424026489,50.3420295715332,74.68645477294922,94.53981018066406,94.53981018066406,92,3.339500997089157,1.0,0.15430274848704753,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
8,1.0,0.0,-0.125,-1.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,31.04317283630371,-0.7888073921203613,16.530351638793945,24.524106979370117,31.04317283630371,31.04317283630371,78,3.2800387140733047,1.0,0.17900277846134627,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,38.538970947265625,-0.8381851315498352,20.521831512451172,30.44578742980957,38.538970947265625,38.538970947265625,57,3.501715887602753,1.0,0.28622370330910935,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,362.8901062011719,-0.8174639940261841,193.23736572265625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.3320894663768557,1.0,0.05440168695954176,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,12.664111137390137,-0.6957752108573914,6.743582725524902,10.004648208618164,12.664111137390137,12.664111137390137,330,3.4120505587095,1.0,0.0442324863012993,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,12.065996170043945,-0.6904174089431763,6.425089359283447,9.532136917114258,12.065996170043945,12.065996170043945,155,3.426968359306252,1.0,0.09618410150850973,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,2.290161371231079,-0.5683063864707947,1.2195007801055908,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.652043704166867,1.0,0.1575704552936104,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,51.649574279785156,-0.8111143112182617,27.5031681060791,40.803165435791016,51.649574279785156,51.649574279785156,78,3.3154086331599006,1.0,0.18272701306984976,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,71.54803466796875,-0.815140962600708,38.0990104675293,56.52294921875,71.54803466796875,71.54803466796875,57,3.3428259074053384,1.0,0.2501200187232411,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,12,8746,0.0,0.0,-0.0,113866,0.0,215.11593627929688,-0.8174235820770264,114.54827880859375,169.94158935546875,215.11593627929688,215.11593627929688,57,3.3656966115620794,1.0,0.2547851636221534,0.0,0.0,0.0,-0.7458860874176025,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.867103430003725,1.0,0.12946217271729357,0.0,8759
