action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,1.7320508075688772,1.0,0.2,-1.0,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.6392772197723389,0.0,0.0,0.0,0.0,57,3.461554344728417,1.0,0.2601345580136567,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
13,1.966727548689762,1.0,0.1974783975344438,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.5462936162948608,0.0,0.0,0.0,0.0,113,3.387133329374803,1.0,0.12338444610348845,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
6,1.7320508075688772,1.0,-0.16666666666666666,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.5494738221168518,0.0,0.0,0.0,0.0,64,3.373018098075197,1.0,0.21716247906442732,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
10,2.0961354560486916,1.0,0.06275219917297363,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.5694044828414917,0.0,0.0,0.0,0.0,92,3.40863441538941,1.0,0.15417727398807587,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
13,2.079471260695199,1.0,0.2069991139265207,-0.8875552415847778,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.5967465043067932,0.0,0.0,0.0,0.0,113,3.2796062884143966,1.0,0.12006624484747912,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
13,2.166467270727482,1.0,0.3797335085960535,-0.11225046217441559,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,7,0,0.0,0.0,-0.0,61320,-0.0,0.0,-0.5793251395225525,0.0,0.0,0.0,0.0,113,3.528922348739728,1.0,0.13630675926672675,0.0,0.0,0.0,-0.6139083504676819,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.208158851512758,1.0,0.12938564631347577,0.0,3
6,1.4684217207244181,1.0,-0.0658833881219228,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,-636.0382080078125,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,189.152587890625,0.0,-0.7226053476333618,-100.16400909423828,0.0,-189.152587890625,446.8856201171875,64,3.3890950657382146,1.0,0.23925898130983114,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
8,2.01967382654978,1.0,0.44203774631023407,-0.5846825838088989,Building_2,1,HAPPO,0.7900000214576721,True,-26.764209747314453,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,21.145353317260742,0.0,-0.72406005859375,-11.19732666015625,0.0,-21.145353317260742,5.618856430053711,78,3.485993546539533,1.0,0.1989621374851618,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
10,2.670671966952982,1.0,0.14624581933021547,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,98.17061614990234,-0.7629691362380981,57.668941497802734,77.5547866821289,98.17061614990234,98.17061614990234,92,3.396066240853508,1.0,0.16399996015040771,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
8,1.7320508075688772,1.0,0.125,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-1.1036483556381427e-05,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,28.844158172607422,-0.7550919055938721,15.274157524108887,22.78688621520996,28.844158172607422,28.84416961669922,78,3.526423959956804,1.0,0.20306862202974466,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
5,1.8730372723828508,1.0,0.45741407871246337,-0.7129296064376831,Building_5,4,HAPPO,0.7900000214576721,True,0.10143978893756866,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,37.99431610107422,-0.7779802680015564,20.119539260864258,30.01551055908203,37.99431610107422,37.89287567138672,57,3.739009191164073,1.0,0.3178747134250507,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
34,4.407617115863317,1.0,0.3585928227095043,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,350.8894348144531,-0.7727140784263611,224.95008850097656,277.2026672363281,350.8894348144531,350.8894348144531,260,3.368147828626695,1.0,0.05742829482142742,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
44,3.344026045489179,1.0,0.2268593738024885,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,229.09027099609375,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,247.75048828125,-0.8086327910423279,156.67974853515625,195.72288513183594,247.75048828125,18.66021728515625,330,3.521365267193274,1.0,0.04841622746351994,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
19,3.054036768478032,1.0,0.4162654029695611,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,123.08403015136719,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,142.3355255126953,-0.8031114935874939,86.90283966064453,112.445068359375,142.3355255126953,19.251495361328125,155,3.623457468215177,1.0,0.10660853808925998,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
12,2.228287445068229,1.0,0.42380372279634076,0.0,Building_9,8,HAPPO,0.7900000214576721,True,2.0325799141573953e-06,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,2.4506447315216064,-0.661948561668396,1.2977162599563599,1.936009407043457,2.4506447315216064,2.4506425857543945,106,3.8409347812771277,1.0,0.17587824503205857,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
8,2.6329256699270287,1.0,0.4221070259809494,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,-266.8612060546875,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,232.52706909179688,0.0,-0.7231332063674927,-123.132568359375,0.0,-232.52706909179688,34.334136962890625,78,3.5604036531846304,1.0,0.2059984200466902,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,95.32994079589844,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,153.24749755859375,-0.7997056841850281,94.12576293945312,121.0655288696289,153.24749755859375,57.91755676269531,57,3.569354475464617,1.0,0.2814022407197116,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
5,1.7543800252590316,1.0,0.25580296516418455,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,182.6020965576172,-0.7669008374214172,113.55633544921875,144.2556610107422,182.6020965576172,182.6020965576172,57,3.3989216552786314,1.0,0.2648174130080039,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
13,2.23606797749979,1.0,0.23076923076923078,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,2.789367437362671,-0.6803073883056641,1.4770838022232056,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.464791990615734,1.0,0.13595803675398363,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
6,1.6301975267236444,1.0,-0.1351484755674998,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,2.485826015472412,-0.678974449634552,1.316346287727356,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.4402173716354567,1.0,0.2383892962243408,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
10,1.9547676993022565,1.0,0.009384506940841674,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,-94.2401123046875,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,73.64599609375,0.0,-0.7236133813858032,-38.998558044433594,0.0,-73.64599609375,20.5941162109375,92,3.5722526402348,1.0,0.17794916681621387,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
13,2.547529665569433,1.0,0.5292344437195704,0.0,Building_16,15,HAPPO,0.7900000214576721,True,0.00040739928954280913,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,103.13091278076172,-0.7759526371955872,60.952293395996094,81.47342681884766,103.13091278076172,103.13050842285156,113,3.575693698953214,1.0,0.14461241913052786,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
13,2.3732839469522133,1.0,0.2919449256016658,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,48.45301055908203,0.0,0.0,0.5087285041809082,7,8756,0.0,0.0,-0.0,70076,0.0,69.651123046875,-0.7976894974708557,38.7911491394043,55.02438735961914,69.651123046875,21.19811248779297,113,3.536032301105053,1.0,0.143030549308895,0.0,0.0,0.0,-0.7491405606269836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.562736932797703,1.0,0.1429740467001833,0.0,8759
6,1.7320508075688772,1.0,-0.16666666666666666,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.461341917514801,0.0,0.0,0.0,0.0,64,3.2876378128311456,1.0,0.22125171241350472,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
8,1.4717473278688784,1.0,0.21557642146945,-0.42991340160369873,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4611162841320038,0.0,0.0,0.0,0.0,78,3.4204993441787304,1.0,0.18699553742622718,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
10,2.370298173209965,1.0,0.40367024540901186,-1.0,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5466901063919067,0.0,0.0,0.0,0.0,92,3.5539148813904746,1.0,0.17069331030158894,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
8,1.4564658791709486,0.9632772207260132,0.05037979409098625,-1.0,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5465826988220215,0.0,0.0,0.0,0.0,78,3.4756173265902373,1.0,0.19135284710388917,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
5,1.7751717938178857,1.0,0.12222213745117187,-1.0,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4435722231864929,0.0,0.0,0.0,0.0,57,3.369685556830117,1.0,0.2580471680613986,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
34,4.775311582058845,1.0,0.46761296426548676,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.461341917514801,0.0,0.0,0.0,0.0,260,3.2920231812789784,1.0,0.05333228323322076,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
44,3.9245013894035217,1.0,0.27262153374877846,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5460385084152222,0.0,0.0,0.0,0.0,330,3.4720799524447026,1.0,0.04514802617557121,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
19,3.1563939257883815,1.0,0.2897792882040927,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4614686369895935,0.0,0.0,0.0,0.0,155,3.406843486660123,1.0,0.09363888473280015,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
12,2.3249261661287224,1.0,0.326082984606425,-1.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5216330885887146,0.0,0.0,0.0,0.0,106,3.567213165437709,1.0,0.14927343813315877,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
8,2.559032090516822,1.0,0.2275552749633789,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.461341917514801,0.0,0.0,0.0,0.0,78,3.330480078188791,1.0,0.1808783966833009,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
5,1.595485244000095,1.0,0.2002616971731186,-1.0,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5419284701347351,0.0,0.0,0.0,0.0,57,3.5479194798506346,1.0,0.2785589777325329,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
5,1.7350508001596967,1.0,0.22039733231067657,-1.0,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.461341917514801,0.0,0.0,0.0,0.0,57,3.440500500609204,1.0,0.2677633954506171,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
13,1.5145181316355365,1.0,0.062341929628298834,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4614756107330322,0.0,0.0,0.0,0.0,113,3.3736133124144296,1.0,0.12647737417600852,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
6,1.768834269133546,1.0,-0.10685802002747853,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.46190956234931946,0.0,0.0,0.0,0.0,64,3.402825722888553,1.0,0.2258151329588145,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
10,2.005294916058097,1.0,0.015280456095933915,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.46136102080345154,0.0,0.0,0.0,0.0,92,3.3986295796773476,1.0,0.15721253054621426,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
13,2.4035659648089363,1.0,0.3182740257336543,-0.881346583366394,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.461341917514801,0.0,0.0,0.0,0.0,113,3.333781972083209,1.0,0.12563003705138653,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
13,2.469060364614117,1.0,0.3315581908592811,-1.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.5350279211997986,0.0,0.0,0.0,0.0,113,3.5145165384324764,1.0,0.13803409567448946,0.0,0.0,0.0,-0.48797136545181274,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.117071549758267,1.0,0.13184929857451486,0.0,1
6,2.0728529671992617,1.0,0.1579920252164205,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,-1336.775146484375,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,945.1884765625,0.0,-0.538337230682373,-248.25979614257812,0.0,-945.1884765625,391.586669921875,64,3.3693827622111376,1.0,0.22749051032587886,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
8,1.4447819921159364,1.0,0.03695330768823624,-1.0,Building_2,1,HAPPO,0.7900000214576721,True,-6.803304017921619e-07,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,0.1848597675561905,-0.4834962785243988,0.06766266375780106,0.146039217710495,0.1848597675561905,0.1848604530096054,78,3.374988823550435,1.0,0.1820982757669229,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
10,2.5232774274631256,1.0,0.2605746626853943,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,0.0007932502776384354,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,39.00958251953125,-0.5777865648269653,14.278347969055176,30.81757164001465,39.00958251953125,39.0087890625,92,3.401653281567292,1.0,0.15808608771666235,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
8,1.6330793718541112,1.0,0.10208362340927124,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-1.114079623221187e-05,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,36.67195129394531,-0.5762369632720947,13.422724723815918,28.970842361450195,36.67195129394531,36.67196273803711,78,3.402676806587209,1.0,0.18643582172882864,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.21196933090686798,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,54.43730545043945,-0.5993764400482178,19.925228118896484,43.00547409057617,54.43730545043945,54.225337982177734,57,3.5965412603687716,1.0,0.2926623374223709,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
34,4.614192287823705,1.0,0.45891741268775044,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,-389.3708190917969,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,40.47613525390625,0.0,-0.5389034152030945,-10.631315231323242,0.0,-40.47613525390625,348.8946838378906,260,3.2451872984527093,1.0,0.05290067814863645,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
44,4.125429091436862,1.0,0.29965064505284483,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,2.341122308280319e-05,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,2.9801087379455566,-0.49606478214263916,1.0907840728759766,2.354285955429077,2.9801087379455566,2.9800853729248047,330,3.4958485271992648,1.0,0.0453688444287488,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
19,3.3398826667098804,1.0,0.30808547452876445,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,30.1154842376709,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,36.31485366821289,-0.5932901501655579,13.292019844055176,28.688735961914062,36.31485366821289,6.199369430541992,155,3.4214239746559683,1.0,0.09567209732147955,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
12,2.4500629141454273,1.0,0.3377494364976883,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.609796524047852,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,12.474726676940918,0.0,-0.5177318453788757,-3.276566743850708,0.0,-12.474726676940918,2.1350698471069336,106,3.6894352921406024,1.0,0.16013331205215095,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
8,2.660642660196185,1.0,0.4283561557531357,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,16.451881408691406,-0.5421453714370728,6.021743297576904,12.996986389160156,16.451881408691406,16.451881408691406,78,3.326125550185809,1.0,0.1804631624657374,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
5,2.0004482701584427,1.0,0.40846943110227585,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,236.50221252441406,0.0,0.0,0.32958081364631653,8,8758,0.0,0.0,-0.0,78838,0.0,302.9541931152344,-0.6231014132499695,110.88776397705078,239.3338165283203,302.9541931152344,66.45198059082031,57,3.4345697018674715,1.0,0.2577520337021142,0.0,0.0,0.0,-0.5508542060852051,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.078755716355444,1.0,0.13136320056000117,0.0,8759
