action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,1.1757991049303325,0.618468701839447,-0.04769141227006912,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-1.0158403711102437e-05,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,28.844160079956055,-0.6876042485237122,12.28750991821289,22.78688621520996,28.844160079956055,28.84416961669922,78,3.5052007389192075,1.0,0.2003550193248651,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
5,1.75974698856889,1.0,0.5378037095069885,-0.3109814524650574,Building_5,4,HAPPO,0.7900000214576721,True,0.00040868239011615515,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,37.89328384399414,-0.7202510833740234,16.142404556274414,29.93569564819336,37.89328384399414,37.89287567138672,57,3.719321689852941,1.0,0.3141851001664212,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
34,4.119139831499281,1.0,0.34882471491308775,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,12.91932201385498,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,363.8087463378906,-0.7243333458900452,170.32469177246094,287.4089050292969,363.8087463378906,350.8894348144531,260,3.5027326632862543,1.0,0.060074496727723345,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
44,3.588666602019912,1.0,0.2732865576716987,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,2.4900404241634533e-05,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,18.660249710083008,-0.6439244151115417,7.94920015335083,14.741598129272461,18.660249710083008,18.66022491455078,330,3.5836235381920605,1.0,0.04892431091178547,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
19,3.2357282110373244,1.0,0.47123892370023224,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,50.21369171142578,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,69.4651870727539,-0.7447983026504517,29.591922760009766,54.877498626708984,69.4651870727539,19.251495361328125,155,3.588473914722786,1.0,0.10431768778831728,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
12,2.4820205077082984,1.0,0.3784072349468867,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.790058135986328,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,12.339415550231934,0.0,-0.4737771153450012,-5.256546974182129,0.0,-12.339415550231934,2.4506425857543945,106,3.8043030429519424,1.0,0.1732434995894162,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
8,2.3063645742181724,1.0,0.5792780332267284,-0.7971399426460266,Building_10,9,HAPPO,0.7900000214576721,True,-158.29330444335938,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,123.95916748046875,0.0,-0.4817401170730591,-52.8061637878418,0.0,-123.95916748046875,34.334136962890625,78,3.5527346938050264,1.0,0.2038953331991648,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
5,1.863977605230106,1.0,0.30624874532222746,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,-60.465614318847656,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,2.5480499267578125,0.0,-0.480722576379776,-1.0854601860046387,0.0,-2.5480499267578125,57.917564392089844,57,3.5484458927525537,1.0,0.2776909873150943,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
5,1.9092313582905847,1.0,0.36174396276473997,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,-899.8875122070312,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,717.285400390625,0.0,-0.4847235083580017,-305.56103515625,0.0,-717.285400390625,182.60211181640625,57,3.404605800950557,1.0,0.26644985508500485,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
13,2.216021461063578,1.0,0.25617753313137936,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,-7.61066928589571e-07,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,2.7893667221069336,-0.49566781520843506,1.1882603168487549,2.203599691390991,2.7893667221069336,2.789367437362671,113,3.4437148542794516,1.0,0.13410099958424018,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
6,1.7320508075688772,1.0,-0.16666666666666666,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,2.485826015472412,-0.4920487403869629,1.058953046798706,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.4189849986463274,1.0,0.23510946473106742,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
10,2.01465413518798,1.0,0.024365219473838805,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,-49.35531997680664,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,28.76120376586914,0.0,-0.4871397316455841,-12.25217056274414,0.0,-28.76120376586914,20.5941162109375,92,3.6277968342099376,1.0,0.17969001862018005,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
13,2.8246044430708097,1.0,0.6428938783132113,0.0,Building_16,15,HAPPO,0.7900000214576721,True,-2.70219097728841e-05,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,103.13047790527344,-0.7209169268608093,43.9332160949707,81.47308349609375,103.13047790527344,103.13050842285156,113,3.5552509076147274,1.0,0.14275462437519984,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
13,2.438151003233425,1.0,0.3055304013765775,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,57.16197967529297,0.0,0.0,0.5324955582618713,7,8756,0.0,0.0,-0.0,70076,0.0,78.36009216308594,-0.7470578551292419,33.38112258911133,61.904476165771484,78.36009216308594,21.19811248779297,113,3.5112998734817236,1.0,0.14102908256834587,0.0,0.0,0.0,-0.609022319316864,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581439945082364,1.0,0.1423171460667579,0.0,8759
6,1.4039560856139681,0.9635394811630249,-0.04051040858030319,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.45429736375808716,0.0,0.0,0.0,0.0,64,3.3421982433789865,1.0,0.2291253509465605,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
8,1.9150646619329288,1.0,0.37858587224036455,-0.6002635359764099,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.2221994251012802,0.0,0.0,0.0,0.0,78,3.4401989437861205,1.0,0.19008864748936433,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
10,1.9846797974921344,1.0,0.20706788897514344,-0.9705986380577087,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4547703266143799,0.0,0.0,0.0,0.0,92,3.502149340593583,1.0,0.1693341533612946,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
8,1.1835316921571466,0.15848176181316376,-0.18180068768560886,-1.0,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.18869514763355255,0.0,0.0,0.0,0.0,78,3.3172864663966095,1.0,0.18126280395648417,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
5,1.83636384117768,1.0,0.3220216631889343,-1.0,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.45479893684387207,0.0,0.0,0.0,0.0,57,3.4795373494903745,1.0,0.27221161009449707,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
34,4.368143615663635,1.0,0.42642995233044906,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.18868601322174072,0.0,0.0,0.0,0.0,260,3.3256628758750417,1.0,0.05492134638703786,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
44,3.5541236919153167,1.0,0.17243093929507516,-1.0,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.18868288397789001,0.0,0.0,0.0,0.0,330,3.378012319947435,1.0,0.04379974752664566,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
19,2.962490689244266,1.0,0.11484539900955401,-1.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.1887074112892151,0.0,0.0,0.0,0.0,155,3.405955703738697,1.0,0.0942338123436897,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
12,2.504048745678444,1.0,0.3220891331632932,-1.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.1965838223695755,0.0,0.0,0.0,0.0,106,3.5227851314439027,1.0,0.1477762040383411,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
8,2.708674183932986,1.0,0.3024444356560707,-1.0,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.18868288397789001,0.0,0.0,0.0,0.0,78,3.3382203196943974,1.0,0.18291185804618856,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
5,2.113069626152644,1.0,0.1363910913467407,-1.0,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.18868288397789001,0.0,0.0,0.0,0.0,57,3.51676682062607,1.0,0.2762586122803521,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
5,1.5798274896725724,1.0,0.28074982166290285,-0.7851176261901855,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.18868288397789001,0.0,0.0,0.0,0.0,57,3.4562380806484976,1.0,0.2717179712234882,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
13,2.1437756860351906,1.0,0.06934843155053946,-1.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.18895506858825684,0.0,0.0,0.0,0.0,113,3.3812548163822274,1.0,0.1278810023734,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
6,1.6941913388720111,0.8581094145774841,-0.1293204426765442,-1.0,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.1899375170469284,0.0,0.0,0.0,0.0,64,3.4104017728062708,1.0,0.22829341399483383,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
10,2.3463927470454085,1.0,0.1711026668548584,-1.0,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.18871888518333435,0.0,0.0,0.0,0.0,92,3.4062149626037956,1.0,0.15893655213648858,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
13,2.5447920846093037,1.0,0.4084689663006709,-0.6899034380912781,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.18868288397789001,0.0,0.0,0.0,0.0,113,3.349662640590599,1.0,0.12758283976432497,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
13,2.487607247833673,1.0,0.3410621927334712,-1.0,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,8,0,0.0,0.0,-0.0,70080,-0.0,0.0,-0.4551047384738922,0.0,0.0,0.0,0.0,113,3.5733262172629843,1.0,0.1415899310228044,0.0,0.0,0.0,-0.2538158595561981,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.105860411128958,1.0,0.13284217760379036,0.0,1
6,1.7595130222896418,1.0,0.4047928676009178,-0.37355464696884155,Building_1,0,HAPPO,0.7900000214576721,True,-260.8020324707031,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,130.78463745117188,-0.6974473595619202,55.71379089355469,103.31986999511719,130.78463745117188,391.586669921875,64,3.4376613380570396,1.0,0.23323534987866879,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
8,1.4175159083365065,0.848297119140625,0.1444152146577835,-0.8818027973175049,Building_2,1,HAPPO,0.7900000214576721,True,-6.803304017921619e-07,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,0.1848597675561905,-0.41967302560806274,0.07874960452318192,0.146039217710495,0.1848597675561905,0.1848604530096054,78,3.381510101025705,1.0,0.1836565906802813,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
10,2.1043341922522734,1.0,0.1218627542257309,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,-6.3886650423228275e-06,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,39.00878143310547,-0.6621710658073425,16.61760139465332,30.816938400268555,39.00878143310547,39.0087890625,92,3.4078959281419485,1.0,0.15939882527226987,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
8,1.000110120991004,0.0,-0.12685512006282806,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-6.069952964782715,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,30.602008819580078,-0.6563639640808105,13.036347389221191,24.175586700439453,30.602008819580078,36.67196273803711,78,3.4085433864703014,1.0,0.18796780896492493,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.046638455241918564,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,54.271976470947266,-0.6870667934417725,23.11966896057129,42.87486267089844,54.271976470947266,54.225337982177734,57,3.6020298438070553,1.0,0.29472667841534866,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
34,4.29714289476914,1.0,0.4144270271062851,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,113.81838989257812,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,462.71307373046875,-0.6969975233078003,197.11412048339844,365.5433349609375,462.71307373046875,348.8946838378906,260,3.3533829470540364,1.0,0.055525450523083025,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
44,3.6047144936987934,1.0,0.2038350762291388,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,-113.61699676513672,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,110.63690948486328,0.0,-0.43967944383621216,-42.07530975341797,0.0,-110.63690948486328,2.9800872802734375,330,3.4849475070150486,1.0,0.045546976070512425,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
19,3.4630037344557403,1.0,0.28468838334083557,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,-1.603098780833534e-06,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,6.199368476867676,-0.49042099714279175,2.64090895652771,4.897500991821289,6.199368476867676,6.19936990737915,155,3.396232175489112,1.0,0.09467998195079065,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
12,2.6925058137534554,1.0,0.2916322822372119,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.800049781799316,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,12.664979934692383,0.0,-0.42906561493873596,-4.816502571105957,0.0,-12.664979934692383,2.1350698471069336,106,3.694934510543778,1.0,0.16126262354400922,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
8,2.663657149510549,1.0,0.41354165971279144,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,-6.575653969775885e-06,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,16.451875686645508,-0.5841399431228638,7.0084404945373535,12.99698257446289,16.451875686645508,16.451881408691406,78,3.332742604019184,1.0,0.18202151214847198,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
5,2.0461268273920994,1.0,0.22503094673156737,-1.0,Building_11,10,HAPPO,0.7900000214576721,True,-248.7232208251953,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,182.271240234375,0.0,-0.43986356258392334,-69.31790161132812,0.0,-182.271240234375,66.45198059082031,57,3.438251721210248,1.0,0.25969564339570833,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
5,1.802176040476525,1.0,0.2995667576789856,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,-901.40673828125,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,746.01806640625,0.0,-0.4400756061077118,-283.7113037109375,0.0,-746.01806640625,155.388671875,57,3.3163405964333688,1.0,0.2531998165343937,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
13,2.163216311784729,1.0,0.08038006379054143,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,0.1047736182808876,-0.4187031686306,0.04463318735361099,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.3636953645663237,1.0,0.1261256512551181,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
6,1.6457153394223945,0.825535774230957,-0.16842408974965414,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,1.3521205186843872,-0.4337870478630066,0.5759985446929932,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.3628043107911982,1.0,0.22267536004073918,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
10,2.112813608682827,1.0,0.06811617612838745,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,15.147623062133789,-0.5747058391571045,6.452833652496338,11.966622352600098,15.147623062133789,15.147623062133789,92,3.400880435246382,1.0,0.16006209685102754,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
13,2.645764490260978,1.0,0.5378191597186602,-0.008350923657417297,Building_16,15,HAPPO,0.7900000214576721,True,-2.9812798500061035,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,8.976140975952148,-0.521669328212738,3.8238041400909424,7.091151714324951,8.976140975952148,11.957420349121094,113,3.470344629648134,1.0,0.13201112530927742,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
13,2.594620421729935,1.0,0.37350786190766555,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,149.90464782714844,0.0,0.0,0.5324955582618713,8,8758,0.0,0.0,-0.0,78838,0.0,172.99229431152344,-0.7066956162452698,73.69409942626953,136.66390991210938,172.99229431152344,23.087646484375,113,3.3828958418520276,1.0,0.1321345739132535,0.0,0.0,0.0,-0.5469720959663391,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.129354704480821,1.0,0.13273442601838784,0.0,8759
6,1.4166571071729406,0.39218857884407043,-0.2552414188782374,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.3169676661491394,0.0,0.0,0.0,0.0,64,3.358620886199408,1.0,0.22950507747009397,0.0,0.0,0.0,-0.38497909903526306,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.529252848116547,1.0,0.13725684713289008,0.0,2
