all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.12737493216991425,16.679033509221256,3.5626956130107352,1.9784277057954522,0.0,0.23072278499603271,0,725,725,1,-0.7682158919000107,-13.059670162300183,E1,726
False,0.13969182968139648,14.954273529699236,3.4502916247804354,1.9065989495038789,0.0,0.2426910102367401,0,726,726,1,-0.8600559072066218,-14.620950422512571,E1,727
False,0.15020036697387695,9.455951158888638,2.294874250655994,1.5024823694257066,0.0,0.3010532855987549,0,727,727,1,-5.155729200827473,-87.64739641406703,E1,728
False,0.164718896150589,3.1347739696502686,0.9437340088188648,1.626174310222268,0.0,0.3048570156097412,0,728,728,1,-4.526504361937041,-76.9505741529297,E1,729
False,0.17180320620536804,-9.438067188486457,-2.877260932466015,1.1354570835828781,0.0,0.29437628388404846,0,729,729,1,-3.176470588235294,-54.0,E1,730
False,0.1735232025384903,-15.258678823709488,-4.49179320060648,0.7149791124975309,0.0,0.2434728592634201,0,730,730,1,0.0,0.0,E1,731
False,0.17051996290683746,-26.485373616218567,-6.448469582945108,0.526475191116333,0.0,0.2084301859140396,0,731,731,1,0.0,0.0,E1,732
False,0.17624588310718536,-28.16717240959406,-5.870889102108777,0.6719082966446877,0.0,0.1902559995651245,0,732,732,1,0.0,0.0,E1,733
False,0.1811034232378006,-31.914382182061672,-6.071902761235833,0.44949456956237555,0.0,0.17994681000709534,0,733,733,1,0.0,0.0,E1,734
False,0.18067191541194916,-19.428480113856494,-3.496093101333827,1.2543493881821632,0.0,0.15950000286102295,0,734,734,1,0.0,0.0,E1,735
False,0.18070858716964722,-19.5404388345778,-3.1167000317946076,0.5787945501506329,0.0,0.14259600639343262,0,735,735,1,0.0,0.0,E1,736
False,0.1772332787513733,5.787677519023418,0.82529969047755,2.5386552400887012,0.0,0.12890625,0,736,736,1,0.0,0.0,E1,737
False,0.17600297927856445,27.01476794795522,3.4823724868159767,4.97004795542944,0.0,0.1179036796092987,0,737,737,1,0.0415483137340382,0.7063213334786494,E1,738
False,0.17424631118774414,41.22553452418575,4.860642193499776,7.286179716603993,0.0,0.11066631227731705,0,738,738,1,0.07174625840949901,1.2196863929614832,E1,739
False,0.17408163845539093,37.65842556091803,4.167519084890753,6.56184174252591,0.0,0.1191069558262825,0,739,739,1,0.03700664342430278,0.6291129382131473,E1,740
False,0.15924304723739624,33.02576658385652,3.9335984745556694,5.7491795628529445,0.0,0.14300000667572021,0,740,740,1,-0.04825642620272182,-0.8203592454462709,E1,741
False,0.14313830435276031,30.567317179169834,4.371126523901722,4.867632799034176,0.0,0.1502571851015091,0,741,741,1,-0.2206120103794181,-3.750404176450108,E1,742
False,0.1270257532596588,28.429216882910907,4.271694094191755,4.069309874194408,0.0,0.14495335519313812,0,742,742,1,-0.35324967763415827,-6.005244519780691,E1,743
False,0.11121873557567596,24.4772670480873,3.548061988436146,3.1092432767884546,0.0,0.13397735357284546,0,743,743,1,-0.33043808764978344,-5.6174474900463185,E1,744
False,0.10891220718622208,20.64299162360686,2.7656934082241875,2.2958874179833018,0.0,0.16500000655651093,0,744,744,1,-0.46428683241512697,-7.892876151057158,E1,745
False,0.10462550818920135,11.38914190861243,1.8792084897248813,1.240416569065971,0.0,0.16550412774085999,0,745,745,1,-0.44001100364159745,-7.480187061907157,E1,746
False,0.10465855151414871,13.28320022555846,2.1984244543516454,1.3897615787276578,0.0,0.17854000627994537,0,746,746,1,-0.36589724290968517,-6.220253129464648,E1,747
False,0.1038198322057724,11.531317016806781,2.058801411037493,1.206850940804232,0.0,0.19471335411071777,0,747,747,1,-0.38457378952342264,-6.5377544218981845,E1,748
False,0.11320456117391586,11.269758543696582,2.1943725364416586,1.1700244381047202,0.0,0.21294523775577545,0,748,748,1,-0.6168317003725852,-10.486138906333947,E1,749
False,0.11701904982328415,13.726450449552715,2.9229822361186493,1.553896794384805,0.0,0.23658597469329834,0,749,749,1,-0.88525134274333,-15.04927282663661,E1,750
False,0.12319106608629227,14.384090404374689,3.4030740390561753,1.6847447506755815,0.0,0.258849561214447,0,750,750,1,-0.8467339360750472,-14.394476913275803,E1,751
False,0.12673352658748627,10.43625438772142,2.701419894117862,1.5627816522028297,0.0,0.3041576147079468,0,751,751,1,-5.207154567943569,-88.52162765504066,E1,752
False,0.1254391074180603,1.1531161218881607,0.3507290668785572,1.1924220100045204,0.0,0.30834001302719116,0,752,752,1,-3.3184360751167805,-56.41341327698527,E1,753
False,0.12801645696163177,-11.387057051062584,-3.511085355654359,0.6662999205291271,0.0,0.30106663703918457,0,753,753,1,-3.2941176470588234,-56.0,E1,754
False,0.1313173919916153,-13.579662222415209,-4.0883832410909235,0.5616026571951807,0.0,0.25755947828292847,0,754,754,1,-0.11764705882352941,-2.0,E1,755
False,0.13332033157348633,-18.713001910597086,-4.819710993906483,0.7142204390838742,0.0,0.22361211478710175,0,755,755,1,-0.11764705882352941,-2.0,E1,756
False,0.13437598943710327,-28.821299344301224,-6.444791670888662,0.37629444524645805,0.0,0.20991376042366028,0,756,756,1,-1.588235294117647,-27.0,E1,757
False,0.13460290431976318,-27.642663603648543,-5.802575452718884,0.5397252186667174,0.0,0.19521501660346985,0,757,757,1,0.0,0.0,E1,758
False,0.13851317763328552,-26.40237182378769,-5.154139498248696,0.4526359252631664,0.0,0.17508000135421753,0,758,758,1,0.0,0.0,E1,759
False,0.1375093311071396,-16.920103952288628,-2.9623718075454235,0.8144379071891308,0.0,0.13513882458209991,0,759,759,1,0.0,0.0,E1,760
False,0.1429581195116043,0.6497317273169756,0.08780404075514525,1.5172573172021657,0.0,0.12350250035524368,0,760,760,1,0.03847981562590607,0.6541568656404032,E1,761
False,0.1403059959411621,15.587766926269978,1.9251281795441173,2.7183987395837903,0.0,0.11865619570016861,0,761,761,1,0.06814932904353177,1.15853859374004,E1,762
False,0.1422187089920044,33.31636635528335,3.9531932833982735,4.69910494151082,0.0,0.12273646146059036,0,762,762,1,-0.012164549321146615,-0.20679733845949244,E1,763
False,0.14368531107902527,28.927583402719677,3.5504692088416334,4.114043588322804,0.0,0.13900445401668549,0,763,763,1,-0.021148964485199456,-0.35953239624839073,E1,764
False,0.13228024542331696,32.04805409791726,4.454822257022352,4.604834599286489,0.0,0.14950650930404663,0,764,764,1,-0.023234699921744935,-0.3949898986696639,E1,765
False,0.1266658455133438,24.69831699202615,3.692559161788111,3.2670994092775185,0.0,0.16548149287700653,0,765,765,1,-0.2181627889253284,-3.708767411730583,E1,766
False,0.12686040997505188,20.264166793551624,3.3533445890405,2.5667778283369564,0.0,0.15916992723941803,0,766,766,1,-0.39394524216643045,-6.697069116829318,E1,767
False,0.10751952975988388,20.080350360598743,3.1961878707459945,2.5474015131993824,0.0,0.143902987241745,0,767,767,1,-0.33919196525245743,-5.766263409291776,E1,768
False,0.10182657837867737,18.759600034680545,2.6995625224923057,2.017023368822077,0.0,0.1298467516899109,0,768,768,1,-0.3808923634345414,-6.475170178387204,E1,769
False,0.09719522297382355,12.969716823425472,1.684075623643004,1.3206618874027303,0.0,0.12911851704120636,0,769,769,1,-0.4988472814334357,-8.480403784368407,E1,770
False,0.09556705504655838,9.830500266280353,1.2692995962947506,0.9554776613344576,0.0,0.1377599984407425,0,770,770,1,-0.4338744373983955,-7.375865435772723,E1,771
False,0.09631726890802383,8.379083475794971,1.154302520289768,0.8007643469822288,0.0,0.14999929070472717,0,771,771,1,-0.3358479016530309,-5.709414328101525,E1,772
False,0.10253661125898361,10.202058470573604,1.5303015450128363,0.9826344034485288,0.0,0.16186799108982086,0,772,772,1,-0.6519130040653635,-11.082521069111179,E1,773
False,0.1032363548874855,10.875133475985706,1.7603360179447414,1.1150993257943238,0.0,0.17579591274261475,0,773,773,1,-0.8975415677161241,-15.25820665117411,E1,774
False,0.10350220650434494,11.020784281542689,1.9374088362100927,1.1389954379619276,0.0,0.18363410234451294,0,774,774,1,-0.8961302274862751,-15.234213867266677,E1,775
False,0.10655903071165085,7.168678851798177,1.3164138933643699,0.9070806056261063,0.0,0.25848913192749023,0,775,775,1,-3.812541507787813,-64.81320563239282,E1,776
False,0.10667560994625092,-0.5083011062815785,-0.13139032933395356,0.6097251120954752,0.0,0.27000001072883606,0,776,776,1,-6.588235294117647,-112.0,E1,777
False,0.10741434246301651,-14.337229989469051,-3.871052355039865,0.45101592037826777,0.0,0.26054978370666504,0,777,777,1,-3.176470588235294,-54.0,E1,778
False,0.110169418156147,-22.157466530799866,-5.77312308549881,0.46791335195302963,0.0,0.1991019994020462,0,778,778,1,0.0,0.0,E1,779
False,0.11503879725933075,-30.091352880001068,-5.991248831152916,0.46731406450271606,0.0,0.17579591274261475,0,779,779,1,0.0,0.0,E1,780
False,0.11486368626356125,-36.13618165254593,-6.3525931388139725,0.4237849358469248,0.0,0.1750750094652176,0,780,780,1,0.0,0.0,E1,781
False,0.11261443048715591,-34.551229774951935,-6.049057096242905,0.44186491146683693,0.0,0.160076305270195,0,781,781,1,0.0,0.0,E1,782
False,0.1148005947470665,-32.46217678487301,-5.196425227448344,0.5790491923689842,0.0,0.13964000344276428,0,782,782,1,0.0,0.0,E1,783
False,0.11964516341686249,-20.375539153814316,-2.845240354537964,0.7449908219277859,0.0,0.11822372674942017,0,783,783,1,0.0,0.0,E1,784
False,0.12279482185840607,-4.724152371287346,-0.5585068911314011,1.0178812481462955,0.0,0.09881024807691574,0,784,784,1,0.0,0.0,E1,785
False,0.12714610993862152,12.612957701086998,1.2462894674390554,2.0152769163250923,0.0,0.09088095277547836,0,785,785,1,0.0,0.0,E1,786
False,0.12738531827926636,23.126440863473505,2.101753032657567,2.9919121541569087,0.0,0.09058190137147903,0,786,786,1,0.12488459618766223,2.123038135190258,E1,787
False,0.12633086740970612,20.98476701113242,1.900840099390889,2.6731512279769287,0.0,0.09398025274276733,0,787,787,1,0.25153245669645025,4.2760517638396545,E1,788
False,0.12419443577528,24.036916973183423,2.258995540694479,3.0366045634206547,0.0,0.126522496342659,0,788,788,1,-0.10838359701660566,-1.8425211492822962,E1,789
False,0.11895919591188431,22.439533629220307,2.8391057692193407,2.7868652126477578,0.0,0.13587354123592377,0,789,789,1,-0.27084175831629353,-4.60430989137699,E1,790
False,0.11710315942764282,16.287183589067638,2.2129972867468553,1.9375102776533843,0.0,0.11150257289409637,0,790,790,1,-0.4535927735855429,-7.711077150954229,E1,791
False,0.10453373193740845,18.536077043738544,2.066820295476349,2.1706331606467355,0.0,0.10350058227777481,0,791,791,1,-0.42497181508186205,-7.2245208563916545,E1,792
False,0.10228876769542694,18.237583718028247,1.8876005282873098,1.9064426836077555,0.0,0.12370874732732773,0,792,792,1,-0.42131446354645236,-7.16234588028969,E1,793
False,0.09839460998773575,12.838638982501209,1.5882519470213445,1.3132485504880034,0.0,0.12517164647579193,0,793,793,1,-0.41652062560938025,-7.0808506353594645,E1,794
False,0.09433452785015106,12.391866913762271,1.5511104137454232,1.2192929174099874,0.0,0.12400999665260315,0,794,794,1,-0.33997043273238475,-5.779497356450541,E1,795
False,0.09133316576480865,9.140383547868907,1.1334989356165224,0.8622537648847182,0.0,0.12846019864082336,0,795,795,1,-0.6907897254839751,-11.743425333227577,E1,796
False,0.09872761368751526,8.517541951265514,1.0941651329273512,0.7779340740420366,0.0,0.15994100272655487,0,796,796,1,-0.642465536911865,-10.921914127501706,E1,797
False,0.10282857716083527,10.203750065293491,1.6319980009897286,1.007391891629986,0.0,0.17610777914524078,0,797,797,1,-0.9236746100286938,-15.702468370487795,E1,798
False,0.10049519687891006,10.170550158944309,1.7911130057823428,1.045823186712589,0.0,0.19805951416492462,0,798,798,1,-0.92183624899977,-15.671216232996091,E1,799
False,0.10500901937484741,6.565585981471628,1.3003767898925371,0.6799158461304282,0.0,0.20069773495197296,0,799,799,1,-5.329225866619828,-90.59683973253706,E1,800
False,0.11319632083177567,0.7591818640939891,0.1523660701495828,0.31238785048481077,0.0,0.20984400808811188,0,800,800,1,-4.993630367547056,-84.89171624829996,E1,801
False,0.1129407286643982,-9.606601729989052,-2.0158878304064274,0.19036488607525826,0.0,0.18417251110076904,0,801,801,1,-3.176470588235294,-54.0,E1,802
False,0.11756735295057297,-25.241587579250336,-4.648806557059288,0.2718750759959221,0.0,0.13161399960517883,0,802,802,1,0.0,0.0,E1,803
False,0.12144838273525238,-30.224855542182922,-3.978014187887311,0.40591699443757534,0.0,0.12030768394470215,0,803,803,1,0.0,0.0,E1,804
False,0.12024533003568649,-34.105068353936076,-4.103101709159091,0.3982624600175768,0.0,0.10986250638961792,0,804,804,1,0.0,0.0,E1,805
False,0.12533366680145264,-38.43208076059818,-4.22224473208189,0.4537345729768276,0.0,0.09978868067264557,0,805,805,1,0.0,0.0,E1,806
False,0.12754467129707336,-34.20563670992851,-3.413335409015417,0.42546188458800316,0.0,0.07999999821186066,0,806,806,1,0.0,0.0,E1,807
False,0.12814593315124512,-25.82167360186577,-2.0657338383607566,0.6722114309668541,0.0,0.04547066614031792,0,807,807,1,0.0,0.0,E1,808
False,0.13254106044769287,-14.400929039344192,-0.6548198318341747,1.0585452392697334,0.0,0.019610250368714333,0,808,808,1,0.0,0.0,E1,809
False,0.13373902440071106,2.4169454285874963,0.04739690222777426,1.6224207920022309,0.0,0.02257537841796875,0,809,809,1,0.0,0.0,E1,810
False,0.13611973822116852,13.567174194263458,0.3062840996009881,1.9451940109581853,0.0,0.047458283603191376,0,810,810,1,0.16694127858195973,2.8380017358933154,E1,811
False,0.13595205545425415,17.45598364504832,0.8284310085620623,2.376103927596928,0.0,0.06321392953395844,0,811,811,1,0.27468602636394374,4.669662448187044,E1,812
False,0.13308878242969513,14.372630229916751,0.9085504315561499,1.95398863143798,0.0,0.10653500258922577,0,812,812,1,-0.04649725705853312,-0.7904533699950631,E1,813
False,0.12406465411186218,19.18093364569205,2.0434408084286524,2.552767076138963,0.0,0.13688628375530243,0,813,813,1,-0.2513419846609293,-4.272813739235797,E1,814
False,0.116240493953228,19.484016901579082,2.66709463428343,2.417277796792499,0.0,0.14158040285110474,0,814,814,1,-0.4386219126790751,-7.456572515544276,E1,815
False,0.10640089958906174,16.656617006983936,2.3582505457141973,1.9361734008066858,0.0,0.11736186593770981,0,815,815,1,-0.42459152381800536,-7.218055904906091,E1,816
False,0.10265111178159714,14.786133548941791,1.7353282358527817,1.5732579220546583,0.0,0.1655775010585785,0,816,816,1,-0.46101366868117294,-7.83723236757994,E1,817
False,0.10226192325353622,16.30234990152377,2.6993023413768924,1.673454344313738,0.0,0.16369441151618958,0,817,817,1,-0.4147925121566717,-7.051472706663419,E1,818
False,0.0958147868514061,8.990958473410785,1.471769663647848,0.9194327070941952,0.0,0.17599999904632568,0,818,818,1,-0.40110830129904546,-6.818841122083772,E1,819
False,0.09582631289958954,7.79925010236758,1.372667999747872,0.7472834871858982,0.0,0.19521501660346985,0,819,819,1,-0.5583207624834653,-9.49145296221891,E1,820
False,0.10028497874736786,7.591433486666858,1.4819617997129484,0.7274590717428762,0.0,0.21150000393390656,0,820,820,1,-0.930079355590546,-15.811349045039282,E1,821
False,0.10729808360338211,9.99851690861243,2.1146863376901273,1.0027010604143456,0.0,0.23078516125679016,0,821,821,1,-0.8760231908605624,-14.89239424462956,E1,822
False,0.11279135942459106,8.498854526201427,1.9614095329589833,0.9123771987120097,0.0,0.24798162281513214,0,822,822,1,-0.9169059579654093,-15.587401285411959,E1,823
False,0.11577419936656952,4.364760011434555,1.0823802484665066,0.5977697568014264,0.0,0.2609110474586487,0,823,823,1,-8.280153244205053,-140.7626051514859,E1,824
False,0.11905636638402939,-0.11149712093174458,-0.029090795200318098,0.509284932166338,0.0,0.2757914960384369,0,824,824,1,-4.764705882352941,-81.0,E1,825
False,0.12178660184144974,-10.126150898635387,-2.7927062660455704,0.21565771847963333,0.0,0.24085333943367004,0,825,825,1,0.0,0.0,E1,826
False,0.12721897661685944,-13.172072645276785,-3.1725376239046454,0.2317128200083971,0.0,0.13351653516292572,0,826,826,1,0.0,0.0,E1,827
False,0.1358148604631424,-19.412986546754837,-2.591954790055752,0.23799830675125122,0.0,0.10666017234325409,0,827,827,1,0.0,0.0,E1,828
False,0.1406434178352356,-34.48003214597702,-3.6776461079716682,0.46266283094882965,0.0,0.09693750739097595,0,828,828,1,0.0,0.0,E1,829
False,0.14477765560150146,-41.617153227329254,-4.034263081848621,0.4978368878364563,0.0,0.08779222518205643,0,829,829,1,0.0,0.0,E1,830
False,0.1479482352733612,-32.19198530912399,-2.8262060340493917,0.5687739364802837,0.0,0.06515999883413315,0,830,830,1,0.0,0.0,E1,831
False,0.15123337507247925,-24.61744887381792,-1.6040729330852628,0.48913413658738136,0.0,0.03574904054403305,0,831,831,1,0.0,0.0,E1,832
False,0.15812842547893524,-12.385570675134659,-0.4427722729742527,1.2095569856464863,0.0,0.016417499631643295,0,832,832,1,0.0,0.0,E1,833
False,0.15894214808940887,-3.1526672393083572,-0.05175891797989607,1.0912337200716138,0.0,0.015870491042733192,0,833,833,1,0.03249918752031199,0.5524861878453038,E1,834
False,0.15792769193649292,9.062131094746292,0.14382046805985738,1.5507813799194992,0.0,0.05575128644704819,0,834,834,1,0.17779468180244287,3.022509590641529,E1,835
False,0.1621718555688858,16.199000126447856,0.9031151057896176,2.558270657355628,0.0,0.08377335220575333,0,835,835,1,-0.4221611086006556,-7.176738846211145,E1,836
False,0.14963366091251373,18.208730256881893,1.5254063792435346,2.952943595895672,0.0,0.13317200541496277,0,836,836,1,-0.2724022196376456,-4.630837733839975,E1,837
