algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7424499988555908,0.0,0.0,0.0,0.0,0.5736759305000305,1,3250,12010,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5374320149421692,maac_unified_comparable_v4,-9.136344254016876,E3,3252
MAAC,False,0.7409939765930176,0.0,0.0,0.0,0.0,0.5403415560722351,1,3251,12011,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06804284453392029,maac_unified_comparable_v4,-1.156728357076645,E3,3253
MAAC,False,0.7415279746055603,0.0,0.0,0.0,0.0,0.5015227794647217,1,3252,12012,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.05862430855631828,maac_unified_comparable_v4,-0.9966132454574108,E3,3254
MAAC,False,0.7485489845275879,0.0,0.0,0.0,0.0,0.45986512303352356,1,3253,12013,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10444789379835129,maac_unified_comparable_v4,-1.775614194571972,E3,3255
MAAC,False,0.7715520262718201,0.0,0.0,0.0,0.0,0.41820746660232544,1,3254,12014,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3782123625278473,maac_unified_comparable_v4,-6.429610162973404,E3,3256
MAAC,False,0.7874249815940857,0.0,0.0,0.0,0.0,0.3793887197971344,1,3255,12015,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2426540106534958,maac_unified_comparable_v4,-4.125118181109428,E3,3257
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5057716965675354,1,3256,12016,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1661071479320526,maac_unified_comparable_v4,-2.8238215148448944,E3,3258
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4683879017829895,1,3257,12017,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8240001201629639,maac_unified_comparable_v4,-14.008002042770386,E3,3259
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3258,12018,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7701268196105957,maac_unified_comparable_v4,-13.092155933380127,E3,3260
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43687188625335693,1,3259,12019,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7733486294746399,maac_unified_comparable_v4,-13.146926701068878,E3,3261
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3260,12020,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7517918348312378,maac_unified_comparable_v4,-12.780461192131042,E3,3262
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32047590613365173,1,3261,12021,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7269281148910522,maac_unified_comparable_v4,-12.357777953147888,E3,3263
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3460543155670166,1,3262,12022,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6084606051445007,maac_unified_comparable_v4,-10.343830287456512,E3,3264
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3793887197971344,1,3263,12023,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5851024985313416,maac_unified_comparable_v4,-9.946742475032806,E3,3265
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41820746660232544,1,3264,12024,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5675768852233887,maac_unified_comparable_v4,-9.648807048797607,E3,3266
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45986512303352356,1,3265,12025,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5261858105659485,maac_unified_comparable_v4,-8.945158779621124,E3,3267
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5015227794647217,1,3266,12026,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5576310753822327,maac_unified_comparable_v4,-9.479728281497955,E3,3268
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5403415560722351,1,3267,12027,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5583155751228333,maac_unified_comparable_v4,-9.491364777088165,E3,3269
MAAC,False,0.7878400087356567,0.0,0.0,0.0,0.0,0.5736759305000305,1,3268,12028,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6017282009124756,maac_unified_comparable_v4,-10.229379415512085,E3,3270
MAAC,False,0.7831509709358215,0.0,0.0,0.0,0.0,0.599254310131073,1,3269,12029,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6591252684593201,maac_unified_comparable_v4,-11.205129563808441,E3,3271
MAAC,False,0.7782469987869263,0.0,0.0,0.0,0.0,0.615333616733551,1,3270,12030,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7078761458396912,maac_unified_comparable_v4,-12.03389447927475,E3,3272
MAAC,False,0.7664129734039307,0.0,0.0,0.0,0.0,0.6208178997039795,1,3271,12031,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7538082003593445,maac_unified_comparable_v4,-12.814739406108856,E3,3273
MAAC,False,0.7526869773864746,0.0,0.0,0.0,0.0,0.615333616733551,1,3272,12032,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7423174977302551,maac_unified_comparable_v4,-12.619397461414337,E3,3274
MAAC,False,0.7460860013961792,0.0,0.0,0.0,0.0,0.599254310131073,1,3273,12033,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7718846797943115,maac_unified_comparable_v4,-13.122039556503296,E3,3275
MAAC,False,0.7373390197753906,0.0,0.0,0.0,0.0,0.5736759305000305,1,3274,12034,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5219970941543579,maac_unified_comparable_v4,-8.873950600624084,E3,3276
MAAC,False,0.7488330006599426,0.0,0.0,0.0,0.0,0.5403415560722351,1,3275,12035,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24411213397979736,maac_unified_comparable_v4,-4.149906277656555,E3,3277
MAAC,False,0.7481520175933838,0.0,0.0,0.0,0.0,0.5015227794647217,1,3276,12036,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2136145383119583,maac_unified_comparable_v4,-3.6314471513032913,E3,3278
MAAC,False,0.7581030130386353,0.0,0.0,0.0,0.0,0.45986512303352356,1,3277,12037,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.36515188217163086,maac_unified_comparable_v4,-6.207581996917725,E3,3279
MAAC,False,0.774882972240448,0.0,0.0,0.0,0.0,0.41820746660232544,1,3278,12038,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.15606682002544403,maac_unified_comparable_v4,-2.6531359404325485,E3,3280
MAAC,False,0.7876440286636353,0.0,0.0,0.0,0.0,0.3793887197971344,1,3279,12039,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17851032316684723,maac_unified_comparable_v4,-3.034675493836403,E3,3281
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5057716965675354,1,3280,12040,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24703477323055267,maac_unified_comparable_v4,-4.1995911449193954,E3,3282
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4683879017829895,1,3281,12041,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8229748010635376,maac_unified_comparable_v4,-13.99057161808014,E3,3283
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3282,12042,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7530243992805481,maac_unified_comparable_v4,-12.801414787769318,E3,3284
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43687188625335693,1,3283,12043,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7510654330253601,maac_unified_comparable_v4,-12.768112361431122,E3,3285
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3284,12044,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7366236448287964,maac_unified_comparable_v4,-12.522601962089539,E3,3286
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32047590613365173,1,3285,12045,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7289612889289856,maac_unified_comparable_v4,-12.392341911792755,E3,3287
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3460543155670166,1,3286,12046,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5915888547897339,maac_unified_comparable_v4,-10.057010531425476,E3,3288
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3793887197971344,1,3287,12047,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5586647987365723,maac_unified_comparable_v4,-9.497301578521729,E3,3289
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41820746660232544,1,3288,12048,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5662489533424377,maac_unified_comparable_v4,-9.626232206821442,E3,3290
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45986512303352356,1,3289,12049,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5504302382469177,maac_unified_comparable_v4,-9.357314050197601,E3,3291
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5015227794647217,1,3290,12050,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5925421118736267,maac_unified_comparable_v4,-10.073215901851654,E3,3292
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5403415560722351,1,3291,12051,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.556163489818573,maac_unified_comparable_v4,-9.454779326915741,E3,3293
MAAC,False,0.7832189798355103,0.0,0.0,0.0,0.0,0.5736759305000305,1,3292,12052,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5928612351417542,maac_unified_comparable_v4,-10.07864099740982,E3,3294
MAAC,False,0.7664660215377808,0.0,0.0,0.0,0.0,0.599254310131073,1,3293,12053,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6491307020187378,maac_unified_comparable_v4,-11.035221934318542,E3,3295
MAAC,False,0.745402991771698,0.0,0.0,0.0,0.0,0.615333616733551,1,3294,12054,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7068702578544617,maac_unified_comparable_v4,-12.016794383525848,E3,3296
MAAC,False,0.7266910076141357,0.0,0.0,0.0,0.0,0.6208178997039795,1,3295,12055,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7862188220024109,maac_unified_comparable_v4,-13.365719974040985,E3,3297
MAAC,False,0.7162669897079468,0.0,0.0,0.0,0.0,0.615333616733551,1,3296,12056,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7858985066413879,maac_unified_comparable_v4,-13.360274612903595,E3,3298
MAAC,False,0.7129219770431519,0.0,0.0,0.0,0.0,0.599254310131073,1,3297,12057,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7623115181922913,maac_unified_comparable_v4,-12.959295809268951,E3,3299
MAAC,False,0.7153570055961609,0.0,0.0,0.0,0.0,0.5736759305000305,1,3298,12058,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4971623122692108,maac_unified_comparable_v4,-8.451759308576584,E3,3300
MAAC,False,0.719880998134613,0.0,0.0,0.0,0.0,0.5403415560722351,1,3299,12059,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.23280414938926697,maac_unified_comparable_v4,-3.9576705396175385,E3,3301
MAAC,False,0.7311030030250549,0.0,0.0,0.0,0.0,0.5015227794647217,1,3300,12060,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07426881790161133,maac_unified_comparable_v4,-1.2625699043273926,E3,3302
MAAC,False,0.7495440244674683,0.0,0.0,0.0,0.0,0.45986512303352356,1,3301,12061,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0880717858672142,maac_unified_comparable_v4,-1.4972203597426414,E3,3303
MAAC,False,0.7706670165061951,0.0,0.0,0.0,0.0,0.41820746660232544,1,3302,12062,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.12104880064725876,maac_unified_comparable_v4,-2.057829611003399,E3,3304
MAAC,False,0.7871170043945312,0.0,0.0,0.0,0.0,0.3793887197971344,1,3303,12063,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.285251259803772,maac_unified_comparable_v4,-4.8492714166641235,E3,3305
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5057716965675354,1,3304,12064,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.37042954564094543,maac_unified_comparable_v4,-6.297302275896072,E3,3306
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4683879017829895,1,3305,12065,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8176379203796387,maac_unified_comparable_v4,-13.899844646453857,E3,3307
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3306,12066,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7566429376602173,maac_unified_comparable_v4,-12.862929940223694,E3,3308
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43687188625335693,1,3307,12067,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7497843503952026,maac_unified_comparable_v4,-12.746333956718445,E3,3309
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3308,12068,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7155499458312988,maac_unified_comparable_v4,-12.16434907913208,E3,3310
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32047590613365173,1,3309,12069,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.721186637878418,maac_unified_comparable_v4,-12.260172843933105,E3,3311
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3460543155670166,1,3310,12070,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5898312330245972,maac_unified_comparable_v4,-10.027130961418152,E3,3312
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3793887197971344,1,3311,12071,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.557194709777832,maac_unified_comparable_v4,-9.472310066223145,E3,3313
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41820746660232544,1,3312,12072,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5528741478919983,maac_unified_comparable_v4,-9.398860514163971,E3,3314
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45986512303352356,1,3313,12073,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5307818055152893,maac_unified_comparable_v4,-9.023290693759918,E3,3315
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5015227794647217,1,3314,12074,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6872910857200623,maac_unified_comparable_v4,-11.683948457241058,E3,3316
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5403415560722351,1,3315,12075,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5986924171447754,maac_unified_comparable_v4,-10.177771091461182,E3,3317
MAAC,False,0.7836130261421204,0.0,0.0,0.0,0.0,0.5736759305000305,1,3316,12076,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5670982599258423,maac_unified_comparable_v4,-9.640670418739319,E3,3318
MAAC,False,0.7703610062599182,0.0,0.0,0.0,0.0,0.599254310131073,1,3317,12077,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5917487740516663,maac_unified_comparable_v4,-10.059729158878326,E3,3319
MAAC,False,0.7532830238342285,0.0,0.0,0.0,0.0,0.615333616733551,1,3318,12078,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6108194589614868,maac_unified_comparable_v4,-10.383930802345276,E3,3320
MAAC,False,0.7293279767036438,0.0,0.0,0.0,0.0,0.6208178997039795,1,3319,12079,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6302263736724854,maac_unified_comparable_v4,-10.713848352432251,E3,3321
MAAC,False,0.7184990048408508,0.0,0.0,0.0,0.0,0.615333616733551,1,3320,12080,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6554502248764038,maac_unified_comparable_v4,-11.142653822898865,E3,3322
MAAC,False,0.7168859839439392,0.0,0.0,0.0,0.0,0.599254310131073,1,3321,12081,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6451061367988586,maac_unified_comparable_v4,-10.966804325580597,E3,3323
MAAC,False,0.7227990031242371,0.0,0.0,0.0,0.0,0.5736759305000305,1,3322,12082,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3827857971191406,maac_unified_comparable_v4,-6.507358551025391,E3,3324
MAAC,False,0.7339730262756348,0.0,0.0,0.0,0.0,0.5403415560722351,1,3323,12083,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06154591217637062,maac_unified_comparable_v4,-1.0462805069983006,E3,3325
MAAC,False,0.7359110116958618,0.0,0.0,0.0,0.0,0.5015227794647217,1,3324,12084,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.01819756254553795,maac_unified_comparable_v4,-0.3093585632741451,E3,3326
MAAC,False,0.7530080080032349,0.0,0.0,0.0,0.0,0.45986512303352356,1,3325,12085,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10062328726053238,maac_unified_comparable_v4,-1.7105958834290504,E3,3327
MAAC,False,0.7732499837875366,0.0,0.0,0.0,0.0,0.41820746660232544,1,3326,12086,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11680974811315536,maac_unified_comparable_v4,-1.9857657179236412,E3,3328
MAAC,False,0.7872719764709473,0.0,0.0,0.0,0.0,0.3793887197971344,1,3327,12087,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2676369845867157,maac_unified_comparable_v4,-4.549828737974167,E3,3329
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5057716965675354,1,3328,12088,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3635254204273224,maac_unified_comparable_v4,-6.179932147264481,E3,3330
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4683879017829895,1,3329,12089,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7452318072319031,maac_unified_comparable_v4,-12.668940722942352,E3,3331
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3330,12090,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.672215461730957,maac_unified_comparable_v4,-11.42766284942627,E3,3332
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43687188625335693,1,3331,12091,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6986002326011658,maac_unified_comparable_v4,-11.876203954219818,E3,3333
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4448874294757843,1,3332,12092,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6660340428352356,maac_unified_comparable_v4,-11.322578728199005,E3,3334
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.32047590613365173,1,3333,12093,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6971316337585449,maac_unified_comparable_v4,-11.851237773895264,E3,3335
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3460543155670166,1,3334,12094,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.607554018497467,maac_unified_comparable_v4,-10.32841831445694,E3,3336
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3793887197971344,1,3335,12095,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.553883969783783,maac_unified_comparable_v4,-9.41602748632431,E3,3337
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41820746660232544,1,3336,12096,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5622564554214478,maac_unified_comparable_v4,-9.558359742164612,E3,3338
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45986512303352356,1,3337,12097,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5219284892082214,maac_unified_comparable_v4,-8.872784316539764,E3,3339
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5015227794647217,1,3338,12098,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5184011459350586,maac_unified_comparable_v4,-8.812819480895996,E3,3340
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5403415560722351,1,3339,12099,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6038762331008911,maac_unified_comparable_v4,-10.265895962715149,E3,3341
MAAC,False,0.7833009958267212,0.0,0.0,0.0,0.0,0.5736759305000305,1,3340,12100,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6098443865776062,maac_unified_comparable_v4,-10.367354571819305,E3,3342
MAAC,False,0.7659680247306824,0.0,0.0,0.0,0.0,0.599254310131073,1,3341,12101,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5814247727394104,maac_unified_comparable_v4,-9.884221136569977,E3,3343
MAAC,False,0.7419800162315369,0.0,0.0,0.0,0.0,0.615333616733551,1,3342,12102,2,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6436766386032104,maac_unified_comparable_v4,-10.942502856254578,E3,3344
