algorithm,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,reward_mean,scenario,time_step
HAPPO,0.7843570113182068,0.0,0.0,0.0,0.0,0.4380787014961242,49,5440,-0.0609377399086952,E3,5441
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5441,-0.3024857342243194,E3,5442
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5442,-0.7667796611785889,E3,5443
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5443,-0.7881057262420654,E3,5444
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5444,-0.6930747032165527,E3,5445
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5445,-0.6063278317451477,E3,5446
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5446,-0.6594219207763672,E3,5447
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5447,-0.5435423254966736,E3,5448
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5448,-0.4065287113189697,E3,5449
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5449,-0.3903236389160156,E3,5450
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5450,-0.4624637365341186,E3,5451
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5451,-0.4986076354980469,E3,5452
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5452,-0.6126675605773926,E3,5453
HAPPO,0.782833993434906,0.0,0.0,0.0,0.0,0.6624214053153992,49,5453,-0.5956752896308899,E3,5454
HAPPO,0.7574399709701538,0.0,0.0,0.0,0.0,0.6919566988945007,49,5454,-0.7013245820999146,E3,5455
HAPPO,0.7301179766654968,0.0,0.0,0.0,0.0,0.7105233073234558,49,5455,-0.7350460886955261,E3,5456
HAPPO,0.7064279913902283,0.0,0.0,0.0,0.0,0.716856062412262,49,5456,-0.8382449150085449,E3,5457
HAPPO,0.689740002155304,0.0,0.0,0.0,0.0,0.7105233073234558,49,5457,-0.8086093664169312,E3,5458
HAPPO,0.6917870044708252,0.0,0.0,0.0,0.0,0.6919566988945007,49,5458,-0.6935213208198547,E3,5459
HAPPO,0.6927409768104553,0.0,0.0,0.0,0.0,0.6624214053153992,49,5459,-0.8118302226066589,E3,5460
HAPPO,0.700980007648468,0.0,0.0,0.0,0.0,0.6239302754402161,49,5460,-0.3879769742488861,E3,5461
HAPPO,0.717369019985199,0.0,0.0,0.0,0.0,0.5791064500808716,49,5461,-0.2049114406108856,E3,5462
HAPPO,0.7389270067214966,0.0,0.0,0.0,0.0,0.5310044884681702,49,5462,-0.2307739406824112,E3,5463
HAPPO,0.7636849880218506,0.0,0.0,0.0,0.0,0.4829025864601135,49,5463,-0.1671897172927856,E3,5464
HAPPO,0.7848510146141052,0.0,0.0,0.0,0.0,0.4380787014961242,49,5464,-0.2383309304714203,E3,5465
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5465,-0.1773925423622131,E3,5466
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5466,-0.8342939019203186,E3,5467
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5467,-0.7340757250785828,E3,5468
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5468,-0.513883650302887,E3,5469
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5469,-0.4616868495941162,E3,5470
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5470,-0.6587992310523987,E3,5471
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5471,-0.5990709662437439,E3,5472
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5472,-0.4461316168308258,E3,5473
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5473,-0.3266323506832123,E3,5474
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5474,-0.5151873230934143,E3,5475
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5475,-0.5212971568107605,E3,5476
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5476,-0.5482848882675171,E3,5477
HAPPO,0.7831509709358215,0.0,0.0,0.0,0.0,0.6624214053153992,49,5477,-0.5581253170967102,E3,5478
HAPPO,0.7587929964065552,0.0,0.0,0.0,0.0,0.6919566988945007,49,5478,-0.7681882977485657,E3,5479
HAPPO,0.731328010559082,0.0,0.0,0.0,0.0,0.7105233073234558,49,5479,-0.5875508785247803,E3,5480
HAPPO,0.7075740098953247,0.0,0.0,0.0,0.0,0.716856062412262,49,5480,-0.8342113494873047,E3,5481
HAPPO,0.6901699900627136,0.0,0.0,0.0,0.0,0.7105233073234558,49,5481,-0.8672301173210144,E3,5482
HAPPO,0.6819080114364624,0.0,0.0,0.0,0.0,0.6919566988945007,49,5482,-0.8937878012657166,E3,5483
HAPPO,0.6876360177993774,0.0,0.0,0.0,0.0,0.6624214053153992,49,5483,-0.8891822099685669,E3,5484
HAPPO,0.703840970993042,0.0,0.0,0.0,0.0,0.6239302754402161,49,5484,-0.2706618010997772,E3,5485
HAPPO,0.7187219858169556,0.0,0.0,0.0,0.0,0.5791064500808716,49,5485,-0.1425806283950805,E3,5486
HAPPO,0.7403510212898254,0.0,0.0,0.0,0.0,0.5310044884681702,49,5486,-0.0779018998146057,E3,5487
HAPPO,0.7636659741401672,0.0,0.0,0.0,0.0,0.4829025864601135,49,5487,-0.1894315481185913,E3,5488
HAPPO,0.7847229838371277,0.0,0.0,0.0,0.0,0.4380787014961242,49,5488,-0.1022975817322731,E3,5489
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5489,-0.3701765835285187,E3,5490
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5490,-0.8888516426086426,E3,5491
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5491,-0.8873437643051147,E3,5492
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5492,-0.7093836069107056,E3,5493
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5493,-0.6417228579521179,E3,5494
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5494,-0.6459933519363403,E3,5495
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5495,-0.5109114646911621,E3,5496
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5496,-0.3918578624725342,E3,5497
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5497,-0.5430161952972412,E3,5498
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5498,-0.5032782554626465,E3,5499
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5499,-0.5222645998001099,E3,5500
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5500,-0.5494639277458191,E3,5501
HAPPO,0.7831069827079773,0.0,0.0,0.0,0.0,0.6624214053153992,49,5501,-0.4898286759853363,E3,5502
HAPPO,0.7585800290107727,0.0,0.0,0.0,0.0,0.6919566988945007,49,5502,-0.6240718960762024,E3,5503
HAPPO,0.7312690019607544,0.0,0.0,0.0,0.0,0.7105233073234558,49,5503,-0.6901440620422363,E3,5504
HAPPO,0.7076219916343689,0.0,0.0,0.0,0.0,0.716856062412262,49,5504,-0.869289755821228,E3,5505
HAPPO,0.6901280283927917,0.0,0.0,0.0,0.0,0.7105233073234558,49,5505,-0.9127824902534484,E3,5506
HAPPO,0.6870830059051514,0.0,0.0,0.0,0.0,0.6919566988945007,49,5506,-0.7180562019348145,E3,5507
HAPPO,0.6926850080490112,0.0,0.0,0.0,0.0,0.6624214053153992,49,5507,-0.9050753712654114,E3,5508
HAPPO,0.7024620175361633,0.0,0.0,0.0,0.0,0.6239302754402161,49,5508,-0.0098697561770677,E3,5509
HAPPO,0.716497004032135,0.0,0.0,0.0,0.0,0.5791064500808716,49,5509,-0.0028071482665836,E3,5510
HAPPO,0.7363430261611938,0.0,0.0,0.0,0.0,0.5310044884681702,49,5510,-0.0115537168458104,E3,5511
HAPPO,0.7621409893035889,0.0,0.0,0.0,0.0,0.4829025864601135,49,5511,-0.1089944168925285,E3,5512
HAPPO,0.7846620082855225,0.0,0.0,0.0,0.0,0.4380787014961242,49,5512,-0.060020375996828,E3,5513
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5513,-0.3056356608867645,E3,5514
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5514,-0.8519343137741089,E3,5515
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5515,-0.751038134098053,E3,5516
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5516,-0.7243446111679077,E3,5517
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5517,-0.701113224029541,E3,5518
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5518,-0.6762843132019043,E3,5519
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5519,-0.4518068432807922,E3,5520
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5520,-0.4790392518043518,E3,5521
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5521,-0.3723172545433044,E3,5522
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5522,-0.4471625089645386,E3,5523
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5523,-0.4381132423877716,E3,5524
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5524,-0.6139794588088989,E3,5525
HAPPO,0.7835620045661926,0.0,0.0,0.0,0.0,0.6624214053153992,49,5525,-0.4898607730865478,E3,5526
HAPPO,0.7619180083274841,0.0,0.0,0.0,0.0,0.6919566988945007,49,5526,-0.6944306492805481,E3,5527
HAPPO,0.7384520173072815,0.0,0.0,0.0,0.0,0.7105233073234558,49,5527,-0.6596373915672302,E3,5528
HAPPO,0.7245759963989258,0.0,0.0,0.0,0.0,0.716856062412262,49,5528,-0.6478358507156372,E3,5529
HAPPO,0.6990749835968018,0.0,0.0,0.0,0.0,0.7105233073234558,49,5529,-0.7469335794448853,E3,5530
HAPPO,0.6920689940452576,0.0,0.0,0.0,0.0,0.6919566988945007,49,5530,-0.7112625241279602,E3,5531
HAPPO,0.6988139748573303,0.0,0.0,0.0,0.0,0.6624214053153992,49,5531,-0.5967428088188171,E3,5532
HAPPO,0.7101219892501831,0.0,0.0,0.0,0.0,0.6239302754402161,49,5532,-0.2639561295509338,E3,5533
HAPPO,0.7223719954490662,0.0,0.0,0.0,0.0,0.5791064500808716,49,5533,-0.1163889691233635,E3,5534
HAPPO,0.7402989864349365,0.0,0.0,0.0,0.0,0.5310044884681702,49,5534,-0.0783078670501709,E3,5535
HAPPO,0.7651739716529846,0.0,0.0,0.0,0.0,0.4829025864601135,49,5535,-0.0450392663478851,E3,5536
HAPPO,0.7852270007133484,0.0,0.0,0.0,0.0,0.4380787014961242,49,5536,-0.095406949520111,E3,5537
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5537,-0.3270404636859894,E3,5538
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5538,-0.6860072016716003,E3,5539
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5539,-0.6403210759162903,E3,5540
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5540,-0.6126043200492859,E3,5541
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5541,-0.6080763339996338,E3,5542
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5542,-0.6616138219833374,E3,5543
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5543,-0.5900099873542786,E3,5544
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5544,-0.4649628400802612,E3,5545
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5545,-0.5249642729759216,E3,5546
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5546,-0.5915785431861877,E3,5547
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5547,-0.5979419350624084,E3,5548
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5548,-0.498244971036911,E3,5549
HAPPO,0.7842469811439514,0.0,0.0,0.0,0.0,0.6624214053153992,49,5549,-0.6249322891235352,E3,5550
HAPPO,0.7661499977111816,0.0,0.0,0.0,0.0,0.6919566988945007,49,5550,-0.5875998139381409,E3,5551
HAPPO,0.7435460090637207,0.0,0.0,0.0,0.0,0.7105233073234558,49,5551,-0.5854907631874084,E3,5552
HAPPO,0.723770022392273,0.0,0.0,0.0,0.0,0.716856062412262,49,5552,-0.5580543279647827,E3,5553
HAPPO,0.7081760168075562,0.0,0.0,0.0,0.0,0.7105233073234558,49,5553,-0.558746874332428,E3,5554
HAPPO,0.6995609998703003,0.0,0.0,0.0,0.0,0.6919566988945007,49,5554,-0.6572101712226868,E3,5555
HAPPO,0.7008169889450073,0.0,0.0,0.0,0.0,0.6624214053153992,49,5555,-0.6568182110786438,E3,5556
HAPPO,0.7117810249328613,0.0,0.0,0.0,0.0,0.6239302754402161,49,5556,-0.3324384689331054,E3,5557
HAPPO,0.7268949747085571,0.0,0.0,0.0,0.0,0.5791064500808716,49,5557,-0.2080939263105392,E3,5558
HAPPO,0.749563992023468,0.0,0.0,0.0,0.0,0.5310044884681702,49,5558,-0.038696177303791,E3,5559
HAPPO,0.7704560160636902,0.0,0.0,0.0,0.0,0.4829025864601135,49,5559,-0.0711042135953903,E3,5560
HAPPO,0.7859410047531128,0.0,0.0,0.0,0.0,0.4380787014961242,49,5560,-0.0716584026813507,E3,5561
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5561,-0.2761924266815185,E3,5562
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5562,-0.59700608253479,E3,5563
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5563,-0.6266033053398132,E3,5564
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5564,-0.574370801448822,E3,5565
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5565,-0.5795921683311462,E3,5566
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5566,-0.5920095443725586,E3,5567
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5567,-0.6219067573547363,E3,5568
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5568,-0.54960036277771,E3,5569
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5569,-0.4517652094364166,E3,5570
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5570,-0.4267723858356476,E3,5571
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5571,-0.5573446750640869,E3,5572
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5572,-0.538783073425293,E3,5573
HAPPO,0.7845489978790283,0.0,0.0,0.0,0.0,0.6624214053153992,49,5573,-0.71420818567276,E3,5574
HAPPO,0.7652480006217957,0.0,0.0,0.0,0.0,0.6919566988945007,49,5574,-0.7060555219650269,E3,5575
HAPPO,0.7414090037345886,0.0,0.0,0.0,0.0,0.7105233073234558,49,5575,-0.7376005053520203,E3,5576
HAPPO,0.7179639935493469,0.0,0.0,0.0,0.0,0.716856062412262,49,5576,-0.7971910238265991,E3,5577
HAPPO,0.702521026134491,0.0,0.0,0.0,0.0,0.7105233073234558,49,5577,-0.8020243048667908,E3,5578
HAPPO,0.6998329758644104,0.0,0.0,0.0,0.0,0.6919566988945007,49,5578,-0.8800079226493835,E3,5579
HAPPO,0.7076519727706909,0.0,0.0,0.0,0.0,0.6624214053153992,49,5579,-0.5271092653274536,E3,5580
HAPPO,0.7199429869651794,0.0,0.0,0.0,0.0,0.6239302754402161,49,5580,-0.277156263589859,E3,5581
HAPPO,0.7356680035591125,0.0,0.0,0.0,0.0,0.5791064500808716,49,5581,-0.1289773136377334,E3,5582
HAPPO,0.75655597448349,0.0,0.0,0.0,0.0,0.5310044884681702,49,5582,-0.088894747197628,E3,5583
HAPPO,0.7732260227203369,0.0,0.0,0.0,0.0,0.4829025864601135,49,5583,-0.1339308023452758,E3,5584
HAPPO,0.7867209911346436,0.0,0.0,0.0,0.0,0.4380787014961242,49,5584,-0.114316888153553,E3,5585
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5585,-0.1600194573402404,E3,5586
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5586,-0.9014915823936462,E3,5587
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5587,-0.7009950280189514,E3,5588
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5588,-0.6233277916908264,E3,5589
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5589,-0.5909441113471985,E3,5590
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5590,-0.7012709975242615,E3,5591
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5591,-0.5835508108139038,E3,5592
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5592,-0.5025317072868347,E3,5593
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5593,-0.4891586303710937,E3,5594
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5594,-0.5649098753929138,E3,5595
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5595,-0.5191006660461426,E3,5596
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5596,-0.6999458074569702,E3,5597
HAPPO,0.784305989742279,0.0,0.0,0.0,0.0,0.6624214053153992,49,5597,-0.6267812252044678,E3,5598
HAPPO,0.766086995601654,0.0,0.0,0.0,0.0,0.6919566988945007,49,5598,-0.7302224040031433,E3,5599
HAPPO,0.7440400123596191,0.0,0.0,0.0,0.0,0.7105233073234558,49,5599,-0.7146652340888977,E3,5600
HAPPO,0.725121021270752,0.0,0.0,0.0,0.0,0.716856062412262,49,5600,-0.8387486338615417,E3,5601
HAPPO,0.7152979969978333,0.0,0.0,0.0,0.0,0.7105233073234558,49,5601,-0.8429245948791504,E3,5602
HAPPO,0.7153040170669556,0.0,0.0,0.0,0.0,0.6919566988945007,49,5602,-0.7707802653312683,E3,5603
HAPPO,0.7133859992027283,0.0,0.0,0.0,0.0,0.6624214053153992,49,5603,-0.4800496995449066,E3,5604
HAPPO,0.7182279825210571,0.0,0.0,0.0,0.0,0.6239302754402161,49,5604,-0.0496363900601863,E3,5605
HAPPO,0.7382100224494934,0.0,0.0,0.0,0.0,0.5791064500808716,49,5605,-0.0025158980861306,E3,5606
HAPPO,0.7488530278205872,0.0,0.0,0.0,0.0,0.5310044884681702,49,5606,-0.1106321886181831,E3,5607
HAPPO,0.7701510190963745,0.0,0.0,0.0,0.0,0.4829025864601135,49,5607,-0.1458257287740707,E3,5608
HAPPO,0.7859349846839905,0.0,0.0,0.0,0.0,0.4380787014961242,49,5608,-0.0746399760246276,E3,5609
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5609,-0.34727743268013,E3,5610
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5610,-0.8812144994735718,E3,5611
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5611,-0.8125244379043579,E3,5612
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5612,-0.7249981164932251,E3,5613
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5613,-0.616698145866394,E3,5614
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5614,-0.7378515601158142,E3,5615
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5615,-0.5831915140151978,E3,5616
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5616,-0.4096629619598388,E3,5617
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5617,-0.4808956086635589,E3,5618
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5618,-0.518752932548523,E3,5619
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5619,-0.4701954126358032,E3,5620
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5620,-0.6340545415878296,E3,5621
HAPPO,0.7823830246925354,0.0,0.0,0.0,0.0,0.6624214053153992,49,5621,-0.6005945205688477,E3,5622
HAPPO,0.757187008857727,0.0,0.0,0.0,0.0,0.6919566988945007,49,5622,-0.6384071707725525,E3,5623
HAPPO,0.7298290133476257,0.0,0.0,0.0,0.0,0.7105233073234558,49,5623,-0.6036028861999512,E3,5624
HAPPO,0.7053350210189819,0.0,0.0,0.0,0.0,0.716856062412262,49,5624,-0.779662013053894,E3,5625
HAPPO,0.6881309747695923,0.0,0.0,0.0,0.0,0.7105233073234558,49,5625,-0.8009397983551025,E3,5626
HAPPO,0.6829450130462646,0.0,0.0,0.0,0.0,0.6919566988945007,49,5626,-0.748543381690979,E3,5627
HAPPO,0.6895419955253601,0.0,0.0,0.0,0.0,0.6624214053153992,49,5627,-0.6005465388298035,E3,5628
HAPPO,0.6957269906997681,0.0,0.0,0.0,0.0,0.6239302754402161,49,5628,-0.1382583528757095,E3,5629
HAPPO,0.7138869762420654,0.0,0.0,0.0,0.0,0.5791064500808716,49,5629,0.0131616648286581,E3,5630
HAPPO,0.7355219721794128,0.0,0.0,0.0,0.0,0.5310044884681702,49,5630,-0.1138766258955001,E3,5631
HAPPO,0.762033998966217,0.0,0.0,0.0,0.0,0.4829025864601135,49,5631,-0.0634355843067169,E3,5632
HAPPO,0.7846119999885559,0.0,0.0,0.0,0.0,0.4380787014961242,49,5632,-0.0923245623707771,E3,5633
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5633,-0.3526016771793365,E3,5634
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5634,-0.8968615531921387,E3,5635
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5635,-0.7945427894592285,E3,5636
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5636,-0.6711939573287964,E3,5637
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5637,-0.5908864140510559,E3,5638
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5638,-0.5418308973312378,E3,5639
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5639,-0.6083813309669495,E3,5640
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5640,-0.5308995246887207,E3,5641
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5641,-0.4688316285610199,E3,5642
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5642,-0.3934892416000366,E3,5643
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5643,-0.5237038731575012,E3,5644
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,49,5644,-0.6141524314880371,E3,5645
HAPPO,0.7824199795722961,0.0,0.0,0.0,0.0,0.6624214053153992,49,5645,-0.6282496452331543,E3,5646
HAPPO,0.7574689984321594,0.0,0.0,0.0,0.0,0.6919566988945007,49,5646,-0.6998130083084106,E3,5647
HAPPO,0.7316250205039978,0.0,0.0,0.0,0.0,0.7105233073234558,49,5647,-0.658396303653717,E3,5648
HAPPO,0.7063949704170227,0.0,0.0,0.0,0.0,0.716856062412262,49,5648,-0.7850318551063538,E3,5649
HAPPO,0.6902490258216858,0.0,0.0,0.0,0.0,0.7105233073234558,49,5649,-0.8556810021400452,E3,5650
HAPPO,0.6823130249977112,0.0,0.0,0.0,0.0,0.6919566988945007,49,5650,-0.788472056388855,E3,5651
HAPPO,0.6898120045661926,0.0,0.0,0.0,0.0,0.6624214053153992,49,5651,-0.5558956265449524,E3,5652
HAPPO,0.7048699855804443,0.0,0.0,0.0,0.0,0.6239302754402161,49,5652,-0.1186224967241287,E3,5653
HAPPO,0.7167019844055176,0.0,0.0,0.0,0.0,0.5791064500808716,49,5653,-0.0170163661241531,E3,5654
HAPPO,0.7402799725532532,0.0,0.0,0.0,0.0,0.5310044884681702,49,5654,-0.0463103726506233,E3,5655
HAPPO,0.7660390138626099,0.0,0.0,0.0,0.0,0.4829025864601135,49,5655,-0.095910333096981,E3,5656
HAPPO,0.7857080101966858,0.0,0.0,0.0,0.0,0.4380787014961242,49,5656,-0.0330093502998352,E3,5657
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,49,5657,-0.379930168390274,E3,5658
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,49,5658,-0.8399807214736938,E3,5659
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5659,-0.7289600372314453,E3,5660
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,49,5660,-0.56826251745224,E3,5661
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,49,5661,-0.4648737609386444,E3,5662
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,49,5662,-0.5433104634284973,E3,5663
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3995876014232635,49,5663,-0.570501446723938,E3,5664
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4380787014961242,49,5664,-0.460835337638855,E3,5665
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,49,5665,-0.5874100923538208,E3,5666
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,49,5666,-0.5157007575035095,E3,5667
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,49,5667,-0.5502774715423584,E3,5668
