all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.17514805495738983,-31.76023454964161,-5.341995403170586,0.19903122633695602,0.0,0.1681976020336151,0,1018,1018,1,0.3063663894440413,5.208228620548702,E2,1019
False,0.18256010115146637,-40.690807580947876,-6.844096273183823,0.2825575917959213,0.0,0.1681976020336151,0,1019,1019,1,0.05656734487098625,0.9616448628067662,E2,1020
False,0.19064262509346008,-44.7701435983181,-7.530230842530727,0.26185325533151627,0.0,0.1681976020336151,0,1020,1020,1,0.8973708038935535,15.25530366619041,E2,1021
False,0.19167779386043549,-50.25924050807953,-8.453483756631613,0.21645237505435944,0.0,0.1681976020336151,0,1021,1021,1,1.0903688381294396,18.536270248200474,E2,1022
False,0.189426988363266,-48.47102132439613,-8.152709545567632,0.14683157205581665,0.0,0.1681976020336151,0,1022,1022,1,0.12029550007518468,2.0450235012781395,E2,1023
False,0.1946226954460144,-38.25603699684143,-6.434573752805591,0.1978248953819275,0.0,0.1681976020336151,0,1023,1023,1,-0.28511833013408105,-4.847011612279378,E2,1024
False,0.1984354853630066,-20.89164973795414,-3.5139254331588745,0.6494899801909924,0.0,0.1681976020336151,0,1024,1024,1,0.1648315756107268,2.8021367853823556,E2,1025
False,0.1954231858253479,-10.647247590124607,-1.7908414267003536,1.3740094602108002,0.0,0.1681976020336151,0,1025,1025,1,-0.2665221289184281,-4.530876191613277,E2,1026
False,0.19661590456962585,5.146358221769333,0.8656050469726324,2.5970016308128834,0.0,0.1681976020336151,0,1026,1026,1,0.06739767776329829,1.145760521976071,E2,1027
False,0.19200970232486725,10.398729264736176,1.749041361734271,3.1738343611359596,0.0,0.1681976020336151,0,1027,1027,1,-0.3145484827882953,-5.347324207401019,E2,1028
False,0.17951609194278717,12.72445023059845,2.1402220090385526,3.568660221993923,0.0,0.1681976020336151,0,1028,1028,1,-0.3190175204091012,-5.42329784695472,E2,1029
False,0.16163165867328644,6.200650483369827,1.0429345313459635,2.2417640574276447,0.0,0.1681976020336151,0,1029,1029,1,-0.005159806964059201,-0.08771671838900641,E2,1030
False,0.1453883796930313,27.488550543785095,4.62350831925869,4.4430201202631,0.0,0.1681976020336151,0,1030,1030,1,-0.41337902191393183,-7.027443372536841,E2,1031
False,0.13185666501522064,30.96591717004776,5.208392955362797,4.502084523439407,0.0,0.1681976020336151,0,1031,1031,1,-0.35199739124877927,-5.983955651229247,E2,1032
False,0.12749092280864716,26.511042177677155,4.45909371227026,3.4956576377153397,0.0,0.1681976020336151,0,1032,1032,1,-0.36694881452656825,-6.23812984695166,E2,1033
False,0.1277865767478943,27.283784091472626,4.589067004621029,3.47843474149704,0.0,0.1681976020336151,0,1033,1033,1,-0.345611502342533,-5.875395539823061,E2,1034
False,0.13026537001132965,26.32115888595581,4.427155800163746,3.363490790128708,0.0,0.1681976020336151,0,1034,1034,1,-0.3302299896877579,-5.613909824691884,E2,1035
False,0.1326029747724533,28.907317519187927,4.86214143037796,3.765622451901436,0.0,0.1681976020336151,0,1035,1035,1,-0.2830192196710788,-4.81132673440834,E2,1036
False,0.1366492360830307,27.15481209754944,4.567374289035797,3.60080885887146,0.0,0.1681976020336151,0,1036,1036,1,-0.2446947733957811,-4.159811147728279,E2,1037
False,0.1453678160905838,26.030483961105347,4.378265000879765,3.5570457354187965,0.0,0.1681976020336151,0,1037,1037,1,-0.19207712780017624,-3.265311172602996,E2,1038
False,0.1565534621477127,28.619383811950684,4.813711769878864,4.160337291657925,0.0,0.1681976020336151,0,1038,1038,1,-0.06614622447428117,-1.12448581606278,E2,1039
False,0.16927854716777802,27.083729445934296,4.555418290197849,4.240051582455635,0.0,0.1681976020336151,0,1039,1039,1,-0.13115628702251386,-2.229656879382736,E2,1040
False,0.18242217600345612,22.79618149995804,3.834263063967228,3.858904480934143,0.0,0.1681976020336151,0,1040,1040,1,-0.7179121204866746,-12.204506048273469,E2,1041
False,0.18882879614830017,-10.863001771271229,-1.827130849706009,0.46157269761897624,0.0,0.1681976020336151,0,1041,1041,1,-0.1614270627784767,-2.744260067234104,E2,1042
False,0.19448477029800415,-13.28830011188984,-2.2350602205842733,0.20404525846242905,0.0,0.1681976020336151,0,1042,1042,1,-4.088958163910726,-69.51228878648234,E2,1043
False,0.19670219719409943,-7.849757456220686,-1.3203103670384735,0.30553232692182064,0.0,0.1681976020336151,0,1043,1043,1,-1.363132499876297,-23.17325249789705,E2,1044
False,0.2012944519519806,-8.968235790729523,-1.5084357168525457,0.8418591562658548,0.0,0.1681976020336151,0,1044,1044,1,-0.14200388432170705,-2.4140660334690196,E2,1045
False,0.20461459457874298,-20.886426374316216,-3.513046834617853,0.0,0.0,0.1681976020336151,0,1045,1045,1,-0.1724592314068708,-2.931806933916804,E2,1046
False,0.2066546380519867,-16.561206459999084,-2.785555211827159,0.16600722819566727,0.0,0.1681976020336151,0,1046,1046,1,-0.6069988957082356,-10.318981227040005,E2,1047
False,0.2059517502784729,-29.872589111328125,-5.024497851729393,0.21718711405992508,0.0,0.1681976020336151,0,1047,1047,1,-0.26375929347566984,-4.483907989086387,E2,1048
False,0.20789223909378052,-22.778290204703808,-3.831253757700324,0.2410459015518427,0.0,0.1681976020336151,0,1048,1048,1,-0.6934406977923258,-11.788491862469538,E2,1049
False,0.2113710641860962,-14.445361465215683,-2.429675191640854,0.4204031527042389,0.0,0.1681976020336151,0,1049,1049,1,-0.6803341611587346,-11.565680739698488,E2,1050
False,0.21334199607372284,-2.349638294428587,-0.3952035577967763,1.3292985893785954,0.0,0.1681976020336151,0,1050,1050,1,-0.32622524061034824,-5.54582909037592,E2,1051
False,0.21155132353305817,7.02924932539463,1.1823028735816479,2.9273840114474297,0.0,0.1681976020336151,0,1051,1051,1,0.40625570822190743,6.9063470397724265,E2,1052
False,0.2016676813364029,5.630117252469063,0.9469721838831902,2.5203836783766747,0.0,0.1681976020336151,0,1052,1052,1,0.5415450750449174,9.206266275763596,E2,1053
False,0.18352888524532318,4.663817375898361,0.7844428829848766,2.2433613501489162,0.0,0.1681976020336151,0,1053,1053,1,0.6063941036805941,10.3086997625701,E2,1054
False,0.1639919877052307,30.758906662464142,5.173574298620224,5.645147778093815,0.0,0.1681976020336151,0,1054,1054,1,-0.2796336169115603,-4.753771487496525,E2,1055
False,0.15984226763248444,29.53560048341751,4.967817194759846,4.843601867556572,0.0,0.1681976020336151,0,1055,1055,1,-0.26191605339071805,-4.452572907642207,E2,1056
False,0.15214651823043823,27.43948668241501,4.61525584757328,4.3859898224473,0.0,0.1681976020336151,0,1056,1056,1,-0.22590938564898977,-3.840459556032826,E2,1057
False,0.14455527067184448,25.617350578308105,4.308776959776878,3.89759074896574,0.0,0.1681976020336151,0,1057,1057,1,-0.2132357798769714,-3.625008257908514,E2,1058
False,0.14208494126796722,25.234489619731903,4.244380667805672,3.6477785110473633,0.0,0.1681976020336151,0,1058,1058,1,-0.2695066301000107,-4.581612711700182,E2,1059
False,0.14264248311519623,24.933009028434753,4.193672306835651,3.542605124413967,0.0,0.1681976020336151,0,1059,1059,1,-0.3306664164342922,-5.621329079382967,E2,1060
False,0.15098340809345245,24.910067796707153,4.189813613891602,3.5532339215278625,0.0,0.1681976020336151,0,1060,1060,1,-0.2605714366371917,-4.429714422832259,E2,1061
False,0.16997478902339935,27.053933918476105,4.550406768918037,4.084695048630238,0.0,0.1681976020336151,0,1061,1061,1,-1.2407397519646903,-21.092575783399734,E2,1062
False,0.17320477962493896,28.670915216207504,4.822379156947136,4.873332791030407,0.0,0.1681976020336151,0,1062,1062,1,-0.632617787973358,-10.754502395547085,E2,1063
False,0.18044114112854004,20.551054418087006,3.456638067960739,3.599526572972536,0.0,0.1681976020336151,0,1063,1063,1,0.674712622249681,11.470114578244576,E2,1064
False,0.18974775075912476,8.446271017193794,1.4206424951553345,2.5233347341418266,0.0,0.1681976020336151,0,1064,1064,1,-1.8964905432999146,-32.24033923609855,E2,1065
False,0.19749772548675537,-24.263252966105938,-4.081021009013057,0.12222286313772202,0.0,0.1681976020336151,0,1065,1065,1,-1.911764705882353,-32.5,E2,1066
False,0.20228689908981323,-32.745338916778564,-5.50768756121397,0.3785419352352619,0.0,0.1681976020336151,0,1066,1066,1,0.0,0.0,E2,1067
False,0.20257623493671417,-42.04034075140953,-7.07108449190855,0.5251259580254555,0.0,0.1681976020336151,0,1067,1067,1,0.0,0.0,E2,1068
False,0.2037261575460434,-45.60924172401428,-7.671365164220333,0.6266134977340698,0.0,0.1681976020336151,0,1068,1068,1,0.0,0.0,E2,1069
False,0.20787259936332703,-46.82032859325409,-7.875067189335823,0.6244743168354034,0.0,0.1681976020336151,0,1069,1069,1,0.0,0.0,E2,1070
False,0.2084609866142273,-47.202574729919434,-7.939359858632088,0.553185723721981,0.0,0.1681976020336151,0,1070,1070,1,0.0,0.0,E2,1071
False,0.20969904959201813,-41.153616070747375,-6.921939518302679,0.1897377371788025,0.0,0.1681976020336151,0,1071,1071,1,0.32661683457913554,5.552486187845304,E2,1072
False,0.21068580448627472,-31.324457183480263,-5.26869851234369,0.0015273073222488165,0.0,0.1681976020336151,0,1072,1072,1,0.3285173718610251,5.584795321637427,E2,1073
False,0.21025750041007996,-14.76732748746872,-2.483829077333212,1.075828418135643,0.0,0.1681976020336151,0,1073,1073,1,-0.21586247820127125,-3.6696621294216114,E2,1074
False,0.2096043974161148,1.5768984407186508,0.2652305420488119,1.7174039781093597,0.0,0.1681976020336151,0,1074,1074,1,-0.08063451941716288,-1.370786830091769,E2,1075
False,0.20918963849544525,10.86724357912317,1.8278443313902244,2.648001367575489,0.0,0.1681976020336151,0,1075,1075,1,0.5522623166650132,9.388459383305225,E2,1076
False,0.2022455334663391,21.455217238515615,3.608716038055718,4.906996218021959,0.0,0.1681976020336151,0,1076,1076,1,0.4440559999587118,7.548951999298101,E2,1077
False,0.18222053349018097,13.208956103189081,2.221714694108888,3.033167326558333,0.0,0.1681976020336151,0,1077,1077,1,0.20454914670402596,3.4773354939684413,E2,1078
False,0.179161936044693,32.789200603961945,5.515064895153046,5.974865615367889,0.0,0.1681976020336151,0,1078,1078,1,-0.2456830937731178,-4.176612594143003,E2,1079
False,0.162841334939003,28.705934286117554,4.828269273042679,5.143010690808296,0.0,0.1681976020336151,0,1079,1079,1,-0.25099216764896515,-4.266866850032407,E2,1080
False,0.14960777759552002,26.648284137248993,4.4821774661540985,4.339442133903503,0.0,0.1681976020336151,0,1080,1080,1,-0.254465509246345,-4.325913657187865,E2,1081
False,0.1435949206352234,25.391400575637817,4.270772755146027,3.7987510040402412,0.0,0.1681976020336151,0,1081,1081,1,-0.21700575038160444,-3.6890977564872753,E2,1082
False,0.14286094903945923,25.0516836643219,4.213633179664612,3.5972945764660835,0.0,0.1681976020336151,0,1082,1082,1,-0.15048054445245176,-2.55816925569168,E2,1083
False,0.14437086880207062,24.970851063728333,4.200037181377411,3.5673593804240227,0.0,0.1681976020336151,0,1083,1083,1,-0.04588515416836378,-0.7800476208621843,E2,1084
False,0.1494494378566742,26.108983874320984,4.391468524932861,3.769376680254936,0.0,0.1681976020336151,0,1084,1084,1,-0.04096207945106357,-0.6963553506680806,E2,1085
False,0.17117562890052795,27.64306765794754,4.6494976580142975,4.131240904331207,0.0,0.1681976020336151,0,1085,1085,1,0.23481234316048033,3.9918098337281656,E2,1086
False,0.1728591024875641,29.313942670822144,4.930534809827805,5.0178325697779655,0.0,0.1681976020336151,0,1086,1086,1,-0.31230058550354994,-5.309109953560349,E2,1087
False,0.18240612745285034,19.438890427350998,3.2695747911930084,3.384235356003046,0.0,0.1681976020336151,0,1087,1087,1,-1.270366114797367,-21.59622395155524,E2,1088
False,0.1929600089788437,3.5942396000027657,0.6045424761250615,1.7874632701277733,0.0,0.1681976020336151,0,1088,1088,1,0.09146007810508733,1.5548213277864846,E2,1089
False,0.2024722546339035,-24.188878558576107,-4.0685114385560155,0.051191650331020355,0.0,0.1681976020336151,0,1089,1089,1,-1.1764705882352942,-20.0,E2,1090
False,0.20648226141929626,-29.821470230817795,-5.015899742953479,0.36090138740837574,0.0,0.1681976020336151,0,1090,1090,1,0.0,0.0,E2,1091
False,0.21206779778003693,-41.06076557934284,-6.906322216615081,0.44204750657081604,0.0,0.1681976020336151,0,1091,1091,1,0.0,0.0,E2,1092
False,0.2146756947040558,-45.44946247339249,-7.644490636885166,0.5423026718199253,0.0,0.1681976020336151,0,1092,1092,1,0.0,0.0,E2,1093
False,0.21553002297878265,-49.00121784210205,-8.241887420415878,0.6351791098713875,0.0,0.1681976020336151,0,1093,1093,1,0.0,0.0,E2,1094
False,0.21500924229621887,-47.015847980976105,-7.9079529494047165,0.6017410457134247,0.0,0.1681976020336151,0,1094,1094,1,0.0,0.0,E2,1095
False,0.2198137491941452,-37.99386067688465,-6.3904762379825115,0.19966477155685425,0.0,0.1681976020336151,0,1095,1095,1,0.32661683457913554,5.552486187845304,E2,1096
False,0.2187701314687729,-19.658597338944674,-3.306529021821916,0.25469013676047325,0.0,0.1681976020336151,0,1096,1096,1,0.3285173718610251,5.584795321637427,E2,1097
False,0.22052302956581116,1.1418200209736824,0.19205130264163017,2.4845504499971867,0.0,0.1681976020336151,0,1097,1097,1,-0.10986902885924867,-1.8677734906072274,E2,1098
False,0.22065922617912292,7.558002754114568,1.271237960550934,3.1436820866074413,0.0,0.1681976020336151,0,1098,1098,1,0.49596063542806024,8.431330802277024,E2,1099
False,0.2223256230354309,11.225154601037502,1.888044100254774,3.835666473954916,0.0,0.1681976020336151,0,1099,1099,1,0.027134909734034148,0.4612934654785805,E2,1100
False,0.21128924190998077,11.124833554029465,1.8711703177541494,3.848945491015911,0.0,0.1681976020336151,0,1100,1100,1,-0.1805722739636538,-3.0697286573821145,E2,1101
False,0.19286072254180908,7.953833788633347,1.3378157168626785,2.989341303706169,0.0,0.1681976020336151,0,1101,1101,1,0.26351753976152364,4.479798175945902,E2,1102
False,0.18361595273017883,31.78978431224823,5.346965491771698,6.131000801920891,0.0,0.1681976020336151,0,1102,1102,1,-0.2848784397400759,-4.84293347558129,E2,1103
False,0.16491015255451202,29.30180114507675,4.928492620587349,5.380278095602989,0.0,0.1681976020336151,0,1103,1103,1,-0.26897988153162694,-4.572657986037658,E2,1104
False,0.1503942757844925,29.23285859823227,4.916896715760231,4.820795223116875,0.0,0.1681976020336151,0,1104,1104,1,-0.24485410418181217,-4.162519771090807,E2,1105
False,0.14051727950572968,25.79420930147171,4.338524043560028,3.8793013244867325,0.0,0.1681976020336151,0,1105,1105,1,-0.21653923393128346,-3.6811669768318187,E2,1106
False,0.13410229980945587,27.059900403022766,4.551410347223282,3.802383542060852,0.0,0.1681976020336151,0,1106,1106,1,-0.1486455493724905,-2.5269743393323383,E2,1107
False,0.13448619842529297,25.820525407791138,4.342950455844402,3.4625918716192245,0.0,0.1681976020336151,0,1107,1107,1,-0.23060622733847563,-3.9203058647540856,E2,1108
False,0.1385500580072403,26.066478312015533,4.384319186210632,3.5055815875530243,0.0,0.1681976020336151,0,1108,1108,1,-0.12744483974067716,-2.1665622755915117,E2,1109
False,0.14920666813850403,29.666700541973114,4.989867866039276,4.110323056578636,0.0,0.1681976020336151,0,1109,1109,1,-0.13099308067339668,-2.2268823714477435,E2,1110
False,0.15390446782112122,29.89152717590332,5.027683153748512,4.460015140473843,0.0,0.1681976020336151,0,1110,1110,1,-0.9716561716507556,-16.518154918062844,E2,1111
False,0.17396999895572662,21.945091754198074,3.69111181050539,3.480012133717537,0.0,0.1681976020336151,0,1111,1111,1,-0.6150843536268238,-10.456434011656004,E2,1112
False,0.18031390011310577,8.132668823003769,1.36789539642632,2.440909633412957,0.0,0.1681976020336151,0,1112,1112,1,-3.819699208558266,-64.93488654549053,E2,1113
False,0.18921351432800293,-21.26800897717476,-3.5772280525416136,0.4312507379800081,0.0,0.1681976020336151,0,1113,1113,1,0.8823529411764706,15.0,E2,1114
False,0.19155281782150269,-27.249114990234375,-4.583235830068588,0.3965284079313278,0.0,0.1681976020336151,0,1114,1114,1,0.0,0.0,E2,1115
False,0.19374625384807587,-38.34712986648083,-6.449895286932588,0.41303767543286085,0.0,0.1681976020336151,0,1115,1115,1,0.0,0.0,E2,1116
False,0.19956348836421967,-42.14908418059349,-7.089374866336584,0.4559527337551117,0.0,0.1681976020336151,0,1116,1116,1,0.0,0.0,E2,1117
False,0.2026870846748352,-45.6485914173536,-7.677983397632488,0.47547659277915955,0.0,0.1681976020336151,0,1117,1117,1,0.0,0.0,E2,1118
False,0.20407329499721527,-39.58090206980705,-6.657412685453892,0.7607724666595459,0.0,0.1681976020336151,0,1118,1118,1,0.0,0.0,E2,1119
False,0.2077149897813797,-33.22386738657951,-5.588174782693386,0.27869270741939545,0.0,0.1681976020336151,0,1119,1119,1,0.33065400073072704,5.62111801242236,E2,1120
False,0.2060728818178177,-15.58067336678505,-2.6206318996846676,0.8048297390341759,0.0,0.1681976020336151,0,1120,1120,1,0.33307362680171404,5.662251655629139,E2,1121
False,0.2054716795682907,-1.7140531465411186,-0.2882996704429388,1.5643678847700357,0.0,0.1681976020336151,0,1121,1121,1,0.11284939507717982,1.918439716312057,E2,1122
False,0.20255383849143982,3.655047345906496,0.6147701907902956,1.974901221692562,0.0,0.1681976020336151,0,1122,1122,1,0.32467625626294483,5.5194963564700625,E2,1123
False,0.19953398406505585,13.213704586029053,2.222513386164792,3.725723434239626,0.0,0.1681976020336151,0,1123,1123,1,-0.23366542555227793,-3.972312234388725,E2,1124
False,0.19316275417804718,12.912953372461885,2.171927768793031,3.565423489943889,0.0,0.1681976020336151,0,1124,1124,1,0.8324854353132549,14.152252400325334,E2,1125
False,0.18512219190597534,13.00834239588508,2.1879720148258652,3.4814255356236288,0.0,0.1681976020336151,0,1125,1125,1,0.47735165017454645,8.11497805296729,E2,1126
