all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.16663847863674164,7.267481658607721,1.0712067944114096,1.3272201314684935,0.0,0.2181970626115799,0,2071,2071,1,-5.28333454063588,-89.81668719080996,E3,2072
False,0.16917696595191956,-1.5294351112097502,-0.3337182840332389,0.8457435984164476,0.0,0.23493239283561707,0,2072,2072,1,-6.470588235294118,-110.0,E3,2073
False,0.1723819524049759,-13.817008566809818,-3.2460628451080993,0.3549079104268458,0.0,0.21676799654960632,0,2073,2073,1,-0.11764705882352941,-2.0,E3,2074
False,0.17034132778644562,-23.255955547094345,-5.041146963834763,0.5082991868257523,0.0,0.2015179693698883,0,2074,2074,1,-1.588235294117647,-27.0,E3,2075
False,0.16957302391529083,-32.668748915195465,-6.583339959383011,0.5942873656749725,0.0,0.16885989904403687,0,2075,2075,1,0.0,0.0,E3,2076
False,0.1678859293460846,-35.63373976945877,-6.017109669744968,0.5878904238343239,0.0,0.14827559888362885,0,2076,2076,1,0.0,0.0,E3,2077
False,0.1672036200761795,-31.859530121088028,-4.723990887403488,0.6021262109279633,0.0,0.12335843592882156,0,2077,2077,1,0.0,0.0,E3,2078
False,0.1652156561613083,-23.038639843463898,-2.8420105520635843,0.42504221946001053,0.0,0.11387999355792999,0,2078,2078,1,0.0,0.0,E3,2079
False,0.1672387421131134,-21.195783315226436,-2.4137756780255586,0.36360936611890793,0.0,0.10239630192518234,0,2079,2079,1,0.03439972480220158,0.5847953216374269,E3,2080
False,0.17119216918945312,7.561929270625114,0.7743135625496507,2.008198596537113,0.0,0.09839610010385513,0,2080,2080,1,0.03389870842104026,0.5762780431576844,E3,2081
False,0.17804066836833954,13.621842673048377,1.3403361890814267,2.4334960551932454,0.0,0.10757619887590408,0,2081,2081,1,-0.03874415786466669,-0.6586506836993337,E3,2082
False,0.1756475418806076,15.161910353651226,1.6310606720805252,2.699436646096224,0.0,0.11119037866592407,0,2082,2082,1,0.005937887746981145,0.10094409169867946,E3,2083
False,0.17258940637111664,14.133283682410251,1.5714851772488245,2.4824765328559293,0.0,0.11676374077796936,0,2083,2083,1,0.10940218693087701,1.8598371778249092,E3,2084
False,0.15973439812660217,20.681855997767627,2.4148908807661584,3.5694692517288864,0.0,0.1076555922627449,0,2084,2084,1,0.05658173981030396,0.9618895767751674,E3,2085
False,0.13764560222625732,23.672011377404004,2.5484244364111595,3.7812345358115156,0.0,0.08893901854753494,0,2085,2085,1,-0.26949269274509335,-4.5813757766665875,E3,2086
False,0.12527501583099365,21.841600051846683,1.9425704582589756,3.0064001917458754,0.0,0.08287429064512253,0,2086,2086,1,-0.34548216972244955,-5.873196885281643,E3,2087
False,0.11975277215242386,15.883528194155872,1.3163361379849885,1.9898092289479479,0.0,0.08136166632175446,0,2087,2087,1,-0.3895023174812335,-6.621539397180969,E3,2088
False,0.11092370748519897,16.243930588241994,1.3216332574116851,1.945255730968631,0.0,0.09566369652748108,0,2088,2088,1,-0.5106425006621133,-8.680922511255925,E3,2089
False,0.10900904983282089,12.07986966403979,1.1556049809266078,1.339943924286107,0.0,0.10642318427562714,0,2089,2089,1,-0.5835150157616883,-9.919755267948702,E3,2090
False,0.10969846695661545,9.841855740871608,1.0474016376344526,1.0728513192474036,0.0,0.11750400066375732,0,2090,2090,1,-0.5321421299419749,-9.046416209013572,E3,2091
False,0.11229342222213745,8.290439112808883,0.9741597531678075,0.9094484593324044,0.0,0.12003432959318161,0,2091,2091,1,-0.4489169854476098,-7.631588752609366,E3,2092
False,0.12337082624435425,7.598661332156837,0.9121002217542138,0.853279679189276,0.0,0.12690000236034393,0,2092,2092,1,-0.7904695787246108,-13.437982838318383,E3,2093
False,0.14995913207530975,8.527377954449832,1.08212428097759,1.0520296697445968,0.0,0.14221355319023132,0,2093,2093,1,-0.930059182161175,-15.811006096739975,E3,2094
False,0.16410256922245026,11.449189117875278,1.628229855131476,1.7169104630159921,0.0,0.1720103770494461,0,2094,2094,1,-2.3750842266092684,-40.37643185235756,E3,2095
False,0.15775957703590393,7.228936821687967,1.2434521734248847,1.2069585688295774,0.0,0.21676799654960632,0,2095,2095,1,-2.257325647425133,-38.37453600622726,E3,2096
False,0.1601983904838562,0.5659670708701015,0.12268357281573117,0.5877320773433894,0.0,0.2791583836078644,0,2096,2096,1,-9.49637690207884,-161.4384073353403,E3,2097
False,0.1591353565454483,-9.803891686722636,-2.736838503740728,0.45039301738142967,0.0,0.2302236706018448,0,2097,2097,1,0.0,0.0,E3,2098
False,0.16076891124248505,-12.251229871530086,-2.820523121394217,0.26464209891855717,0.0,0.20159617066383362,0,2098,2098,1,0.0,0.0,E3,2099
False,0.15400616824626923,-20.134649738669395,-4.059068243950605,0.7312072366476059,0.0,0.17785677313804626,0,2099,2099,1,0.0,0.0,E3,2100
False,0.15402433276176453,-17.554247066378593,-3.122141819447279,0.9487088806927204,0.0,0.1475847065448761,0,2100,2100,1,0.0,0.0,E3,2101
False,0.1539265513420105,-11.851240038871765,-1.74906175583601,0.6228358894586563,0.0,0.13172104954719543,0,2101,2101,1,0.0,0.0,E3,2102
False,0.15371522307395935,-13.121614549309015,-1.7283928380347788,0.369455061852932,0.0,0.11160000413656235,0,2102,2102,1,0.0,0.0,E3,2103
False,0.15498262643814087,-4.0954995304346085,-0.45705774426460266,0.5646974835544825,0.0,0.09832576662302017,0,2103,2103,1,0.0,0.0,E3,2104
False,0.1600082665681839,8.220607548952103,0.8082975313300267,1.4060496535385028,0.0,0.0893573984503746,0,2104,2104,1,0.0,0.0,E3,2105
False,0.1705206036567688,16.150052551180124,1.4431266749743372,2.616551384329796,0.0,0.09729085117578506,0,2105,2105,1,0.010559622968910965,0.1795135904714864,E3,2106
False,0.16942894458770752,18.229700373648186,1.77358304234341,3.108539504619051,0.0,0.11482813954353333,0,2106,2106,1,0.054678026954123354,0.929526458220097,E3,2107
False,0.16022898256778717,14.930372710941313,1.7144269130915823,2.5296373090748103,0.0,0.11994098126888275,0,2107,2107,1,0.21275746799124004,3.6168769558510805,E3,2108
False,0.14705269038677216,18.384300315002477,2.2050310022724764,2.9456977752176083,0.0,0.10787399858236313,0,2108,2108,1,0.15554959404371538,2.6443430987431613,E3,2109
False,0.12746573984622955,27.128911143865764,2.9265041315609253,3.9893793757812333,0.0,0.10434865206480026,0,2109,2109,1,-0.20107521186658514,-3.4182786017319473,E3,2110
False,0.1137772873044014,21.999061128821552,2.295572369740066,2.8041266243653915,0.0,0.10399845242500305,0,2110,2110,1,-0.2915022329096157,-4.9555379594634665,E3,2111
False,0.10509729385375977,12.70526694389838,1.3213281075782106,1.4455708157583,0.0,0.09129483252763748,0,2111,2111,1,-0.3741321164076472,-6.360245978930003,E3,2112
False,0.0999087244272232,8.92267516883868,0.8145941417714724,0.9377490082471365,0.0,0.08940690010786057,0,2112,2112,1,-0.4583677031776893,-7.7922509540207185,E3,2113
False,0.09803376346826553,12.019794753518283,1.0746525853872146,1.2008823449306512,0.0,0.09782376885414124,0,2113,2113,1,-0.46680424321837344,-7.935672134712348,E3,2114
False,0.10289466381072998,11.31416701408881,1.106794451370364,1.1091703540203994,0.0,0.1056239977478981,0,2114,2114,1,-0.6215333276257495,-10.566066569637742,E3,2115
False,0.09758350998163223,10.308988964882076,1.0888766149828015,1.0607399550233598,0.0,0.11519212275743484,0,2115,2115,1,-0.5650823766907233,-9.606400403742295,E3,2116
False,0.10034552961587906,8.049916884627521,0.927287022338545,0.7855391492656416,0.0,0.12492600083351135,0,2116,2116,1,-0.78875952422081,-13.40891191175377,E3,2117
False,0.10556578636169434,8.115664153125465,1.0138574604202546,0.8143706196444462,0.0,0.13487833738327026,0,2117,2117,1,-0.9306519885192157,-15.821083804826667,E3,2118
False,0.10657346993684769,12.159541769650161,1.6400588070646869,1.2836315852311238,0.0,0.17409013211727142,0,2118,2118,1,-2.3744613350301242,-40.365842695512114,E3,2119
False,0.1189098209142685,10.23860440030694,1.7824399792589247,1.1012193458154798,0.0,0.21235235035419464,0,2119,2119,1,-3.631997622355133,-61.74395958003726,E3,2120
False,0.11900214850902557,7.007905840873718,1.4881452908739448,0.9563068812713027,0.0,0.22679999470710754,0,2120,2120,1,-6.464277819177049,-109.89272292600982,E3,2121
False,0.11589282006025314,0.9402101188898087,0.2132396181114018,0.6516617119777948,0.0,0.2214084267616272,0,2121,2121,1,-1.5878709950335488,-26.993806915570328,E3,2122
False,0.11911413073539734,-6.21824062988162,-1.376770886592567,0.26840584725141525,0.0,0.20375411212444305,0,2122,2122,1,0.0,0.0,E3,2123
False,0.11519791930913925,-0.015804320573806763,-0.003220224753022194,0.4539697617292404,0.0,0.1720634400844574,0,2123,2123,1,0.0,0.0,E3,2124
False,0.11037930101156235,-6.866570793092251,-1.181485801935196,0.343810111284256,0.0,0.14964330196380615,0,2124,2124,1,0.0,0.0,E3,2125
False,0.11007354408502579,-0.3751366659998894,-0.056136699859052896,0.34677314572036266,0.0,0.1322183609008789,0,2125,2125,1,0.0,0.0,E3,2126
False,0.11520805954933167,-4.5560597740113735,-0.6023947512730956,0.16224779258482158,0.0,0.12060000002384186,0,2126,2126,1,0.0,0.0,E3,2127
False,0.12504976987838745,-2.866916067665443,-0.34575007637613453,0.3254393558599986,0.0,0.10221078246831894,0,2127,2127,1,0.0,0.0,E3,2128
False,0.13621026277542114,-1.6122403591871262,-0.16478834673762321,0.6363474391400814,0.0,0.10419750213623047,0,2128,2128,1,0.03439972480220158,0.5847953216374269,E3,2129
False,0.15686814486980438,11.543151292949915,1.2027675223071128,1.617288526147604,0.0,0.1122899278998375,0,2129,2129,1,0.07794135082343859,1.325002963998456,E3,2130
False,0.15451619029045105,16.645166877633912,1.8690846035062627,2.6110964443733558,0.0,0.11148306727409363,0,2130,2130,1,0.05296522339002516,0.9004087976304277,E3,2131
False,0.1454790234565735,12.93051710282299,1.4415337294516437,1.997974258857056,0.0,0.10747823864221573,0,2131,2131,1,0.12672888387178927,2.1543910258204173,E3,2132
False,0.129455104470253,14.256517002136093,1.5322653558131183,2.07402419235364,0.0,0.10370880365371704,0,2132,2132,1,-0.04093126656675796,-0.6958315316348853,E3,2133
False,0.11801409721374512,14.786711326565921,1.5335121399455662,1.9142152590679657,0.0,0.10240259766578674,0,2133,2133,1,-0.4555476075537329,-7.744309328413459,E3,2134
False,0.11200188845396042,16.998200318541706,1.7406598646107962,2.006027260183666,0.0,0.08849401772022247,0,2134,2134,1,-0.4929309204066302,-8.379825646912714,E3,2135
False,0.11028864234685898,13.237911245551288,1.1714759478382248,1.4826710671672796,0.0,0.08522656559944153,0,2135,2135,1,-0.4493008364720149,-7.638114220024254,E3,2136
False,0.11600363254547119,9.123180708613575,0.7775373554809626,1.0061832253675007,0.0,0.0929115042090416,0,2136,2136,1,-0.4073300116447034,-6.924610197959957,E3,2137
False,0.1316782832145691,8.642511210169971,0.8029887247389116,1.0025626988258107,0.0,0.10123953223228455,0,2137,2137,1,-0.32932843578497545,-5.598583408344583,E3,2138
False,0.13015034794807434,7.088044649686992,0.7175903206141871,0.933341542517482,0.0,0.10849200189113617,0,2138,2138,1,-0.512212258048532,-8.707608386825044,E3,2139
False,0.11017526686191559,6.980450323548496,0.7573230185531816,0.90850803065074,0.0,0.11513978242874146,0,2139,2139,1,-0.599965526707673,-10.19941395403044,E3,2140
False,0.10750801861286163,7.464950277235687,0.8595127498042565,0.8224528838507439,0.0,0.1226699948310852,0,2140,2140,1,-0.6993430606728175,-11.888832031437897,E3,2141
False,0.11153120547533035,6.831375180509269,0.8380047812528719,0.7344276067681328,0.0,0.12959398329257965,0,2141,2141,1,-0.9337750655984687,-15.874176115173967,E3,2142
False,0.11390232294797897,9.359197414245784,1.2128956670221829,1.0438425782612928,0.0,0.13968805968761444,0,2142,2142,1,-2.3913213413104044,-40.65246280227687,E3,2143
False,0.123720183968544,7.017449316567905,0.9802538833163119,0.816271886443876,0.0,0.16371603310108185,0,2143,2143,1,-3.7118230527657783,-63.10099189701823,E3,2144
False,0.13888105750083923,-1.3243868954014033,-0.21682336198864505,0.30347322486341,0.0,0.1863647997379303,0,2144,2144,1,-3.5294117647058822,-60.0,E3,2145
False,0.13198812305927277,-5.413402803242207,-1.0088677117601037,0.4319585324265063,0.0,0.17502008378505707,0,2145,2145,1,-4.764705882352941,-81.0,E3,2146
False,0.1359599530696869,-11.718670613132417,-2.051002734573558,0.38795063830912113,0.0,0.14930500090122223,0,2146,2146,1,0.0,0.0,E3,2147
False,0.14680956304073334,-11.151785053312778,-1.6650172919034958,0.6956309769302607,0.0,0.13023768365383148,0,2147,2147,1,0.0,0.0,E3,2148
False,0.15357691049575806,-25.410999804735184,-3.3094697557389736,0.8618029952049255,0.0,0.11843999475240707,0,2148,2148,1,0.0,0.0,E3,2149
False,0.15071238577365875,-20.179801806807518,-2.390095628798008,0.6316814497113228,0.0,0.10587415099143982,0,2149,2149,1,0.0,0.0,E3,2150
False,0.15169784426689148,-13.937811709940434,-1.475653956644237,0.7487466530874372,0.0,0.1003199964761734,0,2150,2150,1,0.0,0.0,E3,2151
False,0.150181382894516,-0.3333473205566406,-0.033441406674683094,1.1551050394773483,0.0,0.09232364594936371,0,2151,2151,1,0.0,0.0,E3,2152
False,0.15323586761951447,11.08740770816803,1.0236299121752381,1.9790566889569163,0.0,0.08434799313545227,0,2152,2152,1,0.0,0.0,E3,2153
False,0.15633048117160797,20.144338889047503,1.6991346077993512,3.134642413351685,0.0,0.09552094340324402,0,2153,2153,1,0.0,0.0,E3,2154
False,0.14998696744441986,20.158422823665802,1.9255515570826276,3.1513759708742572,0.0,0.10981052368879318,0,2154,2154,1,0.03961475791959602,0.6734508846331323,E3,2155
False,0.15516197681427002,13.803316973380824,1.5157494946437442,2.070317626588965,0.0,0.10596905648708344,0,2155,2155,1,0.12046484989847599,2.0479024482740917,E3,2156
False,0.14823466539382935,15.542411509115077,1.647014698241387,2.411591274795583,0.0,0.10214880108833313,0,2156,2156,1,0.12605283763532582,2.142898239800539,E3,2157
False,0.12670569121837616,20.039867074965024,2.047048401898251,2.970602951664949,0.0,0.10430099815130234,0,2157,2157,1,-0.20475023441618495,-3.480753985075144,E3,2158
False,0.11761830747127533,19.70353913651961,2.055098781140928,2.496550531140417,0.0,0.10533648729324341,0,2158,2158,1,-0.3239925592823139,-5.507873507799337,E3,2159
False,0.1107729971408844,13.70210028115767,1.4433311244323077,1.6116178391218439,0.0,0.10836181789636612,0,2159,2159,1,-0.30293508296232635,-5.149896410359548,E3,2160
False,0.10670754313468933,11.732622568049607,1.2713683109411047,1.2996577713155935,0.0,0.13777831196784973,0,2160,2160,1,-0.36267405285959053,-6.165458898613039,E3,2161
False,0.10647798329591751,10.859053063097178,1.4961420004127923,1.1587428641077375,0.0,0.11469520628452301,0,2161,2161,1,-0.4796431584236325,-8.153933693201752,E3,2162
False,0.10675783455371857,7.070928113085607,0.8110015568104627,0.7528981792130747,0.0,0.12605999410152435,0,2162,2162,1,-0.3999928872460451,-6.799879083182766,E3,2163
False,0.10797782987356186,7.565486456921278,0.9537051774616039,0.8076749542334296,0.0,0.13204823434352875,0,2163,2163,1,-0.6977028405912963,-11.860948290052036,E3,2164
False,0.11337999254465103,8.36273919814088,1.1042849308032432,0.902990412909169,0.0,0.14100000262260437,0,2164,2164,1,-0.8191384158643681,-13.925353069694257,E3,2165
False,0.12241604924201965,7.339728001736184,1.0349016708498642,0.8321782953694896,0.0,0.15571635961532593,0,2165,2165,1,-2.4030572163713093,-40.85197267831226,E3,2166
False,0.1346605122089386,7.167417112460313,1.1160840954684552,0.8774068761862015,0.0,0.15477806329727173,0,2166,2166,1,-2.2767920254495118,-38.7054644326417,E3,2167
False,0.13042479753494263,10.655925510351771,1.6493035107161163,1.4353560980750606,0.0,0.1661887913942337,0,2167,2167,1,-3.4867849982932917,-59.27534497098596,E3,2168
False,0.1293724924325943,10.930626852437854,1.8165476503781974,1.4904366589616984,0.0,0.17863740026950836,0,2168,2168,1,-1.8756985884275759,-31.88687600326879,E3,2169
False,0.1246248185634613,12.162861613556743,2.172742056485731,1.7061769096180797,0.0,0.1830485314130783,0,2169,2169,1,-3.845624701469483,-65.37561992498121,E3,2170
False,0.12163563072681427,5.646600118372589,1.0336018559755757,0.8605772955343127,0.0,0.2111036479473114,0,2170,2170,1,0.0,0.0,E3,2171
False,0.12174464017152786,-7.213362385518849,-1.5227671165484935,0.39778514771023765,0.0,0.20709288120269775,0,2171,2171,1,0.0,0.0,E3,2172
False,0.11989140510559082,0.8408570438623428,0.17413552477955818,0.7510783104225993,0.0,0.18628919124603271,0,2172,2172,1,0.0,0.0,E3,2173
False,0.1177869364619255,6.9588263891637325,1.2963541261851788,1.0341971162706614,0.0,0.17251335084438324,0,2173,2173,1,0.0,0.0,E3,2174
False,0.12233716994524002,11.332021174952388,1.9549249385017902,1.4286292199976742,0.0,0.15854400396347046,0,2174,2174,1,0.0,0.0,E3,2175
False,0.1292427033185959,12.12973570392856,1.9230968712582541,1.524099066980046,0.0,0.13716499507427216,0,2175,2175,1,0.0,0.0,E3,2176
False,0.13893035054206848,12.793056073947042,1.7547594797592412,1.6555140799631634,0.0,0.12336389720439911,0,2176,2176,1,0.0,0.0,E3,2177
False,0.14441938698291779,14.061560294356525,1.7346888729298424,1.9535774996830746,0.0,0.12660272419452667,0,2177,2177,1,0.025310291674457988,0.4302749584657858,E3,2178
False,0.14551781117916107,15.504372603025615,1.9628958135728976,2.239131980588496,0.0,0.1304580122232437,0,2178,2178,1,0.058430220308230696,0.9933137452399219,E3,2179
False,0.14528398215770721,19.119239038553417,2.4942579139169716,2.782189823919637,0.0,0.13533473014831543,0,2179,2179,1,0.02396131000506376,0.4073422700860839,E3,2180
False,0.13265511393547058,26.01121993991393,3.520221398270605,3.779013618081338,0.0,0.15600000321865082,0,2180,2180,1,-0.6487264635540495,-11.028349880418842,E3,2181
False,0.11627813428640366,13.950922480549991,2.1763439564972593,1.8506611999938887,0.0,0.17899802327156067,0,2181,2181,1,-0.33477965184517045,-5.691254081367897,E3,2182
False,0.1057065948843956,10.361322371986091,1.8546562198917655,1.2047952301525857,0.0,0.17500607669353485,0,2182,2182,1,-0.5301790397007075,-9.013043674912026,E3,2183
False,0.10615699738264084,8.582133478250682,1.5019255071713289,0.9071881079117929,0.0,0.14205330610275269,0,2183,2183,1,-0.5127250610459683,-8.71632603778146,E3,2184
False,0.0993480235338211,7.489783442344844,1.063948499509797,0.7950929149957755,0.0,0.14031270146369934,0,2184,2184,1,-0.604458096262412,-10.275787636461004,E3,2185
False,0.09697532653808594,7.725344664182842,1.0839639642573164,0.7674977233026397,0.0,0.17603695392608643,0,2185,2185,1,-0.6898448039725233,-11.727361667532897,E3,2186
False,0.09677356481552124,6.623233563032329,1.1659338714588863,0.6422902334717016,0.0,0.18000000715255737,0,2186,2186,1,-0.666956531508835,-11.338261035650197,E3,2187
