algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,527,527,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5921715497970581,masac_unified_comparable_v4,-10.066916346549988,E2,528
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,528,528,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5722731947898865,masac_unified_comparable_v4,-9.72864431142807,E2,529
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,529,529,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5704566836357117,masac_unified_comparable_v4,-9.697763621807098,E2,530
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,530,530,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.552531361579895,masac_unified_comparable_v4,-9.393033146858215,E2,531
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,531,531,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5482444763183594,masac_unified_comparable_v4,-9.32015609741211,E2,532
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,532,532,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5544236898422241,masac_unified_comparable_v4,-9.42520272731781,E2,533
MASAC,False,0.7856810092926025,0.0,0.0,0.0,0.0,0.5324955582618713,0,533,533,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5980449914932251,masac_unified_comparable_v4,-10.166764855384827,E2,534
MASAC,False,0.7743939757347107,0.0,0.0,0.0,0.0,0.5324955582618713,0,534,534,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.641645073890686,masac_unified_comparable_v4,-10.907966256141663,E2,535
MASAC,False,0.7591720223426819,0.0,0.0,0.0,0.0,0.5324955582618713,0,535,535,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7110254168510437,masac_unified_comparable_v4,-12.087432086467743,E2,536
MASAC,False,0.7346749901771545,0.0,0.0,0.0,0.0,0.5324955582618713,0,536,536,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7264599800109863,masac_unified_comparable_v4,-12.349819660186768,E2,537
MASAC,False,0.7122840285301208,0.0,0.0,0.0,0.0,0.5324955582618713,0,537,537,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.70135498046875,masac_unified_comparable_v4,-11.92303466796875,E2,538
MASAC,False,0.6984230279922485,0.0,0.0,0.0,0.0,0.5324955582618713,0,538,538,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7462475299835205,masac_unified_comparable_v4,-12.686208009719849,E2,539
MASAC,False,0.6930260062217712,0.0,0.0,0.0,0.0,0.5324955582618713,0,539,539,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4497881233692169,masac_unified_comparable_v4,-7.646398097276688,E2,540
MASAC,False,0.704541027545929,0.0,0.0,0.0,0.0,0.5324955582618713,0,540,540,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0003433490637689829,masac_unified_comparable_v4,-0.005836934084072709,E2,541
MASAC,False,0.7190719842910767,0.0,0.0,0.0,0.0,0.5324955582618713,0,541,541,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04526291415095329,masac_unified_comparable_v4,-0.769469540566206,E2,542
MASAC,False,0.7375460267066956,0.0,0.0,0.0,0.0,0.5324955582618713,0,542,542,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08514703065156937,masac_unified_comparable_v4,-1.4474995210766792,E2,543
MASAC,False,0.7597740292549133,0.0,0.0,0.0,0.0,0.5324955582618713,0,543,543,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.20702135562896729,masac_unified_comparable_v4,-3.519363045692444,E2,544
MASAC,False,0.7801759839057922,0.0,0.0,0.0,0.0,0.5324955582618713,0,544,544,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10818096250295639,masac_unified_comparable_v4,-1.8390763625502586,E2,545
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,545,545,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.26413995027542114,masac_unified_comparable_v4,-4.490379154682159,E2,546
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,546,546,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.32574307918548584,masac_unified_comparable_v4,-5.537632346153259,E2,547
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,547,547,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7337793111801147,masac_unified_comparable_v4,-12.47424829006195,E2,548
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,548,548,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7283926010131836,masac_unified_comparable_v4,-12.382674217224121,E2,549
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,549,549,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7246447205543518,masac_unified_comparable_v4,-12.31896024942398,E2,550
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,550,550,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6807680130004883,masac_unified_comparable_v4,-11.5730562210083,E2,551
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,551,551,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5803026556968689,masac_unified_comparable_v4,-9.865145146846771,E2,552
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,552,552,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5757585167884827,masac_unified_comparable_v4,-9.787894785404205,E2,553
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,553,553,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5690692663192749,masac_unified_comparable_v4,-9.674177527427673,E2,554
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,554,554,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5562134385108948,masac_unified_comparable_v4,-9.455628454685211,E2,555
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,555,555,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5489842295646667,masac_unified_comparable_v4,-9.332731902599335,E2,556
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,556,556,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5500159859657288,masac_unified_comparable_v4,-9.350271761417389,E2,557
MASAC,False,0.7852420210838318,0.0,0.0,0.0,0.0,0.5324955582618713,0,557,557,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.585598886013031,masac_unified_comparable_v4,-9.955181062221527,E2,558
MASAC,False,0.7710639834403992,0.0,0.0,0.0,0.0,0.5324955582618713,0,558,558,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6900241374969482,masac_unified_comparable_v4,-11.73041033744812,E2,559
MASAC,False,0.754951000213623,0.0,0.0,0.0,0.0,0.5324955582618713,0,559,559,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7103902101516724,masac_unified_comparable_v4,-12.07663357257843,E2,560
MASAC,False,0.7305700182914734,0.0,0.0,0.0,0.0,0.5324955582618713,0,560,560,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7379187941551208,masac_unified_comparable_v4,-12.544619500637054,E2,561
MASAC,False,0.7245349884033203,0.0,0.0,0.0,0.0,0.5324955582618713,0,561,561,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7447991371154785,masac_unified_comparable_v4,-12.661585330963135,E2,562
MASAC,False,0.7117339968681335,0.0,0.0,0.0,0.0,0.5324955582618713,0,562,562,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7551988959312439,masac_unified_comparable_v4,-12.838381230831146,E2,563
MASAC,False,0.7139859795570374,0.0,0.0,0.0,0.0,0.5324955582618713,0,563,563,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4972259998321533,masac_unified_comparable_v4,-8.452841997146606,E2,564
MASAC,False,0.7274709939956665,0.0,0.0,0.0,0.0,0.5324955582618713,0,564,564,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4312610328197479,masac_unified_comparable_v4,-7.331437557935715,E2,565
MASAC,False,0.74344402551651,0.0,0.0,0.0,0.0,0.5324955582618713,0,565,565,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4033694863319397,masac_unified_comparable_v4,-6.857281267642975,E2,566
MASAC,False,0.7546690106391907,0.0,0.0,0.0,0.0,0.5324955582618713,0,566,566,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4978235363960266,masac_unified_comparable_v4,-8.463000118732452,E2,567
MASAC,False,0.7706699967384338,0.0,0.0,0.0,0.0,0.5324955582618713,0,567,567,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.445736289024353,masac_unified_comparable_v4,-7.5775169134140015,E2,568
MASAC,False,0.783502995967865,0.0,0.0,0.0,0.0,0.5324955582618713,0,568,568,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.32376572489738464,masac_unified_comparable_v4,-5.504017323255539,E2,569
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,569,569,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.20292851328849792,masac_unified_comparable_v4,-3.4497847259044647,E2,570
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,570,570,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.008579133078455925,masac_unified_comparable_v4,-0.14584526233375072,E2,571
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,571,571,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7475332021713257,masac_unified_comparable_v4,-12.708064436912537,E2,572
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,572,572,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7277126908302307,masac_unified_comparable_v4,-12.371115744113922,E2,573
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,573,573,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.739607572555542,masac_unified_comparable_v4,-12.573328733444214,E2,574
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,574,574,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6968752145767212,masac_unified_comparable_v4,-11.84687864780426,E2,575
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,575,575,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5782754421234131,masac_unified_comparable_v4,-9.830682516098022,E2,576
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,576,576,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5707530975341797,masac_unified_comparable_v4,-9.702802658081055,E2,577
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,577,577,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5706679821014404,masac_unified_comparable_v4,-9.701355695724487,E2,578
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,578,578,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.518649160861969,masac_unified_comparable_v4,-8.817035734653473,E2,579
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,579,579,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5481700301170349,masac_unified_comparable_v4,-9.318890511989594,E2,580
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,580,580,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5501040816307068,masac_unified_comparable_v4,-9.351769387722015,E2,581
MASAC,False,0.7853879928588867,0.0,0.0,0.0,0.0,0.5324955582618713,0,581,581,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5845661759376526,masac_unified_comparable_v4,-9.937624990940094,E2,582
MASAC,False,0.7718129754066467,0.0,0.0,0.0,0.0,0.5324955582618713,0,582,582,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6365233063697815,masac_unified_comparable_v4,-10.820896208286285,E2,583
MASAC,False,0.755433976650238,0.0,0.0,0.0,0.0,0.5324955582618713,0,583,583,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7384806275367737,masac_unified_comparable_v4,-12.554170668125153,E2,584
MASAC,False,0.7318260073661804,0.0,0.0,0.0,0.0,0.5324955582618713,0,584,584,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7460088729858398,masac_unified_comparable_v4,-12.682150840759277,E2,585
MASAC,False,0.7089700102806091,0.0,0.0,0.0,0.0,0.5324955582618713,0,585,585,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.774884819984436,masac_unified_comparable_v4,-13.173041939735413,E2,586
MASAC,False,0.7036629915237427,0.0,0.0,0.0,0.0,0.5324955582618713,0,586,586,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7032591700553894,masac_unified_comparable_v4,-11.95540589094162,E2,587
MASAC,False,0.7189980149269104,0.0,0.0,0.0,0.0,0.5324955582618713,0,587,587,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.46472984552383423,masac_unified_comparable_v4,-7.900407373905182,E2,588
MASAC,False,0.7417979836463928,0.0,0.0,0.0,0.0,0.5324955582618713,0,588,588,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.26213183999061584,masac_unified_comparable_v4,-4.456241279840469,E2,589
MASAC,False,0.7526929974555969,0.0,0.0,0.0,0.0,0.5324955582618713,0,589,589,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06866531074047089,masac_unified_comparable_v4,-1.167310282588005,E2,590
MASAC,False,0.7673979997634888,0.0,0.0,0.0,0.0,0.5324955582618713,0,590,590,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07510816305875778,masac_unified_comparable_v4,-1.2768387719988823,E2,591
MASAC,False,0.7770419716835022,0.0,0.0,0.0,0.0,0.5324955582618713,0,591,591,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1319465935230255,masac_unified_comparable_v4,-2.2430920898914337,E2,592
MASAC,False,0.7852420210838318,0.0,0.0,0.0,0.0,0.5324955582618713,0,592,592,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2236529141664505,masac_unified_comparable_v4,-3.8020995408296585,E2,593
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,593,593,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.24837541580200195,masac_unified_comparable_v4,-4.222382068634033,E2,594
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,594,594,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.30497491359710693,masac_unified_comparable_v4,-5.184573531150818,E2,595
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,595,595,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7682744860649109,masac_unified_comparable_v4,-13.060666263103485,E2,596
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,596,596,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7455835938453674,masac_unified_comparable_v4,-12.674921095371246,E2,597
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,597,597,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7119688391685486,masac_unified_comparable_v4,-12.103470265865326,E2,598
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,598,598,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7257902026176453,masac_unified_comparable_v4,-12.33843344449997,E2,599
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,599,599,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6054395437240601,masac_unified_comparable_v4,-10.292472243309021,E2,600
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,600,600,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6240187883377075,masac_unified_comparable_v4,-10.608319401741028,E2,601
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,601,601,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5700002312660217,masac_unified_comparable_v4,-9.69000393152237,E2,602
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,602,602,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5568045973777771,masac_unified_comparable_v4,-9.46567815542221,E2,603
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,603,603,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5535285472869873,masac_unified_comparable_v4,-9.409985303878784,E2,604
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,604,604,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5523425936698914,masac_unified_comparable_v4,-9.389824092388153,E2,605
MASAC,False,0.7877839803695679,0.0,0.0,0.0,0.0,0.5324955582618713,0,605,605,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5602736473083496,masac_unified_comparable_v4,-9.524652004241943,E2,606
MASAC,False,0.7805200219154358,0.0,0.0,0.0,0.0,0.5324955582618713,0,606,606,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6422686576843262,masac_unified_comparable_v4,-10.918567180633545,E2,607
MASAC,False,0.7720649838447571,0.0,0.0,0.0,0.0,0.5324955582618713,0,607,607,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7079495191574097,masac_unified_comparable_v4,-12.035141825675964,E2,608
MASAC,False,0.7594130039215088,0.0,0.0,0.0,0.0,0.5324955582618713,0,608,608,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7634286284446716,masac_unified_comparable_v4,-12.978286683559418,E2,609
MASAC,False,0.7447190284729004,0.0,0.0,0.0,0.0,0.5324955582618713,0,609,609,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7647914886474609,masac_unified_comparable_v4,-13.001455307006836,E2,610
MASAC,False,0.7281469702720642,0.0,0.0,0.0,0.0,0.5324955582618713,0,610,610,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7605980038642883,masac_unified_comparable_v4,-12.930166065692902,E2,611
MASAC,False,0.7233260273933411,0.0,0.0,0.0,0.0,0.5324955582618713,0,611,611,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7682119607925415,masac_unified_comparable_v4,-13.059603333473206,E2,612
MASAC,False,0.7087820172309875,0.0,0.0,0.0,0.0,0.5324955582618713,0,612,612,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19366206228733063,masac_unified_comparable_v4,-3.2922550588846207,E2,613
MASAC,False,0.7283660173416138,0.0,0.0,0.0,0.0,0.5324955582618713,0,613,613,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.050275590270757675,masac_unified_comparable_v4,-0.8546850346028805,E2,614
MASAC,False,0.7451800107955933,0.0,0.0,0.0,0.0,0.5324955582618713,0,614,614,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05647912621498108,masac_unified_comparable_v4,-0.9601451456546783,E2,615
MASAC,False,0.7659500241279602,0.0,0.0,0.0,0.0,0.5324955582618713,0,615,615,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10655876994132996,masac_unified_comparable_v4,-1.8114990890026093,E2,616
MASAC,False,0.7826390266418457,0.0,0.0,0.0,0.0,0.5324955582618713,0,616,616,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08027414232492447,masac_unified_comparable_v4,-1.364660419523716,E2,617
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,617,617,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2391747534275055,masac_unified_comparable_v4,-4.065970808267593,E2,618
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,618,618,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21896731853485107,masac_unified_comparable_v4,-3.7224444150924683,E2,619
