all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.11901699006557465,31.04149454832077,3.1951263323426247,3.54813601821661,0.0,0.1053517684340477,0,2351,2351,1,-0.48608903174069235,-8.26351353959177,E1,2352
False,0.11938267946243286,26.527967631816864,2.794768266379833,3.1572788134217262,0.0,0.1099807545542717,0,2352,2352,1,-0.45988258678091737,-7.818003975275595,E1,2353
False,0.1135927066206932,24.91740083694458,2.7404344901442528,2.9747060909867287,0.0,0.13000063598155975,0,2353,2353,1,-0.44465393578796064,-7.559116908395331,E1,2354
False,0.11021114885807037,25.277183830738068,3.286049962043762,2.871303714811802,0.0,0.10379999876022339,0,2354,2354,1,-0.41910925993561027,-7.124857418905375,E1,2355
False,0.11809480935335159,25.09556746482849,2.604919873178005,2.7658113092184067,0.0,0.11254854500293732,0,2355,2355,1,-0.3772876833332069,-6.413890616664517,E1,2356
False,0.13517379760742188,25.209195137023926,2.837258219718933,2.9770751148462296,0.0,0.12061375379562378,0,2356,2356,1,-0.33194287393301564,-5.643028856861266,E1,2357
False,0.15316452085971832,28.49008971452713,3.436296619474888,3.8511136174201965,0.0,0.12585900723934174,0,2357,2357,1,-0.23463402308336861,-3.9887783924172666,E1,2358
False,0.16861289739608765,29.934223175048828,3.767491601407528,4.584860913455486,0.0,0.13694371283054352,0,2358,2358,1,-0.11898765646792603,-2.0227901599547424,E1,2359
False,0.16951724886894226,18.454153418540955,2.5271802749484777,3.568641819059849,0.0,0.17574264109134674,0,2359,2359,1,0.853417953712341,14.508105213109797,E1,2360
False,0.17050546407699585,7.196615964174271,1.2647523246705532,2.9371687695384026,0.0,0.20831850171089172,0,2360,2360,1,0.31866149221339457,5.417245367627707,E1,2361
False,0.1688419133424759,-34.42739328742027,-7.171862930059433,0.4352721832692623,0.0,0.21399818360805511,0,2361,2361,1,1.0907365878902882,18.542521994134898,E1,2362
False,0.17754177749156952,-40.236814338713884,-8.610605002380908,0.5514710848219693,0.0,0.19051451981067657,0,2362,2362,1,1.7126305067481538,29.114718614718615,E1,2363
False,0.17793291807174683,-46.82630045711994,-8.921090077608824,0.15053175389766693,0.0,0.12948918342590332,0,2363,2363,1,-2.323529411764706,-39.5,E1,2364
False,0.18482786417007446,-48.08922427892685,-6.227034363895655,0.2157326117157936,0.0,0.12061375379562378,0,2364,2364,1,-4.501533314747699,-76.52606635071089,E1,2365
False,0.17877720296382904,-43.16819128394127,-5.206677567213774,0.30654744803905487,0.0,0.10940764844417572,0,2365,2365,1,-0.08838162130523852,-1.5024875621890548,E1,2366
False,0.17995822429656982,-36.16243167221546,-3.956446584314108,0.14575743302702904,0.0,0.097680002450943,0,2366,2366,1,-1.5574376347397598,-26.476439790575917,E1,2367
False,0.18406511843204498,-18.584059730172157,-1.8152910806238651,0.3986269608139992,0.0,0.08991369605064392,0,2367,2367,1,-0.9969125771855704,-16.947513812154696,E1,2368
False,0.19201457500457764,2.662095159292221,0.23935882188379765,1.7404401749372482,0.0,0.08184000104665756,0,2368,2368,1,-0.9264597760267473,-15.749816192454706,E1,2369
False,0.1946827620267868,3.8370892703533173,0.3140273831086233,2.0059613045305014,0.0,0.08051884919404984,0,2369,2369,1,-0.6970743217329831,-11.850263469460712,E1,2370
False,0.19620753824710846,3.203047603368759,0.25790570193203166,1.8696833301801234,0.0,0.10261721163988113,0,2370,2370,1,-0.38109230318436055,-6.47856915413413,E1,2371
False,0.184804767370224,11.593638055026531,1.1897068246034905,3.497002549469471,0.0,0.10214179754257202,0,2371,2371,1,-0.9086541592032128,-15.447120706454617,E1,2372
False,0.17235326766967773,5.161778371198267,0.5272333156013778,2.040588561299499,0.0,0.10381799936294556,0,2372,2372,1,-0.22799973195673845,-3.8759954432645536,E1,2373
False,0.14840231835842133,8.393511991365045,0.871397595058542,2.4329579309618943,0.0,0.09898441284894943,0,2373,2373,1,-0.17970456909102214,-3.0549776745473762,E1,2374
False,0.13092081248760223,33.100651025772095,3.276448465883732,4.912213310599327,0.0,0.08748074620962143,0,2374,2374,1,-0.5526746567959406,-9.39546916553099,E1,2375
False,0.11945535242557526,33.38833397626877,2.9208363257348537,4.371227767318487,0.0,0.07796783745288849,0,2375,2375,1,-0.6079704877597265,-10.33549829191535,E1,2376
False,0.12463109940290451,30.34917563199997,2.366259593516588,3.625371463596821,0.0,0.08415000140666962,0,2376,2376,1,-1.121589697955832,-19.067024865249145,E1,2377
False,0.1095525249838829,30.083595633506775,2.53153457865119,3.7493515610694885,0.0,0.08733095973730087,0,2377,2377,1,-1.1386744513657094,-19.35746567321706,E1,2378
False,0.11321313679218292,30.783553421497345,2.6883572190999985,3.3724159970879555,0.0,0.08800999820232391,0,2378,2378,1,-1.1195884199302877,-19.03300313881489,E1,2379
False,0.1210155189037323,25.443678438663483,2.2392981201410294,2.880558617413044,0.0,0.09352871030569077,0,2379,2379,1,-1.2162311718799577,-20.67592992195928,E1,2380
False,0.1398620754480362,24.826500356197357,2.3219905868172646,3.004391834139824,0.0,0.09371799975633621,0,2380,2380,1,-1.209420075383096,-20.56014128151263,E1,2381
False,0.1613585203886032,25.583550810813904,2.39763917773962,3.5781685039401054,0.0,0.09013096243143082,0,2381,2381,1,-1.1596080477229014,-19.713336811289324,E1,2382
False,0.17686772346496582,29.24997866153717,2.636328734457493,4.719733282923698,0.0,0.11468660831451416,0,2382,2382,1,-0.9107921812213458,-15.483467080762878,E1,2383
False,0.184077650308609,19.96756510436535,2.290012300014496,3.993291161954403,0.0,0.12858891487121582,0,2383,2383,1,-0.24165290218614643,-4.108099337164489,E1,2384
False,0.18941262364387512,8.998117506504059,1.1570581160485744,3.4661691822111607,0.0,0.17902348935604095,0,2384,2384,1,-0.19529341194789157,-3.319988003114157,E1,2385
False,0.19168435037136078,-35.12564516067505,-6.288315707817674,0.24778280965983868,0.0,0.18486832082271576,0,2385,2385,1,-2.005153104885218,-34.0876027830487,E1,2386
False,0.18939724564552307,-35.11854438483715,-6.492306215688586,0.4347821921110153,0.0,0.1574285924434662,0,2386,2386,1,-0.2963038874086219,-5.037166085946573,E1,2387
False,0.18291476368904114,-44.180233389139175,-6.955232050269842,0.3654135465621948,0.0,0.14205138385295868,0,2387,2387,1,-1.6524926686217007,-28.092375366568913,E1,2388
False,0.1776551902294159,-49.8966806512326,-7.087892637588084,0.0,0.0,0.11691249907016754,0,2388,2388,1,-1.8949726487453618,-32.21453502867115,E1,2389
False,0.17551152408123016,-44.51492613554001,-5.204351257532835,0.12318728119134903,0.0,0.10532885789871216,0,2389,2389,1,-0.7027949301267469,-11.947513812154696,E1,2390
False,0.17507900297641754,-30.74657905101776,-3.238502027466893,0.6607832759618759,0.0,0.09799999743700027,0,2390,2390,1,-0.40677674578603373,-6.915204678362573,E1,2391
False,0.18226292729377747,-13.392175763845444,-1.3124332083389163,1.227820284664631,0.0,0.09162339568138123,0,2391,2391,1,-0.6643580391729538,-11.294086665940213,E1,2392
False,0.19411101937294006,1.957585509866476,0.17936060926876962,2.154054209589958,0.0,0.08744999766349792,0,2392,2392,1,-0.6198575622112737,-10.537578557591655,E1,2393
False,0.19617897272109985,9.244627580046654,0.8084426703280769,3.125624109059572,0.0,0.09878986328840256,0,2393,2393,1,-0.24104213292547125,-4.097716259733011,E1,2394
False,0.1942189484834671,8.353614896535873,0.825252472423017,3.003627762198448,0.0,0.10104920715093613,0,2394,2394,1,0.37292511376591114,6.339726934020489,E1,2395
False,0.19259780645370483,17.254082560539246,1.7435114197432995,4.423459872603416,0.0,0.10384956747293472,0,2395,2395,1,0.047346974640883104,0.8048985688950128,E1,2396
False,0.17942777276039124,16.697562038898468,1.734034601598978,4.313666634261608,0.0,0.10328499227762222,0,2396,2396,1,0.22982007121129366,3.906941210591992,E1,2397
False,0.1605251133441925,14.432487100362778,1.4906593151390553,3.7030220329761505,0.0,0.09781941771507263,0,2397,2397,1,0.26748123546072344,4.547181002832298,E1,2398
False,0.1408611238002777,38.01275646686554,3.718385674059391,6.102001920342445,0.0,0.08916721493005753,0,2398,2398,1,-0.27543344562157945,-4.6823685755668505,E1,2399
False,0.1312609165906906,36.938353180885315,3.2936900705099106,5.2031780034303665,0.0,0.09723968058824539,0,2399,2399,1,-0.31182207797571054,-5.300975325587079,E1,2400
False,0.12691426277160645,34.95398896932602,3.3989147916436195,4.588092684745789,0.0,0.09261450171470642,0,2400,2400,1,-0.21230169119494807,-3.609128750314117,E1,2401
False,0.12451738864183426,27.40651774406433,2.538240920752287,3.478277876973152,0.0,0.09762552380561829,0,2401,2401,1,-0.21471766218801544,-3.6502002571962624,E1,2402
False,0.12832331657409668,28.494528263807297,2.781793225556612,3.5480642430484295,0.0,0.10175000131130219,0,2402,2402,1,-0.1267947777876632,-2.1555112223902744,E1,2403
False,0.12971936166286469,27.166722357273102,2.764214091002941,3.4861239045858383,0.0,0.10950580984354019,0,2403,2403,1,-0.03752065585605726,-0.6378511495529734,E1,2404
False,0.14812424778938293,25.871239840984344,2.8330510407686234,3.356000706553459,0.0,0.11429224908351898,0,2404,2404,1,0.1513001788555514,2.5721030405443734,E1,2405
False,0.16841325163841248,28.7565840780735,3.286654707044363,4.2595473527908325,0.0,0.12134309113025665,0,2405,2405,1,0.32504601248159753,5.525782212187158,E1,2406
False,0.17740270495414734,26.62587857246399,3.2308664098381996,4.484150744974613,0.0,0.13031089305877686,0,2406,2406,1,-0.2590050750655268,-4.403086276113955,E1,2407
False,0.18076224625110626,19.76582580804825,2.575702428817749,4.170233450829983,0.0,0.16600146889686584,0,2407,2407,1,0.1146178456245129,1.9485033756167192,E1,2408
False,0.17312929034233093,1.550747111439705,0.2574263121932745,2.462256956845522,0.0,0.19646550714969635,0,2408,2408,1,-3.888144705287277,-66.09845998988371,E1,2409
False,0.16321446001529694,-28.778161108493805,-5.653916055336595,0.35173214226961136,0.0,0.20924802124500275,0,2409,2409,1,-1.1764705882352942,-20.0,E1,2410
False,0.1589140146970749,-35.764060124754906,-7.483558610081673,0.24997815303504467,0.0,0.19352468848228455,0,2410,2410,1,0.0,0.0,E1,2411
False,0.1539478749036789,-43.08708465844393,-8.338414321653545,0.1732056885957718,0.0,0.16862286627292633,0,2411,2411,1,0.0,0.0,E1,2412
False,0.1548059582710266,-44.507953613996506,-7.505058646202087,0.19112628698349,0.0,0.1475917398929596,0,2412,2412,1,0.0,0.0,E1,2413
False,0.1547095626592636,-41.73523151874542,-6.159775480628014,0.25646185874938965,0.0,0.13670504093170166,0,2413,2413,1,0.0,0.0,E1,2414
False,0.16538503766059875,-31.365285575389862,-4.287792716175318,0.13116535544395447,0.0,0.12364000082015991,0,2414,2414,1,0.0,0.0,E1,2415
False,0.17605744302272797,-17.587261617183685,-2.174489062279463,0.30002084001898766,0.0,0.11367666721343994,0,2415,2415,1,0.0,0.0,E1,2416
False,0.18760712444782257,4.655677780508995,0.5292419269680977,1.4014929123222828,0.0,0.10477500408887863,0,2416,2416,1,0.0,0.0,E1,2417
False,0.17801068723201752,12.176311679184437,1.2757730996236205,2.5679590879008174,0.0,0.11152990162372589,0,2417,2417,1,0.0,0.0,E1,2418
False,0.1609727144241333,8.730214446783066,0.9736799597740173,2.3631767192855477,0.0,0.11415772885084152,0,2418,2418,1,0.10627184236762363,1.8066213202496018,E1,2419
False,0.14830631017684937,14.431937925517559,1.6475172517821193,3.1673303470015526,0.0,0.11446023732423782,0,2419,2419,1,-0.14957667862047797,-2.5428035365481256,E1,2420
False,0.13829779624938965,18.37296698987484,2.1029741913080215,3.55908440053463,0.0,0.12349999696016312,0,2420,2420,1,0.12779208564296982,2.172465455930487,E1,2421
False,0.12728986144065857,16.287945330142975,2.0115611739456654,3.042560037225485,0.0,0.106166310608387,0,2421,2421,1,0.1691728695000773,2.875938781501314,E1,2422
False,0.11947481334209442,36.12073391675949,3.8348050639033318,4.59780328720808,0.0,0.103495292365551,0,2422,2422,1,-0.34780182066589616,-5.912630951320235,E1,2423
False,0.11777742952108383,35.36397820711136,3.660005323588848,4.225104719400406,0.0,0.09878233820199966,0,2423,2423,1,-0.31838344109260586,-5.4125184985743,E1,2424
False,0.11554747819900513,30.758033573627472,3.0383504554629326,3.6226021498441696,0.0,0.1030919998884201,0,2424,2424,1,-0.2762230448850804,-4.695791763046367,E1,2425
False,0.11647869646549225,28.953928530216217,2.9849183410406113,3.345553398132324,0.0,0.10847482830286026,0,2425,2425,1,-0.37446642000694375,-6.365929140118044,E1,2426
False,0.112445168197155,27.219867289066315,2.952670428901911,3.170534625649452,0.0,0.11451999843120575,0,2426,2426,1,-0.30004629614102496,-5.100787034397424,E1,2427
False,0.11740203201770782,28.727308750152588,3.2898514196276665,3.2302471064031124,0.0,0.11986637860536575,0,2427,2427,1,-0.37676751823277443,-6.405047809957165,E1,2428
False,0.1353115290403366,29.41134202480316,3.5254311487078667,3.452951319515705,0.0,0.12526674568653107,0,2428,2428,1,-0.33944689116491783,-5.770597149803603,E1,2429
False,0.16335806250572205,28.638994812965393,3.5875137224793434,3.8751862421631813,0.0,0.13177210092544556,0,2429,2429,1,-1.1386766676898632,-19.357503350727676,E1,2430
False,0.17233189940452576,28.217333555221558,3.718257337808609,4.609529010951519,0.0,0.15116062760353088,0,2430,2430,1,-2.276257053564975,-38.696369910604574,E1,2431
False,0.16771110892295837,15.580134760588408,2.3551029176451266,3.216542065143585,0.0,0.17436443269252777,0,2431,2431,1,-2.3333117498580607,-39.66629974758703,E1,2432
False,0.16923928260803223,-1.4346708580851555,-0.2501555848866701,1.6793025098741055,0.0,0.1977209895849228,0,2432,2432,1,-1.2299465240641712,-20.90909090909091,E1,2433
False,0.15259143710136414,-27.854605838656425,-5.507440215907991,0.157526433467865,0.0,0.20741485059261322,0,2433,2433,1,0.8823529411764706,15.0,E1,2434
False,0.1431114822626114,-34.680887177586555,-7.193331055343151,0.25786143355071545,0.0,0.18428567051887512,0,2434,2434,1,0.0,0.0,E1,2435
False,0.14363686740398407,-37.905370980501175,-6.985416814684868,0.40516846626996994,0.0,0.1629343330860138,0,2435,2435,1,0.0,0.0,E1,2436
False,0.14346277713775635,-37.5819379472523,-6.123387870771694,0.3551368594635278,0.0,0.1362999975681305,0,2436,2436,1,0.0,0.0,E1,2437
False,0.14329089224338531,-36.95110195875168,-5.0364352986216545,0.38259607553482056,0.0,0.12493760883808136,0,2437,2437,1,0.0,0.0,E1,2438
False,0.14363804459571838,-27.987246364355087,-3.4966596104204655,0.23910236731171608,0.0,0.11375000327825546,0,2438,2438,1,0.0,0.0,E1,2439
False,0.15571516752243042,-12.80682523176074,-1.4567764289677143,0.4351526601240039,0.0,0.10003546625375748,0,2439,2439,1,0.0,0.0,E1,2440
False,0.16490085422992706,6.822205491364002,0.6824625078588724,1.613780152052641,0.0,0.09108000248670578,0,2440,2440,1,0.0,0.0,E1,2441
False,0.16842828691005707,12.054658353328705,1.0979382936784532,2.2878990341559984,0.0,0.09988853335380554,0,2441,2441,1,-0.10191793433650741,-1.7326048837206258,E1,2442
False,0.16904842853546143,8.799606323242188,0.8789797793142498,2.346665123477578,0.0,0.10828990489244461,0,2442,2442,1,0.342394896239738,5.820713236075546,E1,2443
False,0.16273611783981323,18.28408743441105,1.979982104152441,3.9665562007576227,0.0,0.11782282590866089,0,2443,2443,1,0.014895683542717877,0.2532266202262039,E1,2444
False,0.15094800293445587,14.98075022175908,1.7650743159465492,3.365521186031401,0.0,0.12960349023342133,0,2444,2444,1,0.04450118970806994,0.756520225037189,E1,2445
False,0.14573514461517334,10.955300360918045,1.4198452066630125,2.607561357319355,0.0,0.1260174661874771,0,2445,2445,1,0.05259132934887547,0.894052598930883,E1,2446
False,0.138364776968956,34.69458991289139,4.372124306857586,5.056221030652523,0.0,0.1170080155134201,0,2446,2446,1,-0.242431726417594,-4.121339349099098,E1,2447
False,0.12956847250461578,34.675984025001526,4.0573680847883224,4.797934785485268,0.0,0.10529156029224396,0,2447,2447,1,-0.3062719818957474,-5.206623692227706,E1,2448
False,0.12427865713834763,28.375561714172363,2.987707167863846,3.6765781939029694,0.0,0.10775325447320938,0,2448,2448,1,-0.35682302353101414,-6.06599140002724,E1,2449
False,0.12322446703910828,31.812516927719116,3.4279022067785263,3.9536168724298477,0.0,0.1264539361000061,0,2449,2449,1,-0.3279648494185187,-5.575402440114818,E1,2450
False,0.12538889050483704,27.642154812812805,3.495459258556366,3.4061897695064545,0.0,0.1352899968624115,0,2450,2450,1,-0.32749904132657526,-5.56748370255178,E1,2451
False,0.13129571080207825,24.01685070991516,3.249239630997181,3.0114462301135063,0.0,0.13747934997081757,0,2451,2451,1,-0.3870540245181225,-6.579918416808082,E1,2452
False,0.13858799636363983,25.56620043516159,3.5148246809840202,3.356732487678528,0.0,0.12834525108337402,0,2452,2452,1,-0.277003468062575,-4.709058957063775,E1,2453
False,0.1387202888727188,27.554689407348633,3.536513537168503,3.8187492042779922,0.0,0.1297386884689331,0,2453,2453,1,-0.9035893640146765,-15.3610191882495,E1,2454
False,0.1487237960100174,24.54166752099991,3.1840037778019905,3.4044271782040596,0.0,0.14170005917549133,0,2454,2454,1,-0.8708241693285199,-14.804010878584839,E1,2455
False,0.1497066169977188,14.936173424124718,2.1164566753432155,2.64269080106169,0.0,0.15655465424060822,0,2455,2455,1,-0.752586435063475,-12.793969396079074,E1,2456
False,0.15052276849746704,-1.8961558043956757,-0.29685199819505215,1.4350748900324106,0.0,0.18817651271820068,0,2456,2456,1,-0.7887700534759359,-13.40909090909091,E1,2457
False,0.15014860033988953,-26.824784480035305,-5.047794388607144,0.19911850430071354,0.0,0.18981917202472687,0,2457,2457,1,0.4411764705882353,7.5,E1,2458
False,0.1437903642654419,-31.192432846874,-5.920921789482236,0.5105333747342229,0.0,0.16610729694366455,0,2458,2458,1,0.0,0.0,E1,2459
False,0.1427699327468872,-33.15216389298439,-5.506816253066063,0.795182578265667,0.0,0.14134033024311066,0,2459,2459,1,0.0,0.0,E1,2460
False,0.14161907136440277,-38.76906105875969,-5.479631882160902,0.5215266235172749,0.0,0.124549999833107,0,2460,2460,1,0.0,0.0,E1,2461
False,0.14011132717132568,-31.87232945114374,-3.9696985203772783,0.5431733503937721,0.0,0.11560218781232834,0,2461,2461,1,0.0,0.0,E1,2462
