action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.7975804209709167,0.0,0.0,0.0,0.0,64,3.5248882511217268,1.0,0.27730683115078136,0.0,-0.0,485.4141905975341,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-485.4141905975341,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
10,1.0,0.0,-0.1,-1.0,Building_15,14,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.7908978462219238,0.0,0.0,0.0,0.0,92,3.093906348987104,0.9330127239227295,0.1523557492815282,0.0,-0.0,266.7651744308472,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-266.7651744308472,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.7609137892723083,0.0,0.0,0.0,0.0,113,3.0807196252379603,0.9330127239227295,0.12360618411835315,0.0,-0.0,277.72354128112795,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-277.72354128112795,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7779510021209717,False,0.0,0.0,0.0,0.43774908781051636,15,0,0.0,0.0,-0.0,131400,-0.0,0.0,-0.7380059957504272,0.0,0.0,0.0,0.0,113,3.205748601531294,0.9330127239227295,0.13100269486287,0.0,-0.0,43.478008524322505,-0.8104943037033081,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-43.478008524322505,1907,14.653742399051623,1.0,0.15942848912417287,0.0,16
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,433.45458984375,-0.8376169800758362,172.66647338867188,342.42913818359375,433.45458984375,433.45458984375,64,3.1968574913619867,1.0,0.2112744249170646,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,15.16435432434082,-0.785749614238739,6.040714740753174,11.979840278625488,15.16435432434082,15.16435432434082,78,3.4406720208339467,1.0,0.1883009533660534,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,94.53981018066406,-0.8345369100570679,37.65989685058594,74.68645477294922,94.53981018066406,94.53981018066406,92,3.3427026310713166,1.0,0.15237899472856004,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,31.04317283630371,-0.8092760443687439,12.366035461425781,24.524106979370117,31.04317283630371,31.04317283630371,78,3.1828780835769326,1.0,0.16876656399705472,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,38.538970947265625,-0.8573251962661743,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5391561389376966,1.0,0.28606940740556047,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,362.8901062011719,-0.8322940468788147,144.55712890625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.175684809563584,1.0,0.05048854147585539,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,12.664111137390137,-0.7780486345291138,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.4022974375027744,1.0,0.04356051900170066,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,12.065996170043945,-0.7744358777999878,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.345987896782421,1.0,0.09238125869343358,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,2.290161371231079,-0.7198194265365601,0.9122849106788635,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.602603399095613,1.0,0.15392881315552964,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,51.649574279785156,-0.8184080123901367,20.574588775634766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.2364758989184845,1.0,0.1734490995414746,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,71.54803466796875,-0.8308978080749512,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.3594347192568703,1.0,0.24806105012172147,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,215.11593627929688,-0.8274962306022644,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.2109681721909316,1.0,0.23693805606218807,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,2.033022403717041,-0.7361472845077515,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.382033648106808,1.0,0.12555334097252482,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,2.6149511337280273,-0.7387045621871948,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.3646206336023274,1.0,0.2203470062231645,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,19.521480560302734,-0.7969725131988525,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.467723541499651,1.0,0.16181856936410718,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,54.89390563964844,-0.8191167712211609,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.2151547872556736,1.0,0.11789705755963789,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,15,8743,0.0,0.0,-0.0,140143,0.0,22.46647071838379,-0.8007771968841553,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.2519219173152605,1.0,0.12077656803669128,0.0,0.0,0.0,-0.7998602390289307,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.765542159779018,1.0,0.12645848843796,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7311274409294128,0.0,0.0,0.0,0.0,64,3.162599330622895,1.0,0.22432879195548594,-0.07055765390396118,-0.0,1085.4224317810058,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-1085.4224317810058,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7300705313682556,0.0,0.0,0.0,0.0,78,3.0464761109816583,1.0,0.17091420541206995,-0.07055765390396118,-0.0,621.13318359375,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-621.13318359375,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.8050705194473267,0.0,0.0,0.0,0.0,92,3.4327536483272287,1.0,0.18119698301281617,-0.07055765390396118,-0.0,461.77102537231445,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-461.77102537231445,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.8877110481262207,0.0,0.0,0.0,0.0,78,3.2296147594498374,1.0,0.18996276133335555,-0.07055765390396118,-0.0,194.04157547607423,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-194.04157547607423,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7636641263961792,0.0,0.0,0.0,0.0,57,3.1073557608359703,1.0,0.24641009446298867,-0.07055765390396118,-0.0,83.77872188110352,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-83.77872188110352,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.8900906443595886,0.0,0.0,0.0,0.0,260,4.6637545342068565,1.0,0.11423309084314566,-0.07055765390396118,-0.0,1603.1337769531249,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-1603.1337769531249,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7300705313682556,0.0,0.0,0.0,0.0,330,3.0212507863170437,1.0,0.04065854540376952,-0.07055765390396118,-0.0,626.2676527038574,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-626.2676527038574,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7300705313682556,0.0,0.0,0.0,0.0,155,3.1319726663761784,1.0,0.09046904761945047,-0.07055765390396118,-0.0,1632.3094078430174,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-1632.3094078430174,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.8050705194473267,0.0,0.0,0.0,0.0,106,4.177053803018248,1.0,0.22151465420523342,-0.07055765390396118,-0.0,344.4342955230712,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-344.4342955230712,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7300705313682556,0.0,0.0,0.0,0.0,78,3.1352325360679854,1.0,0.18329006949296364,-0.07055765390396118,-0.0,1108.4834079528807,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-1108.4834079528807,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7300705313682556,0.0,0.0,0.0,0.0,57,3.1549501633752577,1.0,0.24992740925466805,-0.07055765390396118,-0.0,3302.222151052856,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-3302.222151052856,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.8050705194473267,0.0,0.0,0.0,0.0,57,3.166759757600613,1.0,0.25504665449261665,-0.07055765390396118,-0.0,1414.2598905944824,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-1414.2598905944824,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7300711870193481,0.0,0.0,0.0,0.0,113,3.0472340430094844,1.0,0.11910180312342349,-0.07055765390396118,-0.0,210.40691840820313,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-210.40691840820313,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
6,1.0,0.0,-0.16666666666666666,-1.0,Building_14,13,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.8050705194473267,0.0,0.0,0.0,0.0,64,3.1302707906930087,1.0,0.22662821537232958,-0.07055765390396118,-0.0,1378.9328872619628,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-1378.9328872619628,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7300705313682556,0.0,0.0,0.0,0.0,92,3.196857492944542,1.0,0.15799322189844173,-0.07055765390396118,-0.0,765.5694799682618,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-765.5694799682618,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7300705313682556,0.0,0.0,0.0,0.0,113,3.03034797863674,1.0,0.11965172309263618,-0.07055765390396118,-0.0,796.3253127319336,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-796.3253127319336,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7838640213012695,False,0.0,0.0,0.0,0.33970245718955994,16,0,0.0,0.0,-0.0,140160,-0.0,0.0,-0.7303449511528015,0.0,0.0,0.0,0.0,113,3.167394947145278,1.0,0.12728850470971217,-0.07055765390396118,-0.0,124.61710368041992,-0.7684578895568848,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-124.61710368041992,1907,13.694348122937537,1.0,0.1408096917176753,0.0,17
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,446.8856201171875,-0.852120578289032,295.8052062988281,353.0396423339844,446.8856201171875,446.8856201171875,64,3.3857563625659357,1.0,0.23805486783385277,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,5.618855953216553,-0.7701343297958374,3.719266653060913,4.438896179199219,5.618855953216553,5.618855953216553,78,3.5790163262925376,1.0,0.20603393744199705,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,98.17061614990234,-0.8523199558258057,64.98168182373047,77.5547866821289,98.17061614990234,98.17061614990234,92,3.5400683276938887,1.0,0.17297390751216724,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,28.84416961669922,-0.8317723274230957,19.09270477294922,22.786893844604492,28.84416961669922,28.84416961669922,78,3.522731895485422,1.0,0.20290067906563097,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,37.89287567138672,-0.8763081431388855,25.082279205322266,29.935373306274414,37.89287567138672,37.89287567138672,57,3.7574465424938626,1.0,0.32151579935299723,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,350.8894348144531,-0.8540721535682678,232.26283264160156,277.2026672363281,350.8894348144531,350.8894348144531,260,3.396591492664612,1.0,0.05839296132326126,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,18.66022491455078,-0.8136910796165466,12.35168743133545,14.741578102111816,18.66022491455078,18.66022491455078,330,3.5562498890427316,1.0,0.048988950071912826,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,19.251495361328125,-0.8138059377670288,12.743064880371094,15.2086820602417,19.251495361328125,19.251495361328125,155,3.6467497669241142,1.0,0.10800721049308777,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
12,1.0,1.0,0.08333333333333333,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,2.4506425857543945,-0.7386723160743713,1.6221439838409424,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.823632354309307,1.0,0.17523040552184266,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
8,1.0,1.0,0.125,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,34.33414077758789,-0.836506724357605,22.726659774780273,27.123971939086914,34.33414077758789,34.33414077758789,78,3.550968481012729,1.0,0.20552713681872076,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,57.917564392089844,-0.8426556587219238,38.33713912963867,45.754878997802734,57.917564392089844,57.917564392089844,57,3.4941571441989923,1.0,0.27536619441551075,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,182.6020965576172,-0.8531097173690796,120.86907196044922,144.2556610107422,182.6020965576172,182.6020965576172,57,3.449748835088052,1.0,0.2721501510394247,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,True,67.3597412109375,0.0,0.0,0.5087285041809082,16,8742,0.0,0.0,-0.0,148902,0.0,70.14910888671875,-0.8721043467521667,46.43351745605469,55.41779708862305,70.14910888671875,2.78936767578125,113,3.4647922675814127,1.0,0.13595807921569958,0.0,0.0,0.0,-0.8258308172225952,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.602782068529773,1.0,0.14375028898329026,0.0,8759
