algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MATD3,False,0.7275090217590332,0.0,0.0,0.0,0.0,0.7304653525352478,0,3896,3896,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8850539922714233,matd3_unified_comparable_v4,-15.045917868614197,E1,3899
MATD3,False,0.7074090242385864,0.0,0.0,0.0,0.0,0.6992864012718201,0,3897,3897,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7094679474830627,matd3_unified_comparable_v4,-12.060955107212067,E1,3900
MATD3,False,0.7112659811973572,0.0,0.0,0.0,0.0,0.6586531400680542,0,3898,3898,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6588233709335327,matd3_unified_comparable_v4,-11.199997305870056,E1,3901
MATD3,False,0.7275840044021606,0.0,0.0,0.0,0.0,0.6113347411155701,0,3899,3899,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6551451086997986,matd3_unified_comparable_v4,-11.137466847896576,E1,3902
MATD3,False,0.7484980225563049,0.0,0.0,0.0,0.0,0.5605558753013611,0,3900,3900,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4987591505050659,matd3_unified_comparable_v4,-8.47890555858612,E1,3903
MATD3,False,0.7704560160636902,0.0,0.0,0.0,0.0,0.5097770094871521,0,3901,3901,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7888940572738647,matd3_unified_comparable_v4,-13.4111989736557,E1,3904
MATD3,False,0.7871059775352478,0.0,0.0,0.0,0.0,0.46245861053466797,0,3902,3902,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5660297274589539,matd3_unified_comparable_v4,-9.622505366802216,E1,3905
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6165139675140381,0,3903,3903,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7580626606941223,matd3_unified_comparable_v4,-12.88706523180008,E1,3906
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5709447264671326,0,3904,3904,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8799284100532532,matd3_unified_comparable_v4,-14.958782970905304,E1,3907
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3905,3905,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7551862001419067,matd3_unified_comparable_v4,-12.838165402412415,E1,3908
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5325280427932739,0,3906,3906,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.815466046333313,matd3_unified_comparable_v4,-13.86292278766632,E1,3909
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3907,3907,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8263532519340515,matd3_unified_comparable_v4,-14.048005282878876,E1,3910
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39064639806747437,0,3908,3908,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8016883730888367,matd3_unified_comparable_v4,-13.628702342510223,E1,3911
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4218253791332245,0,3909,3909,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.603346049785614,matd3_unified_comparable_v4,-10.256882846355438,E1,3912
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46245861053466797,0,3910,3910,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6365569829940796,matd3_unified_comparable_v4,-10.821468710899353,E1,3913
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097770094871521,0,3911,3911,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6683510541915894,matd3_unified_comparable_v4,-11.361967921257019,E1,3914
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5605558753013611,0,3912,3912,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.533893346786499,matd3_unified_comparable_v4,-9.076186895370483,E1,3915
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6113347411155701,0,3913,3913,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5224757194519043,matd3_unified_comparable_v4,-8.882087230682373,E1,3916
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6586531400680542,0,3914,3914,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5243516564369202,matd3_unified_comparable_v4,-8.913978159427643,E1,3917
MATD3,False,0.7877489924430847,0.0,0.0,0.0,0.0,0.6992864012718201,0,3915,3915,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6049469709396362,matd3_unified_comparable_v4,-10.284098505973816,E1,3918
MATD3,False,0.782522976398468,0.0,0.0,0.0,0.0,0.7304653525352478,0,3916,3916,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.725060224533081,matd3_unified_comparable_v4,-12.326023817062378,E1,3919
MATD3,False,0.7732409834861755,0.0,0.0,0.0,0.0,0.750065267086029,0,3917,3917,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8485193848609924,matd3_unified_comparable_v4,-14.424829542636871,E1,3920
MATD3,False,0.7678859829902649,0.0,0.0,0.0,0.0,0.7567504048347473,0,3918,3918,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8582075238227844,matd3_unified_comparable_v4,-14.589527904987335,E1,3921
MATD3,False,0.7558720111846924,0.0,0.0,0.0,0.0,0.750065267086029,0,3919,3919,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8662161827087402,matd3_unified_comparable_v4,-14.725675106048584,E1,3922
MATD3,False,0.752331018447876,0.0,0.0,0.0,0.0,0.7304653525352478,0,3920,3920,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8413990139961243,matd3_unified_comparable_v4,-14.303783237934113,E1,3923
MATD3,False,0.7525339722633362,0.0,0.0,0.0,0.0,0.6992864012718201,0,3921,3921,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6490472555160522,matd3_unified_comparable_v4,-11.033803343772888,E1,3924
MATD3,False,0.7522439956665039,0.0,0.0,0.0,0.0,0.6586531400680542,0,3922,3922,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6651501655578613,matd3_unified_comparable_v4,-11.307552814483643,E1,3925
MATD3,False,0.7580440044403076,0.0,0.0,0.0,0.0,0.6113347411155701,0,3923,3923,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6168628334999084,matd3_unified_comparable_v4,-10.486668169498444,E1,3926
MATD3,False,0.761430025100708,0.0,0.0,0.0,0.0,0.5605558753013611,0,3924,3924,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6923404932022095,matd3_unified_comparable_v4,-11.769788384437561,E1,3927
MATD3,False,0.7740110158920288,0.0,0.0,0.0,0.0,0.5097770094871521,0,3925,3925,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5859243869781494,matd3_unified_comparable_v4,-9.96071457862854,E1,3928
MATD3,False,0.7871440052986145,0.0,0.0,0.0,0.0,0.46245861053466797,0,3926,3926,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7560305595397949,matd3_unified_comparable_v4,-12.852519512176514,E1,3929
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6165139675140381,0,3927,3927,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5881068110466003,matd3_unified_comparable_v4,-9.997815787792206,E1,3930
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5709447264671326,0,3928,3928,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8461589813232422,matd3_unified_comparable_v4,-14.384702682495117,E1,3931
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3929,3929,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7935906052589417,matd3_unified_comparable_v4,-13.491040289402008,E1,3932
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5325280427932739,0,3930,3930,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.783859372138977,matd3_unified_comparable_v4,-13.32560932636261,E1,3933
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3931,3931,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8096169829368591,matd3_unified_comparable_v4,-13.763488709926605,E1,3934
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39064639806747437,0,3932,3932,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8189907670021057,matd3_unified_comparable_v4,-13.922843039035797,E1,3935
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4218253791332245,0,3933,3933,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.615155816078186,matd3_unified_comparable_v4,-10.457648873329163,E1,3936
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46245861053466797,0,3934,3934,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6234246492385864,matd3_unified_comparable_v4,-10.59821903705597,E1,3937
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097770094871521,0,3935,3935,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6738247871398926,matd3_unified_comparable_v4,-11.455021381378174,E1,3938
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5605558753013611,0,3936,3936,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5227730870246887,matd3_unified_comparable_v4,-8.887142479419708,E1,3939
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6113347411155701,0,3937,3937,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5148097276687622,matd3_unified_comparable_v4,-8.751765370368958,E1,3940
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6586531400680542,0,3938,3938,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5308907628059387,matd3_unified_comparable_v4,-9.025142967700958,E1,3941
MATD3,False,0.7852010130882263,0.0,0.0,0.0,0.0,0.6992864012718201,0,3939,3939,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6085586547851562,matd3_unified_comparable_v4,-10.345497131347656,E1,3942
MATD3,False,0.7702320218086243,0.0,0.0,0.0,0.0,0.7304653525352478,0,3940,3940,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7133880853652954,matd3_unified_comparable_v4,-12.127597451210022,E1,3943
MATD3,False,0.7505450248718262,0.0,0.0,0.0,0.0,0.750065267086029,0,3941,3941,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8502469658851624,matd3_unified_comparable_v4,-14.45419842004776,E1,3944
MATD3,False,0.7348200082778931,0.0,0.0,0.0,0.0,0.7567504048347473,0,3942,3942,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.883384644985199,matd3_unified_comparable_v4,-15.017538964748383,E1,3945
MATD3,False,0.7237550020217896,0.0,0.0,0.0,0.0,0.750065267086029,0,3943,3943,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8843761086463928,matd3_unified_comparable_v4,-15.034393846988678,E1,3946
MATD3,False,0.7128109931945801,0.0,0.0,0.0,0.0,0.7304653525352478,0,3944,3944,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8429780602455139,matd3_unified_comparable_v4,-14.330627024173737,E1,3947
MATD3,False,0.7145299911499023,0.0,0.0,0.0,0.0,0.6992864012718201,0,3945,3945,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6929667592048645,matd3_unified_comparable_v4,-11.780434906482697,E1,3948
MATD3,False,0.7266319990158081,0.0,0.0,0.0,0.0,0.6586531400680542,0,3946,3946,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5278077721595764,matd3_unified_comparable_v4,-8.972732126712799,E1,3949
MATD3,False,0.732358992099762,0.0,0.0,0.0,0.0,0.6113347411155701,0,3947,3947,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6047540903091431,matd3_unified_comparable_v4,-10.280819535255432,E1,3950
MATD3,False,0.7499589920043945,0.0,0.0,0.0,0.0,0.5605558753013611,0,3948,3948,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3959955871105194,matd3_unified_comparable_v4,-6.73192498087883,E1,3951
MATD3,False,0.7706900238990784,0.0,0.0,0.0,0.0,0.5097770094871521,0,3949,3949,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.701115071773529,matd3_unified_comparable_v4,-11.918956220149994,E1,3952
MATD3,False,0.7867230176925659,0.0,0.0,0.0,0.0,0.46245861053466797,0,3950,3950,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7464540004730225,matd3_unified_comparable_v4,-12.689718008041382,E1,3953
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6165139675140381,0,3951,3951,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6506510972976685,matd3_unified_comparable_v4,-11.061068654060364,E1,3954
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5709447264671326,0,3952,3952,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8373661041259766,matd3_unified_comparable_v4,-14.235223770141602,E1,3955
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3953,3953,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8160349130630493,matd3_unified_comparable_v4,-13.872593522071838,E1,3956
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5325280427932739,0,3954,3954,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8214478492736816,matd3_unified_comparable_v4,-13.964613437652588,E1,3957
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3955,3955,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8116627335548401,matd3_unified_comparable_v4,-13.798266470432281,E1,3958
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39064639806747437,0,3956,3956,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8001805543899536,matd3_unified_comparable_v4,-13.603069424629211,E1,3959
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4218253791332245,0,3957,3957,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6198320388793945,matd3_unified_comparable_v4,-10.537144660949707,E1,3960
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46245861053466797,0,3958,3958,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5533720850944519,matd3_unified_comparable_v4,-9.407325446605682,E1,3961
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097770094871521,0,3959,3959,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6551617980003357,matd3_unified_comparable_v4,-11.137750566005707,E1,3962
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5605558753013611,0,3960,3960,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.527452290058136,matd3_unified_comparable_v4,-8.966688930988312,E1,3963
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6113347411155701,0,3961,3961,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5073267817497253,matd3_unified_comparable_v4,-8.62455528974533,E1,3964
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6586531400680542,0,3962,3962,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4974691867828369,matd3_unified_comparable_v4,-8.456976175308228,E1,3965
MATD3,False,0.7840660214424133,0.0,0.0,0.0,0.0,0.6992864012718201,0,3963,3963,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5855748653411865,matd3_unified_comparable_v4,-9.954772710800171,E1,3966
MATD3,False,0.7663059830665588,0.0,0.0,0.0,0.0,0.7304653525352478,0,3964,3964,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.709294855594635,matd3_unified_comparable_v4,-12.058012545108795,E1,3967
MATD3,False,0.7442709803581238,0.0,0.0,0.0,0.0,0.750065267086029,0,3965,3965,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8262269496917725,matd3_unified_comparable_v4,-14.045858144760132,E1,3968
MATD3,False,0.7309730052947998,0.0,0.0,0.0,0.0,0.7567504048347473,0,3966,3966,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8195220232009888,matd3_unified_comparable_v4,-13.931874394416809,E1,3969
MATD3,False,0.7167549729347229,0.0,0.0,0.0,0.0,0.750065267086029,0,3967,3967,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8691309690475464,matd3_unified_comparable_v4,-14.775226473808289,E1,3970
MATD3,False,0.7148320078849792,0.0,0.0,0.0,0.0,0.7304653525352478,0,3968,3968,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8214702010154724,matd3_unified_comparable_v4,-13.964993417263031,E1,3971
MATD3,False,0.7107120156288147,0.0,0.0,0.0,0.0,0.6992864012718201,0,3969,3969,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6008206009864807,matd3_unified_comparable_v4,-10.213950216770172,E1,3972
MATD3,False,0.718192994594574,0.0,0.0,0.0,0.0,0.6586531400680542,0,3970,3970,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2686507999897003,matd3_unified_comparable_v4,-4.567063599824905,E1,3973
MATD3,False,0.7270209789276123,0.0,0.0,0.0,0.0,0.6113347411155701,0,3971,3971,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.09937910735607147,matd3_unified_comparable_v4,-1.689444825053215,E1,3974
MATD3,False,0.7473260164260864,0.0,0.0,0.0,0.0,0.5605558753013611,0,3972,3972,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.19989243149757385,matd3_unified_comparable_v4,-3.3981713354587555,E1,3975
MATD3,False,0.7695170044898987,0.0,0.0,0.0,0.0,0.5097770094871521,0,3973,3973,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.42679697275161743,matd3_unified_comparable_v4,-7.255548536777496,E1,3976
MATD3,False,0.7868829965591431,0.0,0.0,0.0,0.0,0.46245861053466797,0,3974,3974,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7631879448890686,matd3_unified_comparable_v4,-12.974195063114166,E1,3977
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6165139675140381,0,3975,3975,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5415521860122681,matd3_unified_comparable_v4,-9.206387162208557,E1,3978
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5709447264671326,0,3976,3976,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8041396737098694,matd3_unified_comparable_v4,-13.67037445306778,E1,3979
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3977,3977,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7008394598960876,matd3_unified_comparable_v4,-11.91427081823349,E1,3980
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5325280427932739,0,3978,3978,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7965531349182129,matd3_unified_comparable_v4,-13.54140329360962,E1,3981
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5422986745834351,0,3979,3979,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7971987724304199,matd3_unified_comparable_v4,-13.552379131317139,E1,3982
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39064639806747437,0,3980,3980,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7844870686531067,matd3_unified_comparable_v4,-13.336280167102814,E1,3983
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4218253791332245,0,3981,3981,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5930867195129395,matd3_unified_comparable_v4,-10.08247423171997,E1,3984
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46245861053466797,0,3982,3982,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5352352261543274,matd3_unified_comparable_v4,-9.098998844623566,E1,3985
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097770094871521,0,3983,3983,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6506355404853821,matd3_unified_comparable_v4,-11.060804188251495,E1,3986
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5605558753013611,0,3984,3984,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5010543465614319,matd3_unified_comparable_v4,-8.517923891544342,E1,3987
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6113347411155701,0,3985,3985,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49958571791648865,matd3_unified_comparable_v4,-8.492957204580307,E1,3988
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6586531400680542,0,3986,3986,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5064048767089844,matd3_unified_comparable_v4,-8.608882904052734,E1,3989
MATD3,False,0.7866460084915161,0.0,0.0,0.0,0.0,0.6992864012718201,0,3987,3987,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5907349586486816,matd3_unified_comparable_v4,-10.042494297027588,E1,3990
MATD3,False,0.7768290042877197,0.0,0.0,0.0,0.0,0.7304653525352478,0,3988,3988,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6807457208633423,matd3_unified_comparable_v4,-11.572677254676819,E1,3991
