algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5949,5949,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7723939418792725,happo_unified_comparable_v4,-13.130697011947632,E2,5950
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5950,5950,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7012618780136108,happo_unified_comparable_v4,-11.921451926231384,E2,5951
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5951,5951,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6915003657341003,happo_unified_comparable_v4,-11.755506217479706,E2,5952
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5952,5952,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6469277739524841,happo_unified_comparable_v4,-10.99777215719223,E2,5953
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5953,5953,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6977667212486267,happo_unified_comparable_v4,-11.862034261226654,E2,5954
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5954,5954,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.848492443561554,happo_unified_comparable_v4,-14.424371540546417,E2,5955
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5955,5955,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6561861634254456,happo_unified_comparable_v4,-11.155164778232574,E2,5956
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5956,5956,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6891912817955017,happo_unified_comparable_v4,-11.716251790523529,E2,5957
HAPPO,False,0.7804470062255859,0.0,0.0,0.0,0.0,0.5324955582618713,0,5957,5957,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6274728178977966,happo_unified_comparable_v4,-10.667037904262543,E2,5958
HAPPO,False,0.7542309761047363,0.0,0.0,0.0,0.0,0.5324955582618713,0,5958,5958,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6910531520843506,happo_unified_comparable_v4,-11.74790358543396,E2,5959
HAPPO,False,0.7262020111083984,0.0,0.0,0.0,0.0,0.5324955582618713,0,5959,5959,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6766374707221985,happo_unified_comparable_v4,-11.502837002277374,E2,5960
HAPPO,False,0.7014470100402832,0.0,0.0,0.0,0.0,0.5324955582618713,0,5960,5960,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7165442705154419,happo_unified_comparable_v4,-12.181252598762512,E2,5961
HAPPO,False,0.6847310066223145,0.0,0.0,0.0,0.0,0.5324955582618713,0,5961,5961,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8106656670570374,happo_unified_comparable_v4,-13.781316339969635,E2,5962
HAPPO,False,0.6770280003547668,0.0,0.0,0.0,0.0,0.5324955582618713,0,5962,5962,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7132905125617981,happo_unified_comparable_v4,-12.125938713550568,E2,5963
HAPPO,False,0.6881909966468811,0.0,0.0,0.0,0.0,0.5324955582618713,0,5963,5963,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5432078838348389,happo_unified_comparable_v4,-9.23453402519226,E2,5964
HAPPO,False,0.6991109848022461,0.0,0.0,0.0,0.0,0.5324955582618713,0,5964,5964,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1980145126581192,happo_unified_comparable_v4,-3.3662467151880264,E2,5965
HAPPO,False,0.7143470048904419,0.0,0.0,0.0,0.0,0.5324955582618713,0,5965,5965,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09860450774431229,happo_unified_comparable_v4,-1.6762766316533089,E2,5966
HAPPO,False,0.7370539903640747,0.0,0.0,0.0,0.0,0.5324955582618713,0,5966,5966,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12765397131443024,happo_unified_comparable_v4,-2.170117512345314,E2,5967
HAPPO,False,0.7637199759483337,0.0,0.0,0.0,0.0,0.5324955582618713,0,5967,5967,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.29138174653053284,happo_unified_comparable_v4,-4.953489691019058,E2,5968
HAPPO,False,0.7856690287590027,0.0,0.0,0.0,0.0,0.5324955582618713,0,5968,5968,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.35947033762931824,happo_unified_comparable_v4,-6.11099573969841,E2,5969
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5969,5969,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2487248033285141,happo_unified_comparable_v4,-4.22832165658474,E2,5970
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5970,5970,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7741453647613525,happo_unified_comparable_v4,-13.160471200942993,E2,5971
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5971,5971,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6305728554725647,happo_unified_comparable_v4,-10.7197385430336,E2,5972
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5972,5972,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7594538927078247,happo_unified_comparable_v4,-12.91071617603302,E2,5973
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5973,5973,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6484246253967285,happo_unified_comparable_v4,-11.023218631744385,E2,5974
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5974,5974,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7105177044868469,happo_unified_comparable_v4,-12.078800976276398,E2,5975
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5975,5975,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7354516983032227,happo_unified_comparable_v4,-12.502678871154785,E2,5976
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5976,5976,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.651644766330719,happo_unified_comparable_v4,-11.077961027622223,E2,5977
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5977,5977,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5888624787330627,happo_unified_comparable_v4,-10.010662138462067,E2,5978
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5978,5978,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5523183345794678,happo_unified_comparable_v4,-9.389411687850952,E2,5979
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5979,5979,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4958381652832031,happo_unified_comparable_v4,-8.429248809814453,E2,5980
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5980,5980,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.583197295665741,happo_unified_comparable_v4,-9.914354026317596,E2,5981
HAPPO,False,0.7805280089378357,0.0,0.0,0.0,0.0,0.5324955582618713,0,5981,5981,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5840134620666504,happo_unified_comparable_v4,-9.928228855133057,E2,5982
HAPPO,False,0.754082977771759,0.0,0.0,0.0,0.0,0.5324955582618713,0,5982,5982,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7607620358467102,happo_unified_comparable_v4,-12.932954609394073,E2,5983
HAPPO,False,0.7253720164299011,0.0,0.0,0.0,0.0,0.5324955582618713,0,5983,5983,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5833670496940613,happo_unified_comparable_v4,-9.917239844799042,E2,5984
HAPPO,False,0.7011550068855286,0.0,0.0,0.0,0.0,0.5324955582618713,0,5984,5984,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5928345918655396,happo_unified_comparable_v4,-10.078188061714172,E2,5985
HAPPO,False,0.6840909719467163,0.0,0.0,0.0,0.0,0.5324955582618713,0,5985,5985,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8075522184371948,happo_unified_comparable_v4,-13.728387713432312,E2,5986
HAPPO,False,0.6773840188980103,0.0,0.0,0.0,0.0,0.5324955582618713,0,5986,5986,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8206422328948975,happo_unified_comparable_v4,-13.950917959213257,E2,5987
HAPPO,False,0.6823840141296387,0.0,0.0,0.0,0.0,0.5324955582618713,0,5987,5987,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5186483263969421,happo_unified_comparable_v4,-8.817021548748016,E2,5988
HAPPO,False,0.6955059766769409,0.0,0.0,0.0,0.0,0.5324955582618713,0,5988,5988,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.034283727407455444,happo_unified_comparable_v4,-0.5828233659267426,E2,5989
HAPPO,False,0.7126970291137695,0.0,0.0,0.0,0.0,0.5324955582618713,0,5989,5989,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.037874333560466766,happo_unified_comparable_v4,-0.643863670527935,E2,5990
HAPPO,False,0.7347139716148376,0.0,0.0,0.0,0.0,0.5324955582618713,0,5990,5990,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.054729074239730835,happo_unified_comparable_v4,-0.9303942620754242,E2,5991
HAPPO,False,0.7631149888038635,0.0,0.0,0.0,0.0,0.5324955582618713,0,5991,5991,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2640862464904785,happo_unified_comparable_v4,-4.489466190338135,E2,5992
HAPPO,False,0.7856709957122803,0.0,0.0,0.0,0.0,0.5324955582618713,0,5992,5992,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.24657908082008362,happo_unified_comparable_v4,-4.1918443739414215,E2,5993
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5993,5993,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.28837475180625916,happo_unified_comparable_v4,-4.902370780706406,E2,5994
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5994,5994,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7889951467514038,happo_unified_comparable_v4,-13.412917494773865,E2,5995
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5995,5995,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.670899510383606,happo_unified_comparable_v4,-11.405291676521301,E2,5996
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5996,5996,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7778310775756836,happo_unified_comparable_v4,-13.223128318786621,E2,5997
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5997,5997,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6831105947494507,happo_unified_comparable_v4,-11.612880110740662,E2,5998
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5998,5998,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6859365701675415,happo_unified_comparable_v4,-11.660921692848206,E2,5999
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,5999,5999,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5816459059715271,happo_unified_comparable_v4,-9.88798040151596,E2,6000
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6000,6000,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.620157778263092,happo_unified_comparable_v4,-10.542682230472565,E2,6001
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6001,6001,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5932053923606873,happo_unified_comparable_v4,-10.084491670131683,E2,6002
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6002,6002,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5672656893730164,happo_unified_comparable_v4,-9.643516719341278,E2,6003
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6003,6003,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5700186491012573,happo_unified_comparable_v4,-9.690317034721375,E2,6004
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6004,6004,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.800567626953125,happo_unified_comparable_v4,-13.609649658203125,E2,6005
HAPPO,False,0.7806209921836853,0.0,0.0,0.0,0.0,0.5324955582618713,0,6005,6005,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6860358119010925,happo_unified_comparable_v4,-11.662608802318573,E2,6006
HAPPO,False,0.7562749981880188,0.0,0.0,0.0,0.0,0.5324955582618713,0,6006,6006,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7076239585876465,happo_unified_comparable_v4,-12.02960729598999,E2,6007
HAPPO,False,0.7285540103912354,0.0,0.0,0.0,0.0,0.5324955582618713,0,6007,6007,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.655117392539978,happo_unified_comparable_v4,-11.136995673179626,E2,6008
HAPPO,False,0.705070972442627,0.0,0.0,0.0,0.0,0.5324955582618713,0,6008,6008,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7821593284606934,happo_unified_comparable_v4,-13.296708583831787,E2,6009
HAPPO,False,0.6897609829902649,0.0,0.0,0.0,0.0,0.5324955582618713,0,6009,6009,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6987200379371643,happo_unified_comparable_v4,-11.878240644931793,E2,6010
HAPPO,False,0.6820499897003174,0.0,0.0,0.0,0.0,0.5324955582618713,0,6010,6010,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8749805688858032,happo_unified_comparable_v4,-14.874669671058655,E2,6011
HAPPO,False,0.6880450248718262,0.0,0.0,0.0,0.0,0.5324955582618713,0,6011,6011,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5605205297470093,happo_unified_comparable_v4,-9.528849005699158,E2,6012
HAPPO,False,0.7061709761619568,0.0,0.0,0.0,0.0,0.5324955582618713,0,6012,6012,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07485783100128174,happo_unified_comparable_v4,-1.2725831270217896,E2,6013
HAPPO,False,0.7260140180587769,0.0,0.0,0.0,0.0,0.5324955582618713,0,6013,6013,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.061158496886491776,happo_unified_comparable_v4,-1.0396944470703602,E2,6014
HAPPO,False,0.747223973274231,0.0,0.0,0.0,0.0,0.5324955582618713,0,6014,6014,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13867491483688354,happo_unified_comparable_v4,-2.3574735522270203,E2,6015
HAPPO,False,0.7688660025596619,0.0,0.0,0.0,0.0,0.5324955582618713,0,6015,6015,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.28890517354011536,happo_unified_comparable_v4,-4.911387950181961,E2,6016
HAPPO,False,0.7865779995918274,0.0,0.0,0.0,0.0,0.5324955582618713,0,6016,6016,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.25625890493392944,happo_unified_comparable_v4,-4.3564013838768005,E2,6017
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6017,6017,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15834201872348785,happo_unified_comparable_v4,-2.6918143182992935,E2,6018
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6018,6018,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6659637093544006,happo_unified_comparable_v4,-11.32138305902481,E2,6019
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6019,6019,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7111749053001404,happo_unified_comparable_v4,-12.089973390102386,E2,6020
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6020,6020,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.865364670753479,happo_unified_comparable_v4,-14.711199402809143,E2,6021
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6021,6021,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6388790607452393,happo_unified_comparable_v4,-10.860944032669067,E2,6022
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6022,6022,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6601419448852539,happo_unified_comparable_v4,-11.222413063049316,E2,6023
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6023,6023,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6700901985168457,happo_unified_comparable_v4,-11.391533374786377,E2,6024
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6024,6024,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8435343503952026,happo_unified_comparable_v4,-14.340083956718445,E2,6025
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6025,6025,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.634951114654541,happo_unified_comparable_v4,-10.794168949127197,E2,6026
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6026,6026,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7491275072097778,happo_unified_comparable_v4,-12.735167622566223,E2,6027
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6027,6027,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6054542660713196,happo_unified_comparable_v4,-10.292722523212433,E2,6028
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,6028,6028,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6747683882713318,happo_unified_comparable_v4,-11.47106260061264,E2,6029
HAPPO,False,0.7827119827270508,0.0,0.0,0.0,0.0,0.5324955582618713,0,6029,6029,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7384642362594604,happo_unified_comparable_v4,-12.553892016410828,E2,6030
HAPPO,False,0.7621380090713501,0.0,0.0,0.0,0.0,0.5324955582618713,0,6030,6030,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5904675126075745,happo_unified_comparable_v4,-10.037947714328766,E2,6031
HAPPO,False,0.7391930222511292,0.0,0.0,0.0,0.0,0.5324955582618713,0,6031,6031,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5834495425224304,happo_unified_comparable_v4,-9.918642222881317,E2,6032
HAPPO,False,0.7166579961776733,0.0,0.0,0.0,0.0,0.5324955582618713,0,6032,6032,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.667488694190979,happo_unified_comparable_v4,-11.347307801246643,E2,6033
HAPPO,False,0.7037820219993591,0.0,0.0,0.0,0.0,0.5324955582618713,0,6033,6033,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6180667281150818,happo_unified_comparable_v4,-10.50713437795639,E2,6034
HAPPO,False,0.6937919855117798,0.0,0.0,0.0,0.0,0.5324955582618713,0,6034,6034,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.786561131477356,happo_unified_comparable_v4,-13.371539235115051,E2,6035
HAPPO,False,0.7062060236930847,0.0,0.0,0.0,0.0,0.5324955582618713,0,6035,6035,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5312947630882263,happo_unified_comparable_v4,-9.032010972499847,E2,6036
HAPPO,False,0.7218030095100403,0.0,0.0,0.0,0.0,0.5324955582618713,0,6036,6036,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09760488569736481,happo_unified_comparable_v4,-1.6592830568552017,E2,6037
HAPPO,False,0.7431129813194275,0.0,0.0,0.0,0.0,0.5324955582618713,0,6037,6037,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05955682694911957,happo_unified_comparable_v4,-1.0124660581350327,E2,6038
HAPPO,False,0.7674850225448608,0.0,0.0,0.0,0.0,0.5324955582618713,0,6038,6038,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22147613763809204,happo_unified_comparable_v4,-3.7650943398475647,E2,6039
HAPPO,False,0.7792969942092896,0.0,0.0,0.0,0.0,0.5324955582618713,0,6039,6039,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1405828595161438,happo_unified_comparable_v4,-2.3899086117744446,E2,6040
HAPPO,False,0.7880839705467224,0.0,0.0,0.0,0.0,0.5324955582618713,0,6040,6040,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1956210881471634,happo_unified_comparable_v4,-3.3255584985017776,E2,6041
