algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2612,2612,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7555044293403625,maac_unified_comparable_v4,-12.843575298786163,E2,2613
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2613,2613,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7388808131217957,maac_unified_comparable_v4,-12.560973823070526,E2,2614
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2614,2614,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7103471159934998,maac_unified_comparable_v4,-12.075900971889496,E2,2615
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2615,2615,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5958078503608704,maac_unified_comparable_v4,-10.128733456134796,E2,2616
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2616,2616,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5948299169540405,maac_unified_comparable_v4,-10.112108588218689,E2,2617
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2617,2617,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5937460660934448,maac_unified_comparable_v4,-10.093683123588562,E2,2618
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2618,2618,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5814455151557922,maac_unified_comparable_v4,-9.884573757648468,E2,2619
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2619,2619,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5769306421279907,maac_unified_comparable_v4,-9.807820916175842,E2,2620
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2620,2620,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5756360292434692,maac_unified_comparable_v4,-9.785812497138977,E2,2621
MAAC,False,0.7872719764709473,0.0,0.0,0.0,0.0,0.5324955582618713,0,2621,2621,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6084790229797363,maac_unified_comparable_v4,-10.344143390655518,E2,2622
MAAC,False,0.7831770181655884,0.0,0.0,0.0,0.0,0.5324955582618713,0,2622,2622,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.654686689376831,maac_unified_comparable_v4,-11.129673719406128,E2,2623
MAAC,False,0.772553026676178,0.0,0.0,0.0,0.0,0.5324955582618713,0,2623,2623,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7416587471961975,maac_unified_comparable_v4,-12.608198702335358,E2,2624
MAAC,False,0.7717980146408081,0.0,0.0,0.0,0.0,0.5324955582618713,0,2624,2624,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7267442345619202,maac_unified_comparable_v4,-12.354651987552643,E2,2625
MAAC,False,0.7763810157775879,0.0,0.0,0.0,0.0,0.5324955582618713,0,2625,2625,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7764765024185181,maac_unified_comparable_v4,-13.200100541114807,E2,2626
MAAC,False,0.7767959833145142,0.0,0.0,0.0,0.0,0.5324955582618713,0,2626,2626,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.714239239692688,maac_unified_comparable_v4,-12.142067074775696,E2,2627
MAAC,False,0.7758309841156006,0.0,0.0,0.0,0.0,0.5324955582618713,0,2627,2627,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5289769768714905,maac_unified_comparable_v4,-8.992608606815338,E2,2628
MAAC,False,0.7803720235824585,0.0,0.0,0.0,0.0,0.5324955582618713,0,2628,2628,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.014855796471238136,maac_unified_comparable_v4,0.2525485400110483,E2,2629
MAAC,False,0.7797120213508606,0.0,0.0,0.0,0.0,0.5324955582618713,0,2629,2629,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.04256207123398781,maac_unified_comparable_v4,0.7235552109777927,E2,2630
MAAC,False,0.7815920114517212,0.0,0.0,0.0,0.0,0.5324955582618713,0,2630,2630,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10477675497531891,maac_unified_comparable_v4,-1.7812048345804214,E2,2631
MAAC,False,0.7852100133895874,0.0,0.0,0.0,0.0,0.5324955582618713,0,2631,2631,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.17800948023796082,maac_unified_comparable_v4,-3.026161164045334,E2,2632
MAAC,False,0.7890580296516418,0.0,0.0,0.0,0.0,0.5324955582618713,0,2632,2632,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06474195420742035,maac_unified_comparable_v4,-1.100613221526146,E2,2633
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2633,2633,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21401219069957733,maac_unified_comparable_v4,-3.6382072418928146,E2,2634
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2634,2634,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7406880855560303,maac_unified_comparable_v4,-12.591697454452515,E2,2635
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2635,2635,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7470870614051819,maac_unified_comparable_v4,-12.700480043888092,E2,2636
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2636,2636,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7431291341781616,maac_unified_comparable_v4,-12.633195281028748,E2,2637
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2637,2637,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7407081127166748,maac_unified_comparable_v4,-12.592037916183472,E2,2638
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2638,2638,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7077678442001343,maac_unified_comparable_v4,-12.032053351402283,E2,2639
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2639,2639,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6115212440490723,maac_unified_comparable_v4,-10.395861148834229,E2,2640
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2640,2640,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5964581370353699,maac_unified_comparable_v4,-10.139788329601288,E2,2641
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2641,2641,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5980004668235779,maac_unified_comparable_v4,-10.166007936000824,E2,2642
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2642,2642,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5801969170570374,maac_unified_comparable_v4,-9.863347589969635,E2,2643
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2643,2643,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5820931196212769,maac_unified_comparable_v4,-9.895583033561707,E2,2644
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2644,2644,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5781686902046204,maac_unified_comparable_v4,-9.828867733478546,E2,2645
MAAC,False,0.7887319922447205,0.0,0.0,0.0,0.0,0.5324955582618713,0,2645,2645,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6014615297317505,maac_unified_comparable_v4,-10.224846005439758,E2,2646
MAAC,False,0.785194993019104,0.0,0.0,0.0,0.0,0.5324955582618713,0,2646,2646,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6350603699684143,maac_unified_comparable_v4,-10.796026289463043,E2,2647
MAAC,False,0.7805830240249634,0.0,0.0,0.0,0.0,0.5324955582618713,0,2647,2647,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7850881814956665,maac_unified_comparable_v4,-13.34649908542633,E2,2648
MAAC,False,0.763903021812439,0.0,0.0,0.0,0.0,0.5324955582618713,0,2648,2648,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7472310066223145,maac_unified_comparable_v4,-12.702927112579346,E2,2649
MAAC,False,0.7551730275154114,0.0,0.0,0.0,0.0,0.5324955582618713,0,2649,2649,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7602343559265137,maac_unified_comparable_v4,-12.923984050750732,E2,2650
MAAC,False,0.7476840019226074,0.0,0.0,0.0,0.0,0.5324955582618713,0,2650,2650,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.769859790802002,maac_unified_comparable_v4,-13.087616443634033,E2,2651
MAAC,False,0.7440279722213745,0.0,0.0,0.0,0.0,0.5324955582618713,0,2651,2651,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.49462705850601196,maac_unified_comparable_v4,-8.408659994602203,E2,2652
MAAC,False,0.7419480085372925,0.0,0.0,0.0,0.0,0.5324955582618713,0,2652,2652,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12246686965227127,maac_unified_comparable_v4,-2.0819367840886116,E2,2653
MAAC,False,0.7499769926071167,0.0,0.0,0.0,0.0,0.5324955582618713,0,2653,2653,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06527119874954224,maac_unified_comparable_v4,-1.109610378742218,E2,2654
MAAC,False,0.7603099942207336,0.0,0.0,0.0,0.0,0.5324955582618713,0,2654,2654,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1099814623594284,maac_unified_comparable_v4,-1.869684860110283,E2,2655
MAAC,False,0.7761120200157166,0.0,0.0,0.0,0.0,0.5324955582618713,0,2655,2655,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06297925114631653,maac_unified_comparable_v4,-1.070647269487381,E2,2656
MAAC,False,0.787289023399353,0.0,0.0,0.0,0.0,0.5324955582618713,0,2656,2656,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0949270948767662,maac_unified_comparable_v4,-1.6137606129050255,E2,2657
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2657,2657,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09807882457971573,maac_unified_comparable_v4,-1.6673400178551674,E2,2658
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2658,2658,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7891767621040344,maac_unified_comparable_v4,-13.416004955768585,E2,2659
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2659,2659,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7503795027732849,maac_unified_comparable_v4,-12.756451547145844,E2,2660
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2660,2660,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7666013240814209,maac_unified_comparable_v4,-13.032222509384155,E2,2661
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2661,2661,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.749405562877655,maac_unified_comparable_v4,-12.739894568920135,E2,2662
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2662,2662,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6685870885848999,maac_unified_comparable_v4,-11.365980505943298,E2,2663
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2663,2663,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6235407590866089,maac_unified_comparable_v4,-10.600192904472351,E2,2664
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2664,2664,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6179595589637756,maac_unified_comparable_v4,-10.505312502384186,E2,2665
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2665,2665,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5813536643981934,maac_unified_comparable_v4,-9.883012294769287,E2,2666
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2666,2666,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5552859306335449,maac_unified_comparable_v4,-9.439860820770264,E2,2667
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2667,2667,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5250106453895569,maac_unified_comparable_v4,-8.925180971622467,E2,2668
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2668,2668,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.558462917804718,maac_unified_comparable_v4,-9.493869602680206,E2,2669
MAAC,False,0.7854560017585754,0.0,0.0,0.0,0.0,0.5324955582618713,0,2669,2669,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5849331617355347,maac_unified_comparable_v4,-9.94386374950409,E2,2670
MAAC,False,0.7754390239715576,0.0,0.0,0.0,0.0,0.5324955582618713,0,2670,2670,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6099584698677063,maac_unified_comparable_v4,-10.369293987751007,E2,2671
MAAC,False,0.7612699866294861,0.0,0.0,0.0,0.0,0.5324955582618713,0,2671,2671,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6512054204940796,maac_unified_comparable_v4,-11.070492148399353,E2,2672
MAAC,False,0.7410479784011841,0.0,0.0,0.0,0.0,0.5324955582618713,0,2672,2672,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6759651303291321,maac_unified_comparable_v4,-11.491407215595245,E2,2673
MAAC,False,0.7251859903335571,0.0,0.0,0.0,0.0,0.5324955582618713,0,2673,2673,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7320571541786194,maac_unified_comparable_v4,-12.44497162103653,E2,2674
MAAC,False,0.7200000286102295,0.0,0.0,0.0,0.0,0.5324955582618713,0,2674,2674,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7029873132705688,maac_unified_comparable_v4,-11.95078432559967,E2,2675
MAAC,False,0.7201979756355286,0.0,0.0,0.0,0.0,0.5324955582618713,0,2675,2675,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.45861199498176575,maac_unified_comparable_v4,-7.796403914690018,E2,2676
MAAC,False,0.7200729846954346,0.0,0.0,0.0,0.0,0.5324955582618713,0,2676,2676,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2561163008213043,maac_unified_comparable_v4,-4.3539771139621735,E2,2677
MAAC,False,0.7383520007133484,0.0,0.0,0.0,0.0,0.5324955582618713,0,2677,2677,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2855737805366516,maac_unified_comparable_v4,-4.854754269123077,E2,2678
MAAC,False,0.751587986946106,0.0,0.0,0.0,0.0,0.5324955582618713,0,2678,2678,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08595208078622818,maac_unified_comparable_v4,-1.461185373365879,E2,2679
MAAC,False,0.7712090015411377,0.0,0.0,0.0,0.0,0.5324955582618713,0,2679,2679,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.31440842151641846,maac_unified_comparable_v4,-5.344943165779114,E2,2680
MAAC,False,0.7866799831390381,0.0,0.0,0.0,0.0,0.5324955582618713,0,2680,2680,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1985475718975067,maac_unified_comparable_v4,-3.375308722257614,E2,2681
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2681,2681,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.17127695679664612,maac_unified_comparable_v4,-2.911708265542984,E2,2682
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2682,2682,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8229413628578186,maac_unified_comparable_v4,-13.990003168582916,E2,2683
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2683,2683,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6634669303894043,maac_unified_comparable_v4,-11.278937816619873,E2,2684
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2684,2684,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6809300780296326,maac_unified_comparable_v4,-11.575811326503754,E2,2685
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2685,2685,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6016597747802734,maac_unified_comparable_v4,-10.228216171264648,E2,2686
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2686,2686,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6705186367034912,maac_unified_comparable_v4,-11.39881682395935,E2,2687
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2687,2687,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5905094742774963,maac_unified_comparable_v4,-10.038661062717438,E2,2688
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2688,2688,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5640718936920166,maac_unified_comparable_v4,-9.589222192764282,E2,2689
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2689,2689,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.609687864780426,maac_unified_comparable_v4,-10.364693701267242,E2,2690
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2690,2690,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5855975151062012,maac_unified_comparable_v4,-9.95515775680542,E2,2691
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2691,2691,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5408734083175659,maac_unified_comparable_v4,-9.19484794139862,E2,2692
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2692,2692,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5344074368476868,maac_unified_comparable_v4,-9.084926426410675,E2,2693
MAAC,False,0.7819629907608032,0.0,0.0,0.0,0.0,0.5324955582618713,0,2693,2693,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5579033493995667,maac_unified_comparable_v4,-9.484356939792633,E2,2694
MAAC,False,0.7617350220680237,0.0,0.0,0.0,0.0,0.5324955582618713,0,2694,2694,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6017302870750427,maac_unified_comparable_v4,-10.229414880275726,E2,2695
MAAC,False,0.7370100021362305,0.0,0.0,0.0,0.0,0.5324955582618713,0,2695,2695,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6333866119384766,maac_unified_comparable_v4,-10.767572402954102,E2,2696
MAAC,False,0.7243649959564209,0.0,0.0,0.0,0.0,0.5324955582618713,0,2696,2696,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6628232002258301,maac_unified_comparable_v4,-11.267994403839111,E2,2697
MAAC,False,0.7129629850387573,0.0,0.0,0.0,0.0,0.5324955582618713,0,2697,2697,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.692064642906189,maac_unified_comparable_v4,-11.765098929405212,E2,2698
MAAC,False,0.6999070048332214,0.0,0.0,0.0,0.0,0.5324955582618713,0,2698,2698,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6544679999351501,maac_unified_comparable_v4,-11.125955998897552,E2,2699
MAAC,False,0.7029650211334229,0.0,0.0,0.0,0.0,0.5324955582618713,0,2699,2699,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5221936702728271,maac_unified_comparable_v4,-8.877292394638062,E2,2700
MAAC,False,0.7098349928855896,0.0,0.0,0.0,0.0,0.5324955582618713,0,2700,2700,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3598707914352417,maac_unified_comparable_v4,-6.117803454399109,E2,2701
MAAC,False,0.7288089990615845,0.0,0.0,0.0,0.0,0.5324955582618713,0,2701,2701,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.27515214681625366,maac_unified_comparable_v4,-4.677586495876312,E2,2702
MAAC,False,0.7463449835777283,0.0,0.0,0.0,0.0,0.5324955582618713,0,2702,2702,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21329575777053833,maac_unified_comparable_v4,-3.6260278820991516,E2,2703
MAAC,False,0.7706850171089172,0.0,0.0,0.0,0.0,0.5324955582618713,0,2703,2703,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08127497881650925,maac_unified_comparable_v4,-1.3816746398806572,E2,2704
MAAC,False,0.7872030138969421,0.0,0.0,0.0,0.0,0.5324955582618713,0,2704,2704,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.02159413881599903,maac_unified_comparable_v4,-0.36710035987198353,E2,2705
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2705,2705,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08257222920656204,maac_unified_comparable_v4,-1.4037278965115547,E2,2706
