algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.311215877532959,1,886,9646,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7442718744277954,masac_unified_comparable_v4,-12.652621865272522,E1,888
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34119439125061035,1,887,9647,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5150400400161743,masac_unified_comparable_v4,-8.755680680274963,E1,889
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3761051297187805,1,888,9648,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5853471159934998,masac_unified_comparable_v4,-9.950900971889496,E1,890
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41356897354125977,1,889,9649,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5358680486679077,masac_unified_comparable_v4,-9.109756827354431,E1,891
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.451032817363739,1,890,9650,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5166028738021851,masac_unified_comparable_v4,-8.782248854637146,E1,892
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4859435558319092,1,891,9651,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5182890892028809,masac_unified_comparable_v4,-8.810914516448975,E1,893
MASAC,False,0.7878140211105347,0.0,0.0,0.0,0.0,0.5159220695495605,1,892,9652,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5953866839408875,masac_unified_comparable_v4,-10.121573626995087,E1,894
MASAC,False,0.7771390080451965,0.0,0.0,0.0,0.0,0.5389254093170166,1,893,9653,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.676052451133728,masac_unified_comparable_v4,-11.492891669273376,E1,895
MASAC,False,0.7637699842453003,0.0,0.0,0.0,0.0,0.5533859133720398,1,894,9654,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7690955400466919,masac_unified_comparable_v4,-13.074624180793762,E1,896
MASAC,False,0.7455679774284363,0.0,0.0,0.0,0.0,0.5583181381225586,1,895,9655,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7610362768173218,masac_unified_comparable_v4,-12.93761670589447,E1,897
MASAC,False,0.7300000190734863,0.0,0.0,0.0,0.0,0.5533859133720398,1,896,9656,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7586737275123596,masac_unified_comparable_v4,-12.897453367710114,E1,898
MASAC,False,0.7279149889945984,0.0,0.0,0.0,0.0,0.5389254093170166,1,897,9657,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7595430612564087,masac_unified_comparable_v4,-12.912232041358948,E1,899
MASAC,False,0.7345510125160217,0.0,0.0,0.0,0.0,0.5159220695495605,1,898,9658,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7515928745269775,masac_unified_comparable_v4,-12.777078866958618,E1,900
MASAC,False,0.7364240288734436,0.0,0.0,0.0,0.0,0.4859435558319092,1,899,9659,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.782119631767273,masac_unified_comparable_v4,-13.29603374004364,E1,901
MASAC,False,0.7311260104179382,0.0,0.0,0.0,0.0,0.451032817363739,1,900,9660,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7207852602005005,masac_unified_comparable_v4,-12.253349423408508,E1,902
MASAC,False,0.7360550165176392,0.0,0.0,0.0,0.0,0.41356897354125977,1,901,9661,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6395230293273926,masac_unified_comparable_v4,-10.871891498565674,E1,903
MASAC,False,0.75906902551651,0.0,0.0,0.0,0.0,0.3761051297187805,1,902,9662,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8707233667373657,masac_unified_comparable_v4,-14.802297234535217,E1,904
MASAC,False,0.7788940072059631,0.0,0.0,0.0,0.0,0.34119439125061035,1,903,9663,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7886302471160889,masac_unified_comparable_v4,-13.40671420097351,E1,905
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45485395193099976,1,904,9664,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7166023254394531,masac_unified_comparable_v4,-12.182239532470703,E1,906
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4212337136268616,1,905,9665,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.506251335144043,masac_unified_comparable_v4,-8.60627269744873,E1,907
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,906,9666,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8373934626579285,masac_unified_comparable_v4,-14.235688865184784,E1,908
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3928905129432678,1,907,9667,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8194994926452637,masac_unified_comparable_v4,-13.931491374969482,E1,909
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,908,9668,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6911004185676575,masac_unified_comparable_v4,-11.748707115650177,E1,910
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28821253776550293,1,909,9669,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8056740760803223,masac_unified_comparable_v4,-13.696459293365479,E1,911
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.311215877532959,1,910,9670,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6846247315406799,masac_unified_comparable_v4,-11.638620436191559,E1,912
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34119439125061035,1,911,9671,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5722789168357849,masac_unified_comparable_v4,-9.728741586208344,E1,913
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3761051297187805,1,912,9672,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6201554536819458,masac_unified_comparable_v4,-10.542642712593079,E1,914
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41356897354125977,1,913,9673,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5317828059196472,masac_unified_comparable_v4,-9.040307700634003,E1,915
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.451032817363739,1,914,9674,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5109911561012268,masac_unified_comparable_v4,-8.686849653720856,E1,916
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4859435558319092,1,915,9675,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7547502517700195,masac_unified_comparable_v4,-12.830754280090332,E1,917
MASAC,False,0.7873929738998413,0.0,0.0,0.0,0.0,0.5159220695495605,1,916,9676,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7380900382995605,masac_unified_comparable_v4,-12.54753065109253,E1,918
MASAC,False,0.7798900008201599,0.0,0.0,0.0,0.0,0.5389254093170166,1,917,9677,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6907488703727722,masac_unified_comparable_v4,-11.742730796337128,E1,919
MASAC,False,0.7748730182647705,0.0,0.0,0.0,0.0,0.5533859133720398,1,918,9678,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7676334381103516,masac_unified_comparable_v4,-13.049768447875977,E1,920
MASAC,False,0.7724109888076782,0.0,0.0,0.0,0.0,0.5583181381225586,1,919,9679,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7746570110321045,masac_unified_comparable_v4,-13.169169187545776,E1,921
MASAC,False,0.7684630155563354,0.0,0.0,0.0,0.0,0.5533859133720398,1,920,9680,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7764773368835449,masac_unified_comparable_v4,-13.200114727020264,E1,922
MASAC,False,0.7555580139160156,0.0,0.0,0.0,0.0,0.5389254093170166,1,921,9681,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7717220783233643,masac_unified_comparable_v4,-13.119275331497192,E1,923
MASAC,False,0.7346609830856323,0.0,0.0,0.0,0.0,0.5159220695495605,1,922,9682,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.784496545791626,masac_unified_comparable_v4,-13.336441278457642,E1,924
MASAC,False,0.7438799738883972,0.0,0.0,0.0,0.0,0.4859435558319092,1,923,9683,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7535776495933533,masac_unified_comparable_v4,-12.810820043087006,E1,925
MASAC,False,0.7414270043373108,0.0,0.0,0.0,0.0,0.451032817363739,1,924,9684,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7249057292938232,masac_unified_comparable_v4,-12.323397397994995,E1,926
MASAC,False,0.7490379810333252,0.0,0.0,0.0,0.0,0.41356897354125977,1,925,9685,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7142977714538574,masac_unified_comparable_v4,-12.143062114715576,E1,927
MASAC,False,0.7677239775657654,0.0,0.0,0.0,0.0,0.3761051297187805,1,926,9686,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8252549171447754,masac_unified_comparable_v4,-14.029333591461182,E1,928
MASAC,False,0.7827540040016174,0.0,0.0,0.0,0.0,0.34119439125061035,1,927,9687,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7195016145706177,masac_unified_comparable_v4,-12.2315274477005,E1,929
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45485395193099976,1,928,9688,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.67514568567276,masac_unified_comparable_v4,-11.47747665643692,E1,930
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4212337136268616,1,929,9689,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3252159059047699,masac_unified_comparable_v4,-5.528670400381088,E1,931
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,930,9690,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8388286828994751,masac_unified_comparable_v4,-14.260087609291077,E1,932
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3928905129432678,1,931,9691,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7516341805458069,masac_unified_comparable_v4,-12.777781069278717,E1,933
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,932,9692,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8120251297950745,masac_unified_comparable_v4,-13.804427206516266,E1,934
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28821253776550293,1,933,9693,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7968990206718445,masac_unified_comparable_v4,-13.547283351421356,E1,935
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.311215877532959,1,934,9694,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7104493379592896,masac_unified_comparable_v4,-12.077638745307922,E1,936
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34119439125061035,1,935,9695,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5445168018341064,masac_unified_comparable_v4,-9.25678563117981,E1,937
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3761051297187805,1,936,9696,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.567748486995697,masac_unified_comparable_v4,-9.65172427892685,E1,938
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41356897354125977,1,937,9697,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5228312611579895,masac_unified_comparable_v4,-8.888131439685822,E1,939
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.451032817363739,1,938,9698,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.501731812953949,masac_unified_comparable_v4,-8.529440820217133,E1,940
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4859435558319092,1,939,9699,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5110912322998047,masac_unified_comparable_v4,-8.68855094909668,E1,941
MASAC,False,0.7867469787597656,0.0,0.0,0.0,0.0,0.5159220695495605,1,940,9700,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.579352080821991,masac_unified_comparable_v4,-9.848985373973846,E1,942
MASAC,False,0.7735499739646912,0.0,0.0,0.0,0.0,0.5389254093170166,1,941,9701,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6478688716888428,masac_unified_comparable_v4,-11.013770818710327,E1,943
MASAC,False,0.7580459713935852,0.0,0.0,0.0,0.0,0.5533859133720398,1,942,9702,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.679158627986908,masac_unified_comparable_v4,-11.545696675777435,E1,944
MASAC,False,0.7389029860496521,0.0,0.0,0.0,0.0,0.5583181381225586,1,943,9703,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7080615162849426,masac_unified_comparable_v4,-12.037045776844025,E1,945
MASAC,False,0.7093790173530579,0.0,0.0,0.0,0.0,0.5533859133720398,1,944,9704,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7364956140518188,masac_unified_comparable_v4,-12.52042543888092,E1,946
MASAC,False,0.695626974105835,0.0,0.0,0.0,0.0,0.5389254093170166,1,945,9705,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7186230421066284,masac_unified_comparable_v4,-12.216591715812683,E1,947
MASAC,False,0.7160919904708862,0.0,0.0,0.0,0.0,0.5159220695495605,1,946,9706,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7101307511329651,masac_unified_comparable_v4,-12.072222769260406,E1,948
MASAC,False,0.7121059894561768,0.0,0.0,0.0,0.0,0.4859435558319092,1,947,9707,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.33455929160118103,masac_unified_comparable_v4,-5.6875079572200775,E1,949
MASAC,False,0.7208999991416931,0.0,0.0,0.0,0.0,0.451032817363739,1,948,9708,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.07974088191986084,masac_unified_comparable_v4,-1.3555949926376343,E1,950
MASAC,False,0.7433310151100159,0.0,0.0,0.0,0.0,0.41356897354125977,1,949,9709,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7333954572677612,masac_unified_comparable_v4,-12.467722773551941,E1,951
MASAC,False,0.7637140154838562,0.0,0.0,0.0,0.0,0.3761051297187805,1,950,9710,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7906403541564941,masac_unified_comparable_v4,-13.4408860206604,E1,952
MASAC,False,0.7816460132598877,0.0,0.0,0.0,0.0,0.34119439125061035,1,951,9711,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7737151384353638,masac_unified_comparable_v4,-13.153157353401184,E1,953
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45485395193099976,1,952,9712,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6509814262390137,masac_unified_comparable_v4,-11.066684246063232,E1,954
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4212337136268616,1,953,9713,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6682889461517334,masac_unified_comparable_v4,-11.360912084579468,E1,955
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,954,9714,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7983954548835754,masac_unified_comparable_v4,-13.572722733020782,E1,956
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3928905129432678,1,955,9715,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.771540105342865,masac_unified_comparable_v4,-13.116181790828705,E1,957
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,956,9716,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8058187961578369,masac_unified_comparable_v4,-13.698919534683228,E1,958
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28821253776550293,1,957,9717,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7794824838638306,masac_unified_comparable_v4,-13.25120222568512,E1,959
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.311215877532959,1,958,9718,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7203067541122437,masac_unified_comparable_v4,-12.245214819908142,E1,960
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34119439125061035,1,959,9719,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5347722768783569,masac_unified_comparable_v4,-9.091128706932068,E1,961
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3761051297187805,1,960,9720,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6550784111022949,masac_unified_comparable_v4,-11.136332988739014,E1,962
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41356897354125977,1,961,9721,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5032212734222412,masac_unified_comparable_v4,-8.5547616481781,E1,963
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.451032817363739,1,962,9722,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5113000869750977,masac_unified_comparable_v4,-8.69210147857666,E1,964
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4859435558319092,1,963,9723,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7361833453178406,masac_unified_comparable_v4,-12.51511687040329,E1,965
MASAC,False,0.7864450216293335,0.0,0.0,0.0,0.0,0.5159220695495605,1,964,9724,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7376326322555542,masac_unified_comparable_v4,-12.539754748344421,E1,966
MASAC,False,0.7714840173721313,0.0,0.0,0.0,0.0,0.5389254093170166,1,965,9725,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.624594509601593,masac_unified_comparable_v4,-10.618106663227081,E1,967
MASAC,False,0.7525039911270142,0.0,0.0,0.0,0.0,0.5533859133720398,1,966,9726,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6595256328582764,masac_unified_comparable_v4,-11.211935758590698,E1,968
MASAC,False,0.7271220088005066,0.0,0.0,0.0,0.0,0.5583181381225586,1,967,9727,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.699125349521637,masac_unified_comparable_v4,-11.885130941867828,E1,969
MASAC,False,0.7081760168075562,0.0,0.0,0.0,0.0,0.5533859133720398,1,968,9728,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6772280335426331,masac_unified_comparable_v4,-11.512876570224762,E1,970
MASAC,False,0.6915150284767151,0.0,0.0,0.0,0.0,0.5389254093170166,1,969,9729,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7256261110305786,masac_unified_comparable_v4,-12.335643887519836,E1,971
MASAC,False,0.7060660123825073,0.0,0.0,0.0,0.0,0.5159220695495605,1,970,9730,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6863240599632263,masac_unified_comparable_v4,-11.667509019374847,E1,972
MASAC,False,0.7120090126991272,0.0,0.0,0.0,0.0,0.4859435558319092,1,971,9731,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6525608897209167,masac_unified_comparable_v4,-11.093535125255585,E1,973
MASAC,False,0.7217400074005127,0.0,0.0,0.0,0.0,0.451032817363739,1,972,9732,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6786495447158813,masac_unified_comparable_v4,-11.537042260169983,E1,974
MASAC,False,0.7421380281448364,0.0,0.0,0.0,0.0,0.41356897354125977,1,973,9733,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.45159074664115906,masac_unified_comparable_v4,-7.677042692899704,E1,975
MASAC,False,0.7640960216522217,0.0,0.0,0.0,0.0,0.3761051297187805,1,974,9734,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.32603782415390015,masac_unified_comparable_v4,-5.5426430106163025,E1,976
MASAC,False,0.7821490168571472,0.0,0.0,0.0,0.0,0.34119439125061035,1,975,9735,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7382932305335999,masac_unified_comparable_v4,-12.550984919071198,E1,977
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45485395193099976,1,976,9736,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5961258411407471,masac_unified_comparable_v4,-10.1341392993927,E1,978
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4212337136268616,1,977,9737,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6533782482147217,masac_unified_comparable_v4,-11.107430219650269,E1,979
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40009912848472595,1,978,9738,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8073967695236206,masac_unified_comparable_v4,-13.72574508190155,E1,980
