algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7447720170021057,0.0,0.0,0.0,0.0,0.5933589339256287,0,2174,2174,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.20683930814266205,happo_unified_comparable_v4,-3.516268238425255,E3,2175
HAPPO,False,0.7678260207176208,0.0,0.0,0.0,0.0,0.5396085381507874,0,2175,2175,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14829353988170624,happo_unified_comparable_v4,-2.520990177989006,E3,2176
HAPPO,False,0.7855619788169861,0.0,0.0,0.0,0.0,0.4895211160182953,0,2176,2176,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.45181453227996826,happo_unified_comparable_v4,-7.6808470487594604,E3,2177
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6525916457176208,0,2177,2177,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.25295397639274597,happo_unified_comparable_v4,-4.3002175986766815,E3,2178
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6043557524681091,0,2178,2178,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7648301124572754,happo_unified_comparable_v4,-13.002111911773682,E3,2179
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5740333795547485,0,2179,2179,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7406307458877563,happo_unified_comparable_v4,-12.590722680091858,E3,2180
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5636909604072571,0,2180,2180,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6464685201644897,happo_unified_comparable_v4,-10.989964842796326,E3,2181
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5740333795547485,0,2181,2181,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7825477719306946,happo_unified_comparable_v4,-13.303312122821808,E3,2182
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41350656747817993,0,2182,2182,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7932261228561401,happo_unified_comparable_v4,-13.484844088554382,E3,2183
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44651007652282715,0,2183,2183,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7259488105773926,happo_unified_comparable_v4,-12.341129779815674,E3,2184
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4895211160182953,0,2184,2184,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7372323274612427,happo_unified_comparable_v4,-12.532949566841125,E3,2185
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5396085381507874,0,2185,2185,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6184146404266357,happo_unified_comparable_v4,-10.513048887252808,E3,2186
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5933589339256287,0,2186,2186,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7022733092308044,happo_unified_comparable_v4,-11.938646256923676,E3,2187
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.64710932970047,0,2187,2187,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5658068656921387,happo_unified_comparable_v4,-9.618716716766357,E3,2188
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6971967220306396,0,2188,2188,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5337628126144409,happo_unified_comparable_v4,-9.073967814445496,E3,2189
HAPPO,False,0.7880330085754395,0.0,0.0,0.0,0.0,0.7402077913284302,0,2189,2189,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5965185165405273,happo_unified_comparable_v4,-10.140814781188965,E3,2190
HAPPO,False,0.784030020236969,0.0,0.0,0.0,0.0,0.7732113003730774,0,2190,2190,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4660300314426422,happo_unified_comparable_v4,-7.922510534524918,E3,2191
HAPPO,False,0.7760499715805054,0.0,0.0,0.0,0.0,0.7939581871032715,0,2191,2191,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7760965824127197,happo_unified_comparable_v4,-13.193641901016235,E3,2192
HAPPO,False,0.7611539959907532,0.0,0.0,0.0,0.0,0.8010345697402954,0,2192,2192,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7560913562774658,happo_unified_comparable_v4,-12.853553056716919,E3,2193
HAPPO,False,0.7517449855804443,0.0,0.0,0.0,0.0,0.7939581871032715,0,2193,2193,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7724294662475586,happo_unified_comparable_v4,-13.131300926208496,E3,2194
HAPPO,False,0.7347609996795654,0.0,0.0,0.0,0.0,0.7732113003730774,0,2194,2194,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6541788578033447,happo_unified_comparable_v4,-11.12104058265686,E3,2195
HAPPO,False,0.7188370227813721,0.0,0.0,0.0,0.0,0.7402077913284302,0,2195,2195,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.650285542011261,happo_unified_comparable_v4,-11.054854214191437,E3,2196
HAPPO,False,0.7162079811096191,0.0,0.0,0.0,0.0,0.6971967220306396,0,2196,2196,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.41965624690055847,happo_unified_comparable_v4,-7.134156197309494,E3,2197
HAPPO,False,0.7274649739265442,0.0,0.0,0.0,0.0,0.64710932970047,0,2197,2197,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1568419337272644,happo_unified_comparable_v4,-2.666312873363495,E3,2198
HAPPO,False,0.7392230033874512,0.0,0.0,0.0,0.0,0.5933589339256287,0,2198,2198,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07934971898794174,happo_unified_comparable_v4,-1.3489452227950096,E3,2199
HAPPO,False,0.7646229863166809,0.0,0.0,0.0,0.0,0.5396085381507874,0,2199,2199,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09463265538215637,happo_unified_comparable_v4,-1.6087551414966583,E3,2200
HAPPO,False,0.7847800254821777,0.0,0.0,0.0,0.0,0.4895211160182953,0,2200,2200,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.057106178253889084,happo_unified_comparable_v4,-0.9708050303161144,E3,2201
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6525916457176208,0,2201,2201,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.19431956112384796,happo_unified_comparable_v4,-3.3034325391054153,E3,2202
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6043557524681091,0,2202,2202,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.75972580909729,happo_unified_comparable_v4,-12.91533875465393,E3,2203
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5740333795547485,0,2203,2203,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6595776081085205,happo_unified_comparable_v4,-11.212819337844849,E3,2204
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5636909604072571,0,2204,2204,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6858866214752197,happo_unified_comparable_v4,-11.660072565078735,E3,2205
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5740333795547485,0,2205,2205,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7481871843338013,happo_unified_comparable_v4,-12.719182133674622,E3,2206
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41350656747817993,0,2206,2206,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.70758455991745,happo_unified_comparable_v4,-12.02893751859665,E3,2207
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44651007652282715,0,2207,2207,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7244545221328735,happo_unified_comparable_v4,-12.31572687625885,E3,2208
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4895211160182953,0,2208,2208,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6429663300514221,happo_unified_comparable_v4,-10.930427610874176,E3,2209
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5396085381507874,0,2209,2209,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5634687542915344,happo_unified_comparable_v4,-9.578968822956085,E3,2210
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5933589339256287,0,2210,2210,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6564404964447021,happo_unified_comparable_v4,-11.159488439559937,E3,2211
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.64710932970047,0,2211,2211,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6090219616889954,happo_unified_comparable_v4,-10.353373348712921,E3,2212
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6971967220306396,0,2212,2212,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.647604763507843,happo_unified_comparable_v4,-11.009280979633331,E3,2213
HAPPO,False,0.7857040166854858,0.0,0.0,0.0,0.0,0.7402077913284302,0,2213,2213,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8532952070236206,happo_unified_comparable_v4,-14.50601851940155,E3,2214
HAPPO,False,0.7728149890899658,0.0,0.0,0.0,0.0,0.7732113003730774,0,2214,2214,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6223137378692627,happo_unified_comparable_v4,-10.579333543777466,E3,2215
HAPPO,False,0.7574149966239929,0.0,0.0,0.0,0.0,0.7939581871032715,0,2215,2215,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6499888300895691,happo_unified_comparable_v4,-11.049810111522675,E3,2216
HAPPO,False,0.7480419874191284,0.0,0.0,0.0,0.0,0.8010345697402954,0,2216,2216,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.760849118232727,happo_unified_comparable_v4,-12.93443500995636,E3,2217
HAPPO,False,0.7320420145988464,0.0,0.0,0.0,0.0,0.7939581871032715,0,2217,2217,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7225577235221863,happo_unified_comparable_v4,-12.283481299877167,E3,2218
HAPPO,False,0.7134400010108948,0.0,0.0,0.0,0.0,0.7732113003730774,0,2218,2218,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8599860072135925,happo_unified_comparable_v4,-14.619762122631073,E3,2219
HAPPO,False,0.7133100032806396,0.0,0.0,0.0,0.0,0.7402077913284302,0,2219,2219,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.527086615562439,happo_unified_comparable_v4,-8.960472464561462,E3,2220
HAPPO,False,0.7135729789733887,0.0,0.0,0.0,0.0,0.6971967220306396,0,2220,2220,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1635017842054367,happo_unified_comparable_v4,-2.779530331492424,E3,2221
HAPPO,False,0.7302579879760742,0.0,0.0,0.0,0.0,0.64710932970047,0,2221,2221,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14877212047576904,happo_unified_comparable_v4,-2.5291260480880737,E3,2222
HAPPO,False,0.7495260238647461,0.0,0.0,0.0,0.0,0.5933589339256287,0,2222,2222,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.19537410140037537,happo_unified_comparable_v4,-3.3213597238063812,E3,2223
HAPPO,False,0.7692649960517883,0.0,0.0,0.0,0.0,0.5396085381507874,0,2223,2223,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.30266404151916504,happo_unified_comparable_v4,-5.145288705825806,E3,2224
HAPPO,False,0.7850109934806824,0.0,0.0,0.0,0.0,0.4895211160182953,0,2224,2224,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.20311397314071655,happo_unified_comparable_v4,-3.4529375433921814,E3,2225
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6525916457176208,0,2225,2225,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4055400490760803,happo_unified_comparable_v4,-6.8941808342933655,E3,2226
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6043557524681091,0,2226,2226,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8098330497741699,happo_unified_comparable_v4,-13.767161846160889,E3,2227
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5740333795547485,0,2227,2227,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8016451597213745,happo_unified_comparable_v4,-13.627967715263367,E3,2228
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5636909604072571,0,2228,2228,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.633465588092804,happo_unified_comparable_v4,-10.768914997577667,E3,2229
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5740333795547485,0,2229,2229,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8363223075866699,happo_unified_comparable_v4,-14.217479228973389,E3,2230
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41350656747817993,0,2230,2230,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6259613633155823,happo_unified_comparable_v4,-10.641343176364899,E3,2231
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44651007652282715,0,2231,2231,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6528894305229187,happo_unified_comparable_v4,-11.099120318889618,E3,2232
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4895211160182953,0,2232,2232,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6484298706054688,happo_unified_comparable_v4,-11.023307800292969,E3,2233
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5396085381507874,0,2233,2233,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5839847326278687,happo_unified_comparable_v4,-9.927740454673767,E3,2234
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5933589339256287,0,2234,2234,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5370234251022339,happo_unified_comparable_v4,-9.129398226737976,E3,2235
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.64710932970047,0,2235,2235,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6877371072769165,happo_unified_comparable_v4,-11.69153082370758,E3,2236
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6971967220306396,0,2236,2236,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5233917832374573,happo_unified_comparable_v4,-8.897660315036774,E3,2237
HAPPO,False,0.7867140173912048,0.0,0.0,0.0,0.0,0.7402077913284302,0,2237,2237,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5834853053092957,happo_unified_comparable_v4,-9.919250190258026,E3,2238
HAPPO,False,0.7771170139312744,0.0,0.0,0.0,0.0,0.7732113003730774,0,2238,2238,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6638448238372803,happo_unified_comparable_v4,-11.285362005233765,E3,2239
HAPPO,False,0.766152024269104,0.0,0.0,0.0,0.0,0.7939581871032715,0,2239,2239,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7151225209236145,happo_unified_comparable_v4,-12.157082855701447,E3,2240
HAPPO,False,0.7469549775123596,0.0,0.0,0.0,0.0,0.8010345697402954,0,2240,2240,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5881612300872803,happo_unified_comparable_v4,-9.998740911483765,E3,2241
HAPPO,False,0.7243059873580933,0.0,0.0,0.0,0.0,0.7939581871032715,0,2241,2241,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6724873781204224,happo_unified_comparable_v4,-11.43228542804718,E3,2242
HAPPO,False,0.7148119807243347,0.0,0.0,0.0,0.0,0.7732113003730774,0,2242,2242,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8085761666297913,happo_unified_comparable_v4,-13.745794832706451,E3,2243
HAPPO,False,0.7039240002632141,0.0,0.0,0.0,0.0,0.7402077913284302,0,2243,2243,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5776431560516357,happo_unified_comparable_v4,-9.819933652877808,E3,2244
HAPPO,False,0.7119939923286438,0.0,0.0,0.0,0.0,0.6971967220306396,0,2244,2244,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10366294533014297,happo_unified_comparable_v4,-1.7622700706124306,E3,2245
HAPPO,False,0.7197089791297913,0.0,0.0,0.0,0.0,0.64710932970047,0,2245,2245,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06523814797401428,happo_unified_comparable_v4,-1.1090485155582428,E3,2246
HAPPO,False,0.7402570247650146,0.0,0.0,0.0,0.0,0.5933589339256287,0,2246,2246,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09576182067394257,happo_unified_comparable_v4,-1.6279509514570236,E3,2247
HAPPO,False,0.764706015586853,0.0,0.0,0.0,0.0,0.5396085381507874,0,2247,2247,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16049626469612122,happo_unified_comparable_v4,-2.7284364998340607,E3,2248
HAPPO,False,0.7848219871520996,0.0,0.0,0.0,0.0,0.4895211160182953,0,2248,2248,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.26480498909950256,happo_unified_comparable_v4,-4.501684814691544,E3,2249
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6525916457176208,0,2249,2249,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16248047351837158,happo_unified_comparable_v4,-2.762168049812317,E3,2250
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6043557524681091,0,2250,2250,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7889345288276672,happo_unified_comparable_v4,-13.411886990070343,E3,2251
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5740333795547485,0,2251,2251,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8647561073303223,happo_unified_comparable_v4,-14.700853824615479,E3,2252
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5636909604072571,0,2252,2252,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7390550374984741,happo_unified_comparable_v4,-12.56393563747406,E3,2253
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5740333795547485,0,2253,2253,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7306265234947205,happo_unified_comparable_v4,-12.420650899410248,E3,2254
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41350656747817993,0,2254,2254,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5514591932296753,happo_unified_comparable_v4,-9.37480628490448,E3,2255
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.44651007652282715,0,2255,2255,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6612519025802612,happo_unified_comparable_v4,-11.241282343864441,E3,2256
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4895211160182953,0,2256,2256,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7706505060195923,happo_unified_comparable_v4,-13.101058602333069,E3,2257
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5396085381507874,0,2257,2257,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6426424980163574,happo_unified_comparable_v4,-10.924922466278076,E3,2258
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5933589339256287,0,2258,2258,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7884178757667542,happo_unified_comparable_v4,-13.40310388803482,E3,2259
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.64710932970047,0,2259,2259,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7154162526130676,happo_unified_comparable_v4,-12.16207629442215,E3,2260
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6971967220306396,0,2260,2260,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7298850417137146,happo_unified_comparable_v4,-12.408045709133148,E3,2261
HAPPO,False,0.7862550020217896,0.0,0.0,0.0,0.0,0.7402077913284302,0,2261,2261,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7061477303504944,happo_unified_comparable_v4,-12.004511415958405,E3,2262
HAPPO,False,0.7758389711380005,0.0,0.0,0.0,0.0,0.7732113003730774,0,2262,2262,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6694263219833374,happo_unified_comparable_v4,-11.380247473716736,E3,2263
HAPPO,False,0.7617670297622681,0.0,0.0,0.0,0.0,0.7939581871032715,0,2263,2263,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7375680208206177,happo_unified_comparable_v4,-12.5386563539505,E3,2264
HAPPO,False,0.7372469902038574,0.0,0.0,0.0,0.0,0.8010345697402954,0,2264,2264,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.711377739906311,happo_unified_comparable_v4,-12.093421578407288,E3,2265
HAPPO,False,0.723052978515625,0.0,0.0,0.0,0.0,0.7939581871032715,0,2265,2265,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7372817993164062,happo_unified_comparable_v4,-12.533790588378906,E3,2266
