algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28837859630584717,1,3022,11782,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9000939130783081,happo_unified_comparable_v4,-15.301596522331238,E1,3024
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3161572813987732,1,3023,11783,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7971407771110535,happo_unified_comparable_v4,-13.551393210887909,E1,3025
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34850624203681946,1,3024,11784,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8182284832000732,happo_unified_comparable_v4,-13.909884214401245,E1,3026
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38322094082832336,1,3025,11785,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6928051114082336,happo_unified_comparable_v4,-11.777686893939972,E1,3027
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41793563961982727,1,3026,11786,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8314766883850098,happo_unified_comparable_v4,-14.135103702545166,E1,3028
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45028460025787354,1,3027,11787,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7831578254699707,happo_unified_comparable_v4,-13.313683032989502,E1,3029
HAPPO,False,0.7838789820671082,0.0,0.0,0.0,0.0,0.47806328535079956,1,3028,11788,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8133608102798462,happo_unified_comparable_v4,-13.827133774757385,E1,3030
HAPPO,False,0.7702379822731018,0.0,0.0,0.0,0.0,0.49937862157821655,1,3029,11789,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8418572545051575,happo_unified_comparable_v4,-14.311573326587677,E1,3031
HAPPO,False,0.7573300004005432,0.0,0.0,0.0,0.0,0.5127779841423035,1,3030,11790,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8586020469665527,happo_unified_comparable_v4,-14.596234798431396,E1,3032
HAPPO,False,0.7342519760131836,0.0,0.0,0.0,0.0,0.5173482894897461,1,3031,11791,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8484362363815308,happo_unified_comparable_v4,-14.423416018486023,E1,3033
HAPPO,False,0.7152090072631836,0.0,0.0,0.0,0.0,0.5127779841423035,1,3032,11792,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8293346762657166,happo_unified_comparable_v4,-14.098689496517181,E1,3034
HAPPO,False,0.7011110186576843,0.0,0.0,0.0,0.0,0.49937862157821655,1,3033,11793,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8711382150650024,happo_unified_comparable_v4,-14.809349656105042,E1,3035
HAPPO,False,0.7101250290870667,0.0,0.0,0.0,0.0,0.47806328535079956,1,3034,11794,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7076562643051147,happo_unified_comparable_v4,-12.03015649318695,E1,3036
HAPPO,False,0.7249770164489746,0.0,0.0,0.0,0.0,0.45028460025787354,1,3035,11795,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.41163647174835205,happo_unified_comparable_v4,-6.997820019721985,E1,3037
HAPPO,False,0.7345029711723328,0.0,0.0,0.0,0.0,0.41793563961982727,1,3036,11796,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.20178283751010895,happo_unified_comparable_v4,-3.430308237671852,E1,3038
HAPPO,False,0.7517340183258057,0.0,0.0,0.0,0.0,0.38322094082832336,1,3037,11797,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.18596844375133514,happo_unified_comparable_v4,-3.1614635437726974,E1,3039
HAPPO,False,0.7723259925842285,0.0,0.0,0.0,0.0,0.34850624203681946,1,3038,11798,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.18112944066524506,happo_unified_comparable_v4,-3.079200491309166,E1,3040
HAPPO,False,0.7873200178146362,0.0,0.0,0.0,0.0,0.3161572813987732,1,3039,11799,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7853314280509949,happo_unified_comparable_v4,-13.350634276866913,E1,3041
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42147642374038696,1,3040,11800,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7106775641441345,happo_unified_comparable_v4,-12.081518590450287,E1,3042
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3903232514858246,1,3041,11801,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8374966382980347,happo_unified_comparable_v4,-14.23744285106659,E1,3043
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,3042,11802,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8800262808799744,happo_unified_comparable_v4,-14.960446774959564,E1,3044
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3640598952770233,1,3043,11803,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8188254237174988,happo_unified_comparable_v4,-13.92003220319748,E1,3045
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,3044,11804,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7751650810241699,happo_unified_comparable_v4,-13.177806377410889,E1,3046
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2670632600784302,1,3045,11805,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6854692697525024,happo_unified_comparable_v4,-11.652977585792542,E1,3047
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28837859630584717,1,3046,11806,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7601233720779419,happo_unified_comparable_v4,-12.922097325325012,E1,3048
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3161572813987732,1,3047,11807,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7198317646980286,happo_unified_comparable_v4,-12.237139999866486,E1,3049
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34850624203681946,1,3048,11808,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7958712577819824,happo_unified_comparable_v4,-13.529811382293701,E1,3050
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38322094082832336,1,3049,11809,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7143109440803528,happo_unified_comparable_v4,-12.143286049365997,E1,3051
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41793563961982727,1,3050,11810,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8517442345619202,happo_unified_comparable_v4,-14.479651987552643,E1,3052
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45028460025787354,1,3051,11811,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7878244519233704,happo_unified_comparable_v4,-13.393015682697296,E1,3053
HAPPO,False,0.7822030186653137,0.0,0.0,0.0,0.0,0.47806328535079956,1,3052,11812,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8018525242805481,happo_unified_comparable_v4,-13.631492912769318,E1,3054
HAPPO,False,0.7633000016212463,0.0,0.0,0.0,0.0,0.49937862157821655,1,3053,11813,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.835506796836853,happo_unified_comparable_v4,-14.203615546226501,E1,3055
HAPPO,False,0.7379369735717773,0.0,0.0,0.0,0.0,0.5127779841423035,1,3054,11814,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7940666675567627,happo_unified_comparable_v4,-13.499133348464966,E1,3056
HAPPO,False,0.7167490124702454,0.0,0.0,0.0,0.0,0.5173482894897461,1,3055,11815,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8175565004348755,happo_unified_comparable_v4,-13.898460507392883,E1,3057
HAPPO,False,0.6968790292739868,0.0,0.0,0.0,0.0,0.5127779841423035,1,3056,11816,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7866211533546448,happo_unified_comparable_v4,-13.372559607028961,E1,3058
HAPPO,False,0.701337993144989,0.0,0.0,0.0,0.0,0.49937862157821655,1,3057,11817,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7886038422584534,happo_unified_comparable_v4,-13.406265318393707,E1,3059
HAPPO,False,0.7054470181465149,0.0,0.0,0.0,0.0,0.47806328535079956,1,3058,11818,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7458009719848633,happo_unified_comparable_v4,-12.678616523742676,E1,3060
HAPPO,False,0.7063149809837341,0.0,0.0,0.0,0.0,0.45028460025787354,1,3059,11819,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6149886846542358,happo_unified_comparable_v4,-10.45480763912201,E1,3061
HAPPO,False,0.7287390232086182,0.0,0.0,0.0,0.0,0.41793563961982727,1,3060,11820,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.453106552362442,happo_unified_comparable_v4,-7.702811390161514,E1,3062
HAPPO,False,0.7426499724388123,0.0,0.0,0.0,0.0,0.38322094082832336,1,3061,11821,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21610316634178162,happo_unified_comparable_v4,-3.6737538278102875,E1,3063
HAPPO,False,0.7684029936790466,0.0,0.0,0.0,0.0,0.34850624203681946,1,3062,11822,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7000924944877625,happo_unified_comparable_v4,-11.901572406291962,E1,3064
HAPPO,False,0.7872089743614197,0.0,0.0,0.0,0.0,0.3161572813987732,1,3063,11823,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.764311671257019,happo_unified_comparable_v4,-12.993298411369324,E1,3065
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42147642374038696,1,3064,11824,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7654407024383545,happo_unified_comparable_v4,-13.012491941452026,E1,3066
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3903232514858246,1,3065,11825,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8536106944084167,happo_unified_comparable_v4,-14.511381804943085,E1,3067
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,3066,11826,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8622332811355591,happo_unified_comparable_v4,-14.657965779304504,E1,3068
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3640598952770233,1,3067,11827,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8750330209732056,happo_unified_comparable_v4,-14.875561356544495,E1,3069
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,3068,11828,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8308907151222229,happo_unified_comparable_v4,-14.12514215707779,E1,3070
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2670632600784302,1,3069,11829,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7929922938346863,happo_unified_comparable_v4,-13.480868995189667,E1,3071
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28837859630584717,1,3070,11830,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8388082981109619,happo_unified_comparable_v4,-14.259741067886353,E1,3072
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3161572813987732,1,3071,11831,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8275084495544434,happo_unified_comparable_v4,-14.067643642425537,E1,3073
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34850624203681946,1,3072,11832,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8140770792961121,happo_unified_comparable_v4,-13.839310348033905,E1,3074
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38322094082832336,1,3073,11833,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7519288063049316,happo_unified_comparable_v4,-12.782789707183838,E1,3075
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41793563961982727,1,3074,11834,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5290206074714661,happo_unified_comparable_v4,-8.993350327014923,E1,3076
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45028460025787354,1,3075,11835,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8066253662109375,happo_unified_comparable_v4,-13.712631225585938,E1,3077
HAPPO,False,0.7839450240135193,0.0,0.0,0.0,0.0,0.47806328535079956,1,3076,11836,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7427152991294861,happo_unified_comparable_v4,-12.626160085201263,E1,3078
HAPPO,False,0.7693219780921936,0.0,0.0,0.0,0.0,0.49937862157821655,1,3077,11837,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8108175992965698,happo_unified_comparable_v4,-13.783899188041687,E1,3079
HAPPO,False,0.750914990901947,0.0,0.0,0.0,0.0,0.5127779841423035,1,3078,11838,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7598714232444763,happo_unified_comparable_v4,-12.917814195156097,E1,3080
HAPPO,False,0.7342579960823059,0.0,0.0,0.0,0.0,0.5173482894897461,1,3079,11839,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8358149528503418,happo_unified_comparable_v4,-14.20885419845581,E1,3081
HAPPO,False,0.7208999991416931,0.0,0.0,0.0,0.0,0.5127779841423035,1,3080,11840,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8658583164215088,happo_unified_comparable_v4,-14.71959137916565,E1,3082
HAPPO,False,0.7080450057983398,0.0,0.0,0.0,0.0,0.49937862157821655,1,3081,11841,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6478039026260376,happo_unified_comparable_v4,-11.01266634464264,E1,3083
HAPPO,False,0.7064020037651062,0.0,0.0,0.0,0.0,0.47806328535079956,1,3082,11842,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7493661046028137,happo_unified_comparable_v4,-12.739223778247833,E1,3084
HAPPO,False,0.706184983253479,0.0,0.0,0.0,0.0,0.45028460025787354,1,3083,11843,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.713157057762146,happo_unified_comparable_v4,-12.123669981956482,E1,3085
HAPPO,False,0.7246410250663757,0.0,0.0,0.0,0.0,0.41793563961982727,1,3084,11844,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.755294680595398,happo_unified_comparable_v4,-12.840009570121765,E1,3086
HAPPO,False,0.7450649738311768,0.0,0.0,0.0,0.0,0.38322094082832336,1,3085,11845,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6622601747512817,happo_unified_comparable_v4,-11.25842297077179,E1,3087
HAPPO,False,0.7688480019569397,0.0,0.0,0.0,0.0,0.34850624203681946,1,3086,11846,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4420042037963867,happo_unified_comparable_v4,-7.514071464538574,E1,3088
HAPPO,False,0.7869210243225098,0.0,0.0,0.0,0.0,0.3161572813987732,1,3087,11847,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.25162646174430847,happo_unified_comparable_v4,-4.277649849653244,E1,3089
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42147642374038696,1,3088,11848,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.42683398723602295,happo_unified_comparable_v4,-7.25617778301239,E1,3090
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3903232514858246,1,3089,11849,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9024226665496826,happo_unified_comparable_v4,-15.341185331344604,E1,3091
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,3090,11850,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8990201354026794,happo_unified_comparable_v4,-15.28334230184555,E1,3092
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3640598952770233,1,3091,11851,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8469275832176208,happo_unified_comparable_v4,-14.397768914699554,E1,3093
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37073954939842224,1,3092,11852,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8057557344436646,happo_unified_comparable_v4,-13.697847485542297,E1,3094
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2670632600784302,1,3093,11853,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7502117156982422,happo_unified_comparable_v4,-12.753599166870117,E1,3095
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28837859630584717,1,3094,11854,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8476610779762268,happo_unified_comparable_v4,-14.410238325595856,E1,3096
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3161572813987732,1,3095,11855,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8205927014350891,happo_unified_comparable_v4,-13.950075924396515,E1,3097
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.34850624203681946,1,3096,11856,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6410979628562927,happo_unified_comparable_v4,-10.898665368556976,E1,3098
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.38322094082832336,1,3097,11857,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6133643388748169,happo_unified_comparable_v4,-10.427193760871887,E1,3099
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41793563961982727,1,3098,11858,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.732818603515625,happo_unified_comparable_v4,-12.457916259765625,E1,3100
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45028460025787354,1,3099,11859,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6400066614151001,happo_unified_comparable_v4,-10.880113244056702,E1,3101
HAPPO,False,0.7876440286636353,0.0,0.0,0.0,0.0,0.47806328535079956,1,3100,11860,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6152876019477844,happo_unified_comparable_v4,-10.459889233112335,E1,3102
HAPPO,False,0.7825139760971069,0.0,0.0,0.0,0.0,0.49937862157821655,1,3101,11861,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8039291501045227,happo_unified_comparable_v4,-13.666795551776886,E1,3103
HAPPO,False,0.7776129841804504,0.0,0.0,0.0,0.0,0.5127779841423035,1,3102,11862,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7893361449241638,happo_unified_comparable_v4,-13.418714463710785,E1,3104
HAPPO,False,0.768392026424408,0.0,0.0,0.0,0.0,0.5173482894897461,1,3103,11863,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7740296721458435,happo_unified_comparable_v4,-13.15850442647934,E1,3105
HAPPO,False,0.7525740265846252,0.0,0.0,0.0,0.0,0.5127779841423035,1,3104,11864,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8004942536354065,happo_unified_comparable_v4,-13.60840231180191,E1,3106
HAPPO,False,0.7408959865570068,0.0,0.0,0.0,0.0,0.49937862157821655,1,3105,11865,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.856283962726593,happo_unified_comparable_v4,-14.556827366352081,E1,3107
HAPPO,False,0.7443479895591736,0.0,0.0,0.0,0.0,0.47806328535079956,1,3106,11866,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7397448420524597,happo_unified_comparable_v4,-12.575662314891815,E1,3108
HAPPO,False,0.7316110134124756,0.0,0.0,0.0,0.0,0.45028460025787354,1,3107,11867,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6740121245384216,happo_unified_comparable_v4,-11.458206117153168,E1,3109
HAPPO,False,0.7343940138816833,0.0,0.0,0.0,0.0,0.41793563961982727,1,3108,11868,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.359505295753479,happo_unified_comparable_v4,-6.111590027809143,E1,3110
HAPPO,False,0.7399479746818542,0.0,0.0,0.0,0.0,0.38322094082832336,1,3109,11869,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21106688678264618,happo_unified_comparable_v4,-3.588137075304985,E1,3111
HAPPO,False,0.7687879800796509,0.0,0.0,0.0,0.0,0.34850624203681946,1,3110,11870,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4978195130825043,happo_unified_comparable_v4,-8.462931722402573,E1,3112
HAPPO,False,0.7871559858322144,0.0,0.0,0.0,0.0,0.3161572813987732,1,3111,11871,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.43869680166244507,happo_unified_comparable_v4,-7.457845628261566,E1,3113
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42147642374038696,1,3112,11872,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7859945297241211,happo_unified_comparable_v4,-13.361907005310059,E1,3114
