action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.6102343797683716,0.0,0.0,0.0,0.0,260,3.452531263128258,1.0,0.05761011775869589,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5116909742355347,0.0,0.0,0.0,0.0,330,3.5196323656745663,1.0,0.04606499367139556,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5083274245262146,0.0,0.0,0.0,0.0,155,3.5353589126896305,1.0,0.09840945779315886,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5148105025291443,0.0,0.0,0.0,0.0,106,3.650516143787624,1.0,0.1527974137438918,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
8,1.0,1.0,0.125,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5810869336128235,0.0,0.0,0.0,0.0,78,3.492491613218173,1.0,0.19376026724393552,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.6010268330574036,0.0,0.0,0.0,0.0,57,3.6306434062596864,1.0,0.2827958995312975,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.6103187203407288,0.0,0.0,0.0,0.0,57,3.5907660295555397,1.0,0.2799655484002933,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5080215930938721,0.0,0.0,0.0,0.0,113,3.5227462782343553,1.0,0.13456583741755612,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5114824771881104,0.0,0.0,0.0,0.0,64,3.5064414738050185,1.0,0.2365992950508371,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.516234278678894,0.0,0.0,0.0,0.0,92,3.538171539981524,1.0,0.16653400400410528,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5981907844543457,0.0,0.0,0.0,0.0,113,3.4326414527602274,1.0,0.13125098470301755,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,9,0,0.0,0.0,-0.0,78840,-0.0,0.0,-0.5812015533447266,0.0,0.0,0.0,0.0,113,3.5992517778668245,1.0,0.14230994616462067,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,433.45458984375,-0.83329176902771,172.66647338867188,342.42913818359375,433.45458984375,433.45458984375,64,3.1784395493074307,1.0,0.2082050075987354,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,15.16435432434082,-0.784598171710968,6.040714740753174,11.979840278625488,15.16435432434082,15.16435432434082,78,3.401965415857069,1.0,0.18646361726598862,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,94.53981018066406,-0.8241762518882751,37.65989685058594,74.68645477294922,94.53981018066406,94.53981018066406,92,3.2058582762137338,1.0,0.1450097922883604,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,31.04317283630371,-0.8089643120765686,12.366035461425781,24.524106979370117,31.04317283630371,31.04317283630371,78,3.1852997313538354,1.0,0.16922044534331712,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,38.538970947265625,-0.8560532331466675,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5206867194594036,1.0,0.2847009171780787,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,362.8901062011719,-0.8375492691993713,144.55712890625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.2682748749663983,1.0,0.0527881157799409,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,12.664111137390137,-0.7774491310119629,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.40217631261506,1.0,0.04355926405299793,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,12.065996170043945,-0.7752623558044434,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.4399812448905442,1.0,0.09531679763909309,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,-2.6976968001690693e-06,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,2.290158748626709,-0.7193366289138794,0.9122838377952576,1.8092254400253296,2.290158748626709,2.290161371231079,106,3.6504713352486333,1.0,0.15574053906888333,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,51.649574279785156,-0.8246551752090454,20.574588775634766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.3184323065688606,1.0,0.18062077949826533,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
5,1.0,0.0,-0.2,-1.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,71.54803466796875,-0.8234694600105286,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.261911182435956,1.0,0.23928144332348256,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,215.11593627929688,-0.8359643220901489,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.260153355651619,1.0,0.24393016505136825,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,2.033022403717041,-0.7355872988700867,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.402267971200896,1.0,0.12618677271942122,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,2.6149511337280273,-0.7381064295768738,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.364618337666872,1.0,0.2203468777006492,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,19.521480560302734,-0.7923755645751953,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.326563391042984,1.0,0.15312792190715022,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,54.89390563964844,-0.818355143070221,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.2144128175247175,1.0,0.11779461405446044,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,9,8757,0.0,0.0,-0.0,87597,0.0,22.46647071838379,-0.7979020476341248,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.2039679305335547,1.0,0.11731411061719456,0.0,0.0,0.0,-0.7990056872367859,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.738675524099005,1.0,0.12620201427733704,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.8024434447288513,0.0,0.0,0.0,0.0,64,3.309968496996886,1.0,0.22015545249450952,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.6970505714416504,0.0,0.0,0.0,0.0,78,3.4338103153800614,1.0,0.18323007770455801,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7895456552505493,0.0,0.0,0.0,0.0,92,3.51520725089103,1.0,0.1660603108289449,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7426562905311584,0.0,0.0,0.0,0.0,78,3.361007492799701,1.0,0.17944473763689017,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7795905470848083,0.0,0.0,0.0,0.0,57,3.4546047285600414,1.0,0.2595720738172531,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7976445555686951,0.0,0.0,0.0,0.0,260,3.3466916701984117,1.0,0.05391121010940809,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7191556096076965,0.0,0.0,0.0,0.0,330,3.414602110432259,1.0,0.043283060667189684,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.6974589228630066,0.0,0.0,0.0,0.0,155,3.430556748098043,1.0,0.09217450758141855,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7040786743164062,0.0,0.0,0.0,0.0,106,3.5581471634996307,1.0,0.145665575873177,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
8,1.0,1.0,0.125,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7841249108314514,0.0,0.0,0.0,0.0,78,3.4309838008481965,1.0,0.18550158626376054,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7899472713470459,0.0,0.0,0.0,0.0,57,3.5358746028374908,1.0,0.2687770988334689,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7976954579353333,0.0,0.0,0.0,0.0,57,3.4917612623884047,1.0,0.2653993931517266,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.6967514753341675,0.0,0.0,0.0,0.0,113,3.4179954461508535,1.0,0.12603977091808236,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.6999916434288025,0.0,0.0,0.0,0.0,64,3.404012028260555,1.0,0.22185180766973644,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.720312774181366,0.0,0.0,0.0,0.0,92,3.4393079346893347,1.0,0.1574395160474207,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7805672883987427,0.0,0.0,0.0,0.0,113,3.3247564429683245,1.0,0.12272911690241467,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.411760538816452,10,0,0.0,0.0,-0.0,87600,-0.0,0.0,-0.7657033205032349,0.0,0.0,0.0,0.0,113,3.502766734438189,1.0,0.1348736779352205,0.0,0.0,0.0,-0.7508657574653625,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.160223913670066,1.0,0.12974903544613248,0.0,3
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,446.8856201171875,-0.835770845413208,295.8052062988281,353.0396423339844,446.8856201171875,446.8856201171875,64,3.4041554538750978,1.0,0.24117861967533827,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,5.618855953216553,-0.7496607899665833,3.719266653060913,4.438896179199219,5.618855953216553,5.618855953216553,78,3.481737445990698,1.0,0.19766777008771896,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,98.17061614990234,-0.824773907661438,64.98168182373047,77.5547866821289,98.17061614990234,98.17061614990234,92,3.4212782596743323,1.0,0.16653865543396576,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,28.84416961669922,-0.8065996766090393,19.09270477294922,22.786893844604492,28.84416961669922,28.84416961669922,78,3.3875928784157168,1.0,0.19281297826614135,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,37.89287567138672,-0.856626033782959,25.082279205322266,29.935373306274414,37.89287567138672,37.89287567138672,57,3.7518947992116063,1.0,0.32114609683814804,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,350.8894348144531,-0.8361452221870422,232.26283264160156,277.2026672363281,350.8894348144531,350.8894348144531,260,3.468298079874571,1.0,0.06002855885487336,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,18.66022491455078,-0.792376697063446,12.35168743133545,14.741578102111816,18.66022491455078,18.66022491455078,330,3.489847368332608,1.0,0.04784991614746325,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,19.251495361328125,-0.7924819588661194,12.743064880371094,15.2086820602417,19.251495361328125,19.251495361328125,155,3.6087800336637375,1.0,0.10567371229971609,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,2.4506425857543945,-0.7186958193778992,1.6221439838409424,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7144260636812096,1.0,0.16842447924164106,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,10,8756,0.0,0.0,-0.0,96356,0.0,34.33414077758789,-0.8176292777061462,22.726659774780273,27.123971939086914,34.33414077758789,34.33414077758789,78,3.5733104372917603,1.0,0.20659218699886248,0.0,0.0,0.0,-0.7977710366249084,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.46766463825296,1.0,0.14195646574172788,0.0,8759
